transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
61b83231-bc6e-4919-a986-448c09ceebc3,2026-08-21T13:46:21.555420,fae12549-0c2d-47e8-9c26-7e20b231d700,6591b974-4129-4735-aff1-e2e396d92801,e1257ac9-358a-4328-9e2d-d215dbd0a551,1031f528-16b5-46a3-a067-063b4c8f20b5,3884.17
4f6d556d-7339-4343-9d43-7615f832204b,2026-08-26T02:22:19.555420,52a111b8-f511-47d7-afa1-3af65a0ec7b8,640ec1b5-7193-4077-9b9b-5bbbc7b607f5,bf450c08-8216-4a2f-bf70-1cd61d9315c8,446790b0-ee7b-4b72-8b1c-194bf76127ef,1813.81
a1653b18-6d85-4630-8b32-00aa7f37afb7,2026-08-01T12:43:28.555420,f09226cb-e5d7-4658-a55b-cdb940429411,15f8fb3d-a1d8-4205-a6b9-d70d8686c2a3,15cec965-8703-41dd-8938-d17b8f7835c5,4f8109d8-353f-4b6b-97cf-51a08989d821,1772.88
1db81907-e1e4-4e6b-9844-dd52ec652f74,2026-08-04T12:03:56.555420,6ddf25e6-1d6f-440a-ac1d-bcc862b7759a,c5f05e11-50c0-475c-b1ba-934acfc35c59,d8d03349-1f46-481b-ac23-ee73d6c4a1d8,2c6b9928-015c-4f38-882b-817a024cdd2e,434.97
9650fc5c-bd09-4108-a41b-7e1948943eb7,2026-08-10T12:19:43.555420,2bb8caf0-3f45-43c4-97cf-0ec9dae9163c,c29047e5-5840-4145-92c9-dc7dd17dd615,dce9333f-0034-410d-a991-951de1157e7a,06f61676-5dc1-418a-886a-6a07f996b05f,4380.12
9fdc87ef-6d53-4ffc-be51-6ca877f83583,2026-08-07T23:30:44.555420,ceb760d5-45e6-4b7d-9420-70f3d8403112,92fe2f6e-c03d-458f-a0c2-8b8535273e13,e774104e-95a5-4fac-84e5-bd35c725f3f4,4da0411b-d1f0-429c-a2a0-bf7033736fc5,56.39
32d4d47c-6a7f-4479-a854-a52e2830c8d1,2026-08-19T13:09:58.555420,3b579eb7-c9b9-48da-8bad-d911b6c6dfd3,06a27bc7-03df-47b7-9332-93016a292827,b5291e44-d44f-4a36-a902-f83cfb883998,d2e73ea0-71c3-4447-8c03-613155be612c,1373.99
ed814fd7-758b-466d-886e-34f5e14d6993,2026-08-18T02:24:36.555420,978012f9-8cf5-4427-b974-d236ee67a559,06a27bc7-03df-47b7-9332-93016a292827,20853a1a-0b56-4413-bbc8-23e2302991e4,b7368050-6f5c-46b2-9b78-d259482c6884,1747.97
c0a87db4-d573-4b43-9d26-c6ba08a00e33,2026-08-07T17:26:31.555420,bd08c0d3-dc68-475a-9b61-7224daa2a7d1,0b950d17-1379-4435-9e5d-150734afb4b1,fd7a5fdd-45a2-4bda-86fe-e68fcef86c6c,2f796fc6-2126-40d8-b220-b997653ddd22,1741.43
e3b239e9-7af9-4e7c-b141-68dfcd08feb3,2026-08-08T12:59:56.555420,718df906-8982-458a-98a6-68636e9f6ef8,7a4c2cb7-baf3-4957-bdb4-fab7e7a63182,710dc823-96a6-4ab6-90c7-a63c38ecc289,9a2da797-9053-419c-bf29-47278f24ad94,4810.88
9ac02856-98ef-4ba0-b80d-b28a908d807a,2026-08-20T16:24:35.555420,a2fe1560-f083-4b98-8d17-a8320be8d59d,89c74081-e12a-4e6f-bf7a-2b497dfb64ef,66d5b877-6489-4bb2-8b56-295b6a59c4ef,5005046d-802e-4bce-b6ac-8c97f410d366,2629.68
7f6a96e6-5978-4550-bc9f-aeb9377f2bb5,2026-08-25T23:41:53.555420,7246ae62-cbc5-4ed4-b7e5-b4f54bd352a4,4e17b49d-f866-4488-8d2a-6b58b363d645,5dd2c311-26a7-4032-b1bf-84b0212c1249,98daad47-9d06-45e9-bd1a-dc4fff4f9c13,970.65
e02b17b1-1b80-4e03-bcb4-98d1718d05ee,2026-08-09T06:12:18.555420,863fe1b5-38ed-442c-8892-3fcd7fe24b0f,55e90476-1ca7-4d1d-bf61-1b6be0e89c73,6393db7e-cd23-4447-aba8-17f42f418a99,e6b7cfe0-8732-4c2e-abb8-1b93cc9df08d,3976.21
805e5e89-31ca-4f41-8275-cfeaae66b975,2026-08-25T17:18:07.555420,58ea4e31-66e5-4272-ad91-64114b1d2f0c,307ac2c6-1513-4365-9e02-285b0db1cea5,21dadc8c-2c13-4c13-860c-f5d8936c389b,89b88a4c-d1e5-4436-b79a-03eeefd73598,3979.36
1b99382c-dc21-45e4-b248-4ee6686eb847,2026-08-27T16:53:43.555420,be1832cb-795f-458d-83e7-f93be8d2d4cd,215e6366-3079-4b9e-b9be-050734e2e9ba,4cad21e0-4fac-4180-abd9-5b16bc6992ac,7dffa65c-bf77-4a57-91e1-708e245264c3,4979.38
2acc32bd-22b4-4188-a109-4ae34b3b69b0,2026-08-20T16:17:07.555420,d17a8baf-c156-40d0-b3ae-d3dd6a22ff06,23589523-c9f9-4058-99a9-0e59382a7a0a,fadbde79-0c8c-44cb-8e95-f56bff1e07f8,d5a121f6-96a1-4da9-a5f5-306fcbcd6f85,4285.63
de8d37c3-9af8-4b2c-8e68-20d7b1b02819,2026-08-12T11:05:13.555420,ae596b3d-c887-40f2-a73e-1bd555a8e348,831fd12c-7be1-4345-8ac5-e81eac2d9520,3139bf5e-d906-4f05-9995-99e00e8fab66,5d64e99c-f1a4-4355-a0ea-a66beb613559,4805.47
d5114307-9542-419b-b11c-a4499c108035,2026-08-03T02:20:07.555420,6ddeebb0-4fee-4895-aabd-288a110027bf,86fe9fdd-b824-45b7-92b4-e1fab6b7d5ad,f0f6d689-c52c-46bc-8221-e2c2891976f0,f108faf5-d559-425b-a6fd-95d8f8f63089,4374.09
b3f5abaf-92d8-4d04-9b72-92ae2bb27ee3,2026-08-19T22:59:24.555420,4bed2c13-64b2-4c8d-9064-db90bf24b88f,fc949433-6750-4d62-a320-623bb618ee8c,a3c93c22-2eb9-495a-972d-9558926bdb51,392bf107-0fdb-45e9-9b2e-343682183b6c,2884.25
143add4a-f738-44f7-8410-922755150325,2026-08-23T19:20:52.555420,93e3be88-9840-4578-82bf-4081b7ef1f3b,dd990cd3-f689-4e32-9f27-2de1d3cfefed,a7742b24-3adf-459b-8a07-c080943c1ea4,fee3bb1a-4128-41fe-9588-74668dd13214,451.19
fc4d0b36-7555-41a9-93ba-a99f049979b3,2026-08-22T20:05:07.555420,25afb203-d80b-4a71-b3f5-c8150280e440,0c60e340-a595-45ac-baae-4180d3136309,8b6d4238-943f-405c-ae20-ded257e70a7d,94fc82e7-3c9d-4dd4-970a-3246c2579be3,4993.86
b0ded1a4-d9fb-4d81-9204-e8e817d17424,2026-08-25T03:51:51.555420,578ee252-c36d-48c3-b38d-bdc23b488909,053c022f-32a1-4a3d-a442-77a0f19cc565,67461f2b-9705-4024-8d7b-425a2336c858,d041887d-bf29-4591-8ae7-da9b444c283d,2835.64
6445ea04-c7b1-47d6-a55a-87e1828c6b05,2026-08-21T02:37:39.555420,6bbc3224-18d0-42df-81e1-206b06557362,e9d9c6b5-45c2-4dd8-b7cb-e526ce9063b7,5b6f78d4-8ec1-4fbc-890c-832fc4bb48ee,d1b1d370-a398-4c40-a11b-1dda5abe7152,4558.09
eea0c162-3ad1-4064-85d1-dd95ad7b6277,2026-08-08T18:14:25.555420,430da86f-97ad-48d8-b7c2-94af85d28be8,af63379d-eb97-4fb2-b7e3-c3445849ee7e,a7742b24-3adf-459b-8a07-c080943c1ea4,4607a9e5-8dcb-4992-a46d-9dbc799c7176,2996.46
1878ea86-9d2f-457b-b491-20910d6298fb,2026-08-07T15:34:44.555420,d7f5a2f6-cbf6-4ae0-a341-44ee39ccf021,95fe835e-d9b2-4345-8465-1d3550b70bf8,2742832d-4441-4d98-bba5-c3c751a81066,5b99a823-4a6b-4e9b-b25e-3536c86fb84f,4217.67
9ef1f1f7-03aa-41d0-9b45-8f3ca10ed504,2026-08-22T03:38:48.555420,234b58b7-824b-44bb-9008-214a172d8ff5,4ed2ce33-855e-4e19-b94c-6a7d55318d43,bbd06cba-e0ac-491b-9b75-781480b56fe4,e3b4c6a4-bbf9-4aaa-9233-1334dfb97128,2078.78
a19ae4ea-6c26-49ad-ad9b-4211de6d7e23,2026-08-20T13:10:51.555420,7a4b262d-4697-4fd9-aceb-de9aef0123a1,f1e9da88-f0be-4d61-ae76-193eb26d8aae,42294629-3579-4acd-a5e4-979feb3307df,7872d94b-8028-45cc-8d3a-3d148e3cc1ec,4763.69
cdf2ebdc-34a1-4292-94ec-4d9ab59f8639,2026-08-08T21:19:13.555420,2e6be78c-77df-495c-91b3-5be8a3b6e208,10a9c30d-7d4b-4515-aa98-743be4d719f4,4f7c4804-8273-40ee-8309-cf2a39fc0b77,c468fd8c-4521-4735-ba0b-94c0bb03ba5d,4022.55
a0d54441-662c-43b1-a221-8b66cc7e8732,2026-08-22T09:07:58.555420,00b8ee99-37ce-4d3e-aee3-9195104b1226,15f8fb3d-a1d8-4205-a6b9-d70d8686c2a3,80e75c6c-048c-45d2-ac92-81c3048f12f9,eb7267d8-84a4-4566-857c-84b61d97d1e6,2710.64
df17ab29-1545-41f4-9db0-8bc4fa73d862,2026-08-01T16:57:20.555420,0231c06d-31a5-4998-8d75-cc43d0267330,053c022f-32a1-4a3d-a442-77a0f19cc565,ba2ed861-0d0d-4613-a1de-79851e8559b6,61b660c8-2fbb-4d92-82a0-139f155b5478,1441.93
fba0d05f-684e-4df6-9f7d-2eeac457cdd8,2026-07-30T23:53:21.555420,f3e2bf70-940c-4389-8a30-1bc286972704,5685b053-ec91-492b-a137-0f1af1e8d0b0,891aedad-ed93-4ce0-9da3-6073928e5543,c08e59d1-8fab-4f15-9b94-53cfaf391898,4160.41
3772ac99-88fc-4e75-a702-4766e0580e14,2026-08-09T05:53:12.555420,9043559e-7f1c-492e-9c27-c3dbd77842ad,df85cdd6-4050-4541-a74e-74c1a44ca434,0d1652f9-5fb7-4140-9573-ccb1eaa6ef8e,9c9ac3fa-1162-41fa-9641-4840d3019435,3101.75
26333703-af09-41d7-b5e4-1feef1105c58,2026-08-13T14:51:42.555420,cd996d26-37e0-423e-aa2e-8f63df4778d4,608e0388-5097-4c72-a5af-e0520913ed10,23179d77-913b-4bc3-851a-34e53e824d66,57b3951b-ffe7-4d1b-ae3d-03bbbafba92c,3540.3
9d2a12c6-0101-410e-ac40-d5618cbff499,2026-08-25T16:10:34.555420,331115aa-5bc9-4703-98a0-8817c5475d4b,e5f82617-c73f-4177-b286-7092fe6c1706,b296dc7b-c86c-468a-81ee-df9167c3d658,a67fb4bb-0cae-45de-9a28-b49fbe73cb7a,4529.46
4d248946-fe4d-4ded-8950-c296a964dbd6,2026-08-09T14:52:42.555420,1a444748-53b9-4462-b456-faaff6003921,7a4c2cb7-baf3-4957-bdb4-fab7e7a63182,6a2d4a24-2b5e-4846-82d7-ee61f8b386bb,4da0411b-d1f0-429c-a2a0-bf7033736fc5,4249.68
250df5c2-3c92-4328-ab6c-97b2a99a8112,2026-08-11T11:29:13.555420,c6d8f799-0dda-437a-81ef-f88a8a32a9ba,2a4e167d-6c39-4c05-8280-b20ee0f92113,9344992e-663e-4182-8626-4aef0e06b5cc,ee542046-83ac-479d-8eff-6a1f8957cfed,1251.42
dfd879be-f1c5-4ee2-ae76-d175c690b651,2026-08-12T00:08:39.555420,4ab6dcfc-d341-46b7-a549-560260eaa097,298da76e-d7a3-402c-ad8c-5009286dee67,fdc8851b-fa61-4417-9d54-e5c752e497e2,69bb5069-46d6-4813-b69e-7d8855698d8a,1006.53
dd3e74d9-8074-4870-9e9f-513c4714f1f0,2026-08-26T22:12:51.555420,f1d01c7d-e05b-464d-86d0-32d633b47917,94c28091-ff56-4c60-95bb-928ae9131ab6,54882a07-8e9d-400d-a9db-3e281bcb3280,1085a507-0c68-4fc7-a2cf-770aaa1dc475,368.71
40ab43f0-66a0-492b-806e-563147dd2b3d,2026-08-23T15:15:42.555420,1e30ce8e-1946-4ac5-9a35-9d50b5ea8d0b,f1e9da88-f0be-4d61-ae76-193eb26d8aae,6a0170d3-868e-4b33-870d-6d29e05af6fc,30e2bdcf-544c-4cee-bee6-da1f11d720f2,2928.69
2ec9384a-b5ad-4ddd-86bf-704104372d0d,2026-08-24T21:31:03.555420,b2ee4916-09c9-4403-9459-15730c60d289,4e17b49d-f866-4488-8d2a-6b58b363d645,151e3c83-db69-4ad8-96e3-4721be443ecc,4d0e1386-3623-4e95-9c46-6434c620f81c,4068.69
1bc9f221-22df-40da-91ae-aac1fa8b7e51,2026-08-15T03:35:27.555420,6ee4829f-e742-4fac-9f02-a64f7ef06b10,b5fa9edc-f7f1-4a38-a8c9-ab7765d049d4,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,f45711d9-cb4f-4953-a652-52f759e25752,4727.44
0b63204c-79df-4dc2-afff-1e9d09843b5d,2026-08-24T22:05:57.555420,962530e4-fab5-484c-af8d-f29705f82238,2e975db0-0900-4ef4-aba7-3619edb8b0dd,9bb00a1a-333b-454b-bf70-219198a8485e,3ae9ed56-c729-468c-b2ee-f4a2ffcad5c1,1415.46
39852875-9adf-4262-86f8-07f39e72f3c8,2026-08-02T07:07:36.555420,c90debe2-8545-4f72-9f84-c76560baf2f2,55b3022d-3382-4a4e-baa0-81700cc9f7db,a7e1781b-6493-4e46-b351-3bc59fb9a1e7,16adc2fc-c25a-41f8-8f34-df811c2462b0,3985.3
7007cf70-4705-409b-9c26-066ade2a99c8,2026-08-14T12:00:10.555420,72dfbb98-2a45-4e4c-90b8-df074a10d6b2,6591d3f4-c7ae-4f0b-a7d6-00e1a6427e3e,16912275-58b3-4642-a2ab-aab8aad18e97,22b4308a-4d20-442e-87aa-ab72e0830afa,4508.79
f41f2658-d744-4e59-a327-e321092f1a8e,2026-07-31T12:17:39.555420,80c3a098-b010-4ee2-a2dd-e50b86d6f0c4,babe58dd-f02a-480b-8872-6f245c7e6ea7,a1541216-e7aa-44c8-8af6-3f4a9cb46aa8,160d0397-914b-46a5-b0c2-f73156a0d405,1927.4
40b29a72-704a-42a3-87d4-5927220baa41,2026-07-30T10:55:33.555420,cf0a6cdf-4ad3-4ef4-bc85-bda11e031d2b,c8ddf2df-b641-458f-bcf6-cc45ca5f0e1e,8dc48067-04cd-4540-89b2-a024d7bc14ab,dbe41905-7c59-42b4-b86a-4da7e313e14f,2619.09
f69d91eb-7c6d-4b80-bca5-be6d0c92708d,2026-08-23T22:56:05.555420,9b81b00e-0938-4963-9ba4-5005756930f1,7dcdff48-6fb7-40ba-b649-3428704d3517,96975eae-bb00-4304-82ea-5a4d92a2476d,c1d0d460-26ad-46d0-a33e-096da18d7bb5,4634.75
a31d990a-6169-41da-8ad2-64c1e287c61d,2026-08-06T13:59:30.555420,1610eb26-f8e7-4d02-b850-d747781217dc,d4749f4b-889c-4012-b5f2-d9a09dd8fd94,a335dc8b-0f82-4251-b8c7-20b189d31e2a,de252be9-4978-44d7-ba42-1cbda5486f1e,3387.47
d6c0e19d-efe3-4f2a-87a0-0ceae4bc5387,2026-08-01T07:36:34.555420,931d7df1-e68d-4437-95d0-5229d05a013d,846ba2db-02a9-45ab-aca8-007347ef47a9,6a2d4a24-2b5e-4846-82d7-ee61f8b386bb,096d598c-1238-40db-aa21-f4afd9ca0841,3508.06
f3ded5c1-e53c-4252-bb84-c7fed603d37d,2026-08-09T13:47:51.555420,9c3f71c0-3ad9-460a-8d49-56c78fc7c82f,bf414d56-154d-43e4-9bdc-b076a3769697,23fe0e62-b244-402b-bd9d-825ed0eea147,23d29610-fed3-45be-a3b3-7a55e49bbabc,2695.77
576fccdd-139e-48bf-9116-f9ad804b62b1,2026-08-06T02:30:09.555420,b4e680e5-1763-4bf2-9a67-a381fbea622a,38d50864-8601-4071-b759-e82135b2717f,5b6f78d4-8ec1-4fbc-890c-832fc4bb48ee,46eb0087-2313-46cd-8e09-161bad53fffe,544.16
b30919d1-43b4-4417-83e7-3c59aa7f3cc5,2026-08-12T10:59:58.555420,695ac8f0-f059-4da0-b218-67b9a241efa5,640ec1b5-7193-4077-9b9b-5bbbc7b607f5,424c60ab-d49f-4108-8719-ee3c28f00a4a,4a0eee66-73fa-4b4f-b8c1-b364098a3dde,3742.27
7f9c0986-4712-4610-a063-e703686cc5e5,2026-07-28T22:31:58.555420,a82777e5-6d6c-44a2-8e47-1efc261341c4,330f3eb1-a8b1-410d-aeb5-89d22bc1ffee,464e5b34-fc5b-4257-91e3-68f4006701f3,e9c5be71-c5f9-4e86-a74c-846f50b77393,251.34
1ee691b3-dd19-4ae2-be6e-e8e09e000c1e,2026-08-18T04:30:44.555420,27974f8d-3768-4d1f-b1fe-7cee74e7dce3,be628e7b-3c31-4ccb-aa85-a0bcc95697d5,463c8948-d62a-4858-923a-e6140a4f4e78,28513640-d78c-44b0-a0c6-2465ee73f049,1625.1
67179015-c3aa-48f8-999f-c109ad2e9dd6,2026-08-13T08:58:54.555420,cad3e7d6-18ec-47c6-b981-4635bc69489d,15c9136e-a5bf-410f-a48b-5ec0527c0667,424c60ab-d49f-4108-8719-ee3c28f00a4a,6e9eb52e-8a28-4012-9d8c-e358ef8b8fd1,3997.62
fbcaf0f4-eeee-4403-b7fa-245763555c6f,2026-08-25T16:58:51.555420,6de9601e-a28e-43f4-8a82-e818f0ce8e1d,94c28091-ff56-4c60-95bb-928ae9131ab6,b6d16fb9-761b-4709-b1c7-11d9695535fb,b2f88736-b727-48c0-9720-d04c1d765d50,4259.57
99ab73e5-870c-41ac-8970-5285b1ad344a,2026-07-31T06:29:32.555420,2867dc71-b7b0-4949-bfe8-045d6a57e9ab,94c28091-ff56-4c60-95bb-928ae9131ab6,66ef78ed-9204-4c9a-afcf-325021bc8cc2,4a0eee66-73fa-4b4f-b8c1-b364098a3dde,1820.02
e8f622d9-44eb-446c-8cfc-09e88da42df0,2026-08-13T09:40:43.555420,6cdf144e-bad1-40c0-852a-a3a2fc114a81,053c022f-32a1-4a3d-a442-77a0f19cc565,9903805d-d101-4826-916e-bf11999bd60e,de252be9-4978-44d7-ba42-1cbda5486f1e,3289.91
ec28c2ab-9d3c-4abf-b8fd-527808d83734,2026-08-20T08:02:33.555420,1b15b5fc-f075-4ef9-93d5-680393b655be,6591b974-4129-4735-aff1-e2e396d92801,b6d16fb9-761b-4709-b1c7-11d9695535fb,e420e128-b92d-4d49-842e-88c20ecb4f00,1207.14
9431b1f5-2eb2-4c38-8931-df90ca957e4b,2026-08-25T09:51:43.555420,e3e3e489-31b3-48cf-a598-6f4b52653ef7,23589523-c9f9-4058-99a9-0e59382a7a0a,1d185021-453f-419a-9b9c-fc603ddc539f,aa51b444-3a73-43a7-9612-5fd586e93ae4,3801.75
c4af65cc-7b91-46f0-8b09-2b21e0ba7591,2026-08-04T23:59:06.555420,47b39c38-e899-4016-b58b-e6d9fcb2de46,a09d9cd5-858c-4baf-9e74-10865d1bc185,b36f83f5-5acd-4489-92e2-a544847e1e49,01750c74-afec-4b96-8ebc-e62996285c01,3309.5
5b5f8dc0-40af-42f5-aae8-57beee0b6a2d,2026-08-13T10:10:54.555420,2239d095-3401-4e62-a7ff-f315187877fb,c1b704ed-4f50-42c3-bb94-a4a4c064f6e2,0b7ed391-2a5a-4b19-9b76-0e26b0fb54c9,7dc962e0-07e0-408c-9d66-6e0cf77bb0e2,2732.45
bbd0577c-b399-4b44-ba20-d18f8084fb10,2026-08-21T07:33:24.555420,33b9df70-45da-4805-87db-2b0aa984a031,94c28091-ff56-4c60-95bb-928ae9131ab6,79e12347-552d-4415-9f6f-cad0a7116ca5,c9160bfa-10e4-4abb-9975-78406764ee68,4912.63
aa653d8d-5664-41a0-bf72-42904d7ef579,2026-08-18T10:40:58.555420,73ebc0af-093f-460b-9ac0-3cde2cb37e84,e16f17c5-7850-42ae-ae54-692e3086a230,8bf2be60-fa88-45c8-a9a3-6d77b581a499,b9df7554-5ab5-4d12-8406-3a055d7c48d9,1468.33
ce259818-7556-4684-9e9d-58afe69d8325,2026-08-26T07:25:40.555420,4ae6f63b-47ec-48cb-b172-3e1481229097,3bcdf37f-5cc3-4244-9243-be5532a21ddd,533f5d03-7fcb-4d55-a62d-379e77b9da16,83500747-27ef-4f2f-9267-6d3312ee7384,2489.15
85121b43-530b-44b1-bfca-0dabffd69005,2026-08-01T15:08:12.555420,f1e15018-98b7-4660-9c7f-251976e3923c,5a786268-c038-4070-a7a5-70ef5d61a090,8866eb44-7a8c-43dd-8b43-07e1c66a3bc4,d81646bd-6cdc-4ee9-a556-209681a6049e,4478.61
d36b70ef-5e2a-4cfd-9745-c8553e60bad3,2026-08-05T02:25:07.555420,23013f7c-98a1-421d-aa40-8c31bef690ac,72cd550e-9591-4dcc-a24c-f854a78d0366,0bf0af75-466f-48cd-99c2-069c5e57df3f,a4ab1217-ea28-47e6-8d08-d95c47df5957,4299.99
0f79de58-6cbe-4f73-a8f0-1b05ef8b505a,2026-08-16T02:26:49.555420,6f3c7abd-9fe0-440a-b716-1ae620c758ed,640ec1b5-7193-4077-9b9b-5bbbc7b607f5,cd0bf36c-2b49-4409-bd44-d7dcbfa7715d,f030dbd9-5af6-40bb-9036-1124915b3a19,2067.41
990f2e46-b95f-4492-8a2a-574150196d49,2026-08-06T01:12:16.555420,6fee8b70-d0a4-4b71-8901-37e83506007c,faa13d56-bb73-4204-98ac-42a7b4ade4da,bf1faca7-8d5f-4a28-922d-7c7e59df38a9,59c6a3d4-834f-462c-9aef-7ec07fd92630,1017.54
b7dadc95-24a8-497c-a130-b9c98c423cfe,2026-08-26T04:03:30.555420,a947c11e-8786-48cf-a312-9d4500d018b6,02300ae6-aa68-4309-a638-4e24717dbc82,693738ed-7f63-41f3-8dd5-d32e7a89f618,e9278c3d-ca6b-4d68-885d-8e815a6712fc,4693.31
d4131f40-9ed5-4567-9e49-ddf936100f48,2026-08-05T15:52:24.555420,1982cd27-c248-41a5-b926-cfc15adbad96,81706d72-5a31-40e2-b699-c85941fa949f,3edb6a17-038c-4f56-982f-cd09c65aead3,ab0c0dd1-4fb6-4856-8e1f-96f6dcacf5e7,864.79
3ce92ffb-a35d-48b1-adb2-de0a5d68cab3,2026-08-20T07:31:45.555420,e620341c-6e92-4572-a4c9-0b6e03b075b5,6c68ac6c-ec02-4e29-a2fd-89a56afea323,e6440dea-64c3-4fac-ab72-c3b45fd64433,02b28b3f-46cd-4a2e-959a-bc5d0bef2c9a,4869.54
71000b1d-727e-43d4-b044-ed98d96b0eaf,2026-08-21T08:45:47.555420,c5b6e979-8c25-4f89-bdf6-71b6ee4941fd,c8ddf2df-b641-458f-bcf6-cc45ca5f0e1e,2aab6ec0-2b39-48f5-bef8-9c85182bd8f6,cae3f0d3-2d86-479f-8191-9e5b87aa2058,1621.91
89dd628b-5f78-44a9-ab1b-7a415af1e736,2026-08-27T17:11:51.555420,b39d0dcc-126e-446f-95c1-dd18ef447b95,d90954fd-4337-4e84-9516-337df3cc701d,97549f1a-e1e7-46b0-b179-67d02d6fa753,d2446e36-e9ed-42e8-bb35-26853ab419fc,1900.48
c9d8487f-8688-4cea-90a0-78b831b2159d,2026-08-12T13:14:35.555420,07135a41-9187-4377-836b-cf8f42c8082d,a35b5280-7632-4ef5-8499-881f9c28dede,736316b2-a81f-4ff6-84d2-29db2fb4666c,a10da4d9-24ef-4043-8f68-d2ce991eff83,3880.36
52cfcf95-924f-4568-8c50-a62a17887571,2026-08-08T18:51:32.555420,97017627-f432-4199-8a0a-090547beec0e,faa13d56-bb73-4204-98ac-42a7b4ade4da,68959a4c-4a83-43bc-b147-c5bd50a8bf1f,c0897a9c-b7e6-4f33-b6f7-401b3111ea73,2624.41
bc0cd776-1809-4166-9522-9ebeee9ea143,2026-08-09T16:57:25.555420,ffb8c33c-6775-4fc6-8c3a-ab1c8f970e4d,c57cba8d-8138-41a1-a3ca-d216eac5cd77,c3fdb450-aac7-4cf5-bea1-79b565ac40fa,fdd7d403-d471-465e-9357-a9caf40ff672,2145.37
ecb0ae06-3f97-48a4-8008-3d2c22437394,2026-08-05T15:56:49.555420,0836ad36-d0a1-48a6-8c8e-0f768ae438ca,79f91096-2286-4e96-a5e8-e03f92f80f8a,88d685cf-82ad-4457-a3e1-ace4b4d9a10f,a0cd3fc9-df0c-43f9-ba2c-95991e2de337,4309.28
8abb450d-da0d-4c02-9c78-987c04991946,2026-08-13T08:17:30.555420,b05d835c-d2f3-4472-8d61-1e8e278cb70d,302e05a1-4ae2-412e-92db-7a98f1fe22ae,707cb721-a81b-476f-b018-d57016db0762,45e0ed98-ef5f-4e0b-97c8-409387e49a53,282.22
7bcc2979-2400-4ba3-8c3a-72d02c905c25,2026-08-20T03:22:29.555420,01b5c8fd-d48e-4149-b12d-42ca15a63b38,d1818ec1-d0f3-4e66-bb94-e7efb92d15dc,62b01e2d-4fe9-4507-853e-a11839d7cc7a,8e91d2be-3119-4859-9285-10ecb6f15c7a,3504.81
3e0b212b-9ea5-41da-a221-854fb5de8905,2026-08-01T09:45:42.555420,e5c51900-ac2c-48bb-95d3-c175dc905d6b,b855ff88-5c19-4440-9e0d-6f70713b6a2b,65fcb17d-2e1a-4d93-9eba-00ea8c59d19f,2158a98e-0833-4f70-9b5b-c85ddf9713ac,2861.4
62673a7b-4a4d-43d2-adc0-e6c46b9d76c1,2026-08-04T12:46:23.555420,eb035f8a-bdd4-4d50-92c8-cd48bb08026c,62df7eae-7490-421a-8ac0-feeb31572261,23fe0e62-b244-402b-bd9d-825ed0eea147,4390eae4-8981-454c-aa8d-c358764e45c1,2525.9
9c7271ad-4c22-40b7-921c-edf1dac527eb,2026-08-14T22:06:08.555420,03bd248f-5ece-444a-82f5-bc57f14963fc,1682026c-28fa-4676-896f-c568fb601c32,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,b6b72296-d216-4baf-8460-09d86a6d793f,4577.86
2af923d7-caba-4b1f-a59e-c8471bf733ee,2026-08-03T11:28:29.555420,1d165654-a1b6-420f-a8bc-fbfba19ad97e,2f1263c9-dba7-4f19-b49e-87a051dcd8f5,1022ecad-363f-4e75-92e7-b46c9cf72816,6b99423e-06c8-42e8-8620-3357c737a6ea,4231.55
2e803005-0459-4dfb-a912-9630f0277e63,2026-08-09T13:36:34.555420,d396615e-05fc-4d8e-8a3a-7593df213f19,fcdc06b8-f266-46c5-9d2d-c0c6d250d04f,592004b8-6122-4db9-9a72-14aaa88b0ca6,098cacd7-8068-47c2-ada5-ea81fb1c6f4f,3749.18
1a4f5924-07bb-45d8-adf9-30403c9c55b0,2026-08-25T09:46:56.555420,ffb07dc1-a672-4956-982f-444a4bb3a270,3af1b38b-6c62-4d7d-948c-66fd8422e323,cd03babd-8b62-4433-8e2e-6b5a37c2948c,e93417be-08de-453c-a22f-48e3bfa1e7cf,2103.68
b66ff970-9447-4489-bc9a-74832eed7015,2026-08-19T17:41:57.555420,fee68469-2a68-442b-80ad-6f9867cefc0e,8658be48-c0f7-473c-9885-8f4df28efbe4,dcd46531-f7fb-45a9-b9cb-98c69cfdddfa,edfb125e-3142-4b77-8947-a6c18581e2fe,4818.79
0fc517e6-d4fb-4b1a-a475-61fb20ab80b6,2026-08-27T08:31:41.555420,1eeba1a1-91a1-4a9a-a086-578fa46aa827,b6f7370e-f0ce-4e7a-8543-11f6f83cac2c,f4289516-5e5d-4f36-96f9-06732124e5a0,76887c40-af90-48a6-8947-1f2375339bc4,4825.27
a32e5aac-4e21-4606-8998-a8be887ee5db,2026-08-23T14:35:46.555420,09a0c902-4b95-4fd0-bcd4-67d1cff73c11,831fd12c-7be1-4345-8ac5-e81eac2d9520,3021cb4e-84cc-47e5-be58-b3e33bd6710d,92a1a41f-22ca-46ee-9320-1125309e602f,1009.17
