transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
64180aaf-f1b5-4c9c-ba47-fd9ee0f7c73e,2026-08-21T13:35:40.358710,846dc7e6-0780-4556-8e0a-d78be1eb65cf,c5c22385-6cea-4386-a734-8f5a881eff7e,b295e847-93dc-4b17-bd19-17357a90da3e,4cee7c26-96cd-4b47-b08c-f385bcd4bb3c,3884.17
4f49d4f1-1adb-42c3-abff-1d4b26e1ee8f,2026-08-26T02:11:38.358710,d7bea3bb-eeff-4a55-97ed-c72ecee5fd19,50ca0006-44cc-4191-a1c9-d8fe7eb02477,f18b385a-9662-43a3-b0a0-464755eeae12,e8a8a9ee-7295-40ed-a9f5-6fbd402e2e1a,1813.81
7abb4ce9-bd16-4baf-9d6d-741f033a87e2,2026-08-01T12:32:47.358710,d05831b4-723b-4c04-8bb4-c4a44fb8bcb8,387eb24c-f619-4977-85da-0ff1bdd94690,ac1fedb3-d222-4b0b-bd00-82f400370e60,78d87e53-6576-4639-9011-3900ee1e45a4,1772.88
0af19849-f662-4f73-b379-be328dcd3bf2,2026-08-04T11:53:15.358710,30219246-77ab-4779-866f-ec95c0572005,defaf9eb-37e4-4d05-b1f5-5dd32510acd4,bdd480af-ce82-48bb-b081-84171e393f01,94b09bdb-49ee-434c-8751-d31b7e6d2722,434.97
395ab5b9-6a33-4668-8fde-4363b5848f54,2026-08-10T12:09:02.358710,0539229f-26c5-46c5-aed3-ce6274975c1c,d2f3020d-80c4-4962-bec8-a9c8312868b7,bdfc9d3d-6292-4688-96f7-f0960a313179,9051ad94-eb16-46e9-8244-fd9dba599b2f,4380.12
0cff40d9-845c-4d0b-b49a-478cb637a8fc,2026-08-07T23:20:03.358710,163f4731-873f-4404-a233-436d352423b0,43fb03ad-2757-43e2-bf2a-b20fdab1239e,9698a669-b7a6-4a3f-93c1-47c0918b4e00,228b4098-61fe-4522-8234-f9609aea0d37,56.39
6a87233e-1ae4-4502-8487-83a26eb4b01d,2026-08-19T12:59:17.358710,7f113dee-c1b1-43fc-8a2b-2a8d929f4721,86871163-8d8f-47d2-a621-8b480c81d0dd,a606fb3d-58e8-4d58-a679-3cdc71b8c52f,61c31769-d45c-4328-aa71-45d9a972972a,1373.99
5f90caae-e5d6-44bc-89e6-44573844375c,2026-08-18T02:13:55.358710,8b2bbae6-c689-4f3a-ab85-1f26c67fff5f,86871163-8d8f-47d2-a621-8b480c81d0dd,f43a9057-9479-4e5c-8335-d3662e3fc50b,38b2c931-25e0-4fc8-83f2-19f5e0bf922c,1747.97
46fd3fb6-aacc-4d04-bf0e-a07efdf29730,2026-08-07T17:15:50.358710,4a6212f7-e86f-46aa-9ebe-5d78ee212f8c,47c8d5be-c8ec-4b09-b1a9-c74a69ed95d7,a1e511a8-8941-4d35-ba42-19a8a90b733f,be66648e-5a43-4566-b6d6-a8bfe4b6ad57,1741.43
de4965fe-1e73-45e6-b84e-0f3c6d5bf0c3,2026-08-08T12:49:15.358710,9bc1df95-5bb8-47c9-89e2-dcfc0978ffb8,36f5099f-b6f4-461a-8f4b-9408f95e0fb7,ce290ace-5dd9-473f-8953-08e0cab86b05,a7984055-893d-4302-a411-98733d8e7224,4810.88
c911c0b2-dcc7-4a0f-ab2a-1a537a54436b,2026-08-20T16:13:54.358710,db349885-dcad-4197-9c43-7abcb1ae2598,3536b8cd-25fc-43ea-beb8-03247048dad1,b3db4622-0ff6-4e7f-8b44-c05e33637bff,5a8fd143-8882-42de-b831-7fa7a9a1eada,2629.68
24fc201a-87fd-4954-9aa7-f256a54beaba,2026-08-25T23:31:12.358710,9fb793ec-5044-4602-8964-547e90011de7,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,8180585f-4fb6-4dc0-9461-7d587bb53ba9,9cbd6df5-1e64-4a9b-84ce-6874f0f068df,970.65
d56ddf13-25f6-4d4a-b87a-813a3913825a,2026-08-09T06:01:37.358710,a8c8aac3-a6a8-4762-8041-536347045b0b,5ff610d3-cc22-42b1-a1d5-56c9a39c89f4,fc96fb58-8e58-4bae-ad17-a459aab6457b,0ead371c-8d64-4202-aa4e-84dceb8c325e,3976.21
85716717-a458-4d4b-8742-9547e0881766,2026-08-25T17:07:26.358710,92e6d8d8-c5ad-4cbc-a0a5-942205465117,0642929e-4a95-4000-897c-5ecf5249923f,1f57d46b-d424-45fd-b2da-8bf1efcb69c9,5c8a872c-61c1-4729-96ba-eaf6df2d3250,3979.36
01b5398b-f6a9-4d62-9e7d-203bd4718385,2026-08-27T16:43:02.358710,6abdd628-31eb-46b4-87dc-acdde05ea6be,4daa868c-789f-43d5-a238-286af21ecd2f,24268a0d-7dbb-4faf-bd46-07182013a052,82c0e033-9979-42a9-bf4d-1c486ea21d01,4979.38
0a59a5dc-1de4-4fa1-9878-5e30f0518a2c,2026-08-20T16:06:26.358710,8b09ad6a-6b79-4288-93f6-887ed275b830,f8080da1-824c-4aac-9446-1049192df448,14f2a578-4ac0-405c-830e-0d2c512c5054,253c0cf5-6673-4d24-88b3-e70656fad90d,4285.63
ea388a20-4bc5-4796-8ea4-7f75ce611be1,2026-08-12T10:54:32.358710,054e2b5c-a7ae-4197-9b38-2edc2a090498,5b0d76b1-cb01-424b-8e4c-2932070d4953,1aafbbf5-6021-418f-8b9f-d7a3813c8c9d,e37548b0-5fe9-4866-9f00-7191b0f1bc4e,4805.47
aacd2988-8b45-4b3a-9f0e-2cc5ea6dd310,2026-08-03T02:09:26.358710,c5c093bd-c338-4da6-925a-3733ca479487,4282fdfa-5fc4-461b-a91f-b7498236568b,34711005-131f-47e1-85ff-85292a435559,457a25e9-aa1d-4b9a-bcfe-3500c843fc31,4374.09
a996630e-9453-4126-91b1-4990295d5b0f,2026-08-19T22:48:43.358710,ba64920d-2766-4598-955e-18c0dbd5ca7a,7821036d-8f9e-4538-b7a4-fdbdbf05b5e2,41748ad5-3b15-4e7f-a1ce-f9bfd80bf23c,2d0f72ec-4074-4762-ab97-f3bf9794d1d3,2884.25
ab461cdf-e293-4e55-985d-8bd0e3dcbef3,2026-08-23T19:10:11.358710,3b09b254-2b70-4f7a-ac69-c21564782837,c307d2b3-d803-4d38-89ea-e474b938e9be,c3bd9262-1a0e-4db8-ac9c-f5622b7097c7,083bce81-8b81-4652-9362-c9a38ee34d0f,451.19
1b06252b-5c78-44a3-b73f-4adb10ff83a9,2026-08-22T19:54:26.358710,387e8b9e-5b69-481e-93fc-bcc9c90a5bc4,6c0a1158-6836-4059-a730-677dc5f7611a,dc8d400a-a6ab-486f-9f7f-7d93f67e3d45,ace86889-2fde-4df1-90ea-8459f6861742,4993.86
15834179-6d67-454e-8e0c-805931bc39ac,2026-08-25T03:41:10.358710,5c4bf67b-a226-4c64-b08c-159f5badf060,d1b67bac-5f12-455f-9cc3-b9c2c3465aec,f9c42298-9e53-4b63-95cd-d9500bc9595e,1d80f968-6045-45da-b533-19dab0f65850,2835.64
5f3617ff-f59d-415f-b191-0c3a36850da8,2026-08-21T02:26:58.358710,c0ea92cc-5475-4785-8b44-2b753a8a1558,5b88639e-3249-4b2b-bf32-1dd312a722ec,4ba07bfc-ad2b-44f6-a0e1-4051bdfb7561,6b31f61b-23a9-4d84-ad6f-f1dcd2a8ad78,4558.09
3a15cdea-324f-4b9a-96e7-8dcfeabd9b55,2026-08-08T18:03:44.358710,31f9b182-19fd-47dc-b53f-f15864325a2d,7dc5177b-7bc5-45ab-9c95-0053a0b24fbf,c3bd9262-1a0e-4db8-ac9c-f5622b7097c7,7a561f5a-8e74-4c48-8ecc-a36a11b59b5d,2996.46
647610f5-2381-4dc1-91a0-0121d442159c,2026-08-07T15:24:03.358710,c5cea443-8269-4539-ad32-faad29ca84d3,9233ef7c-80df-43cc-be81-a46a7aa10b0e,648ac4ab-1152-4be7-a633-1cc7b909802e,8c4cba1c-4dc5-486a-b10a-cd79c97c53d9,4217.67
474c9364-9e1c-4a43-aaee-2f8a058135b8,2026-08-22T03:28:07.358710,164ef208-9129-4ec9-8eff-aa495d04e8fa,38ab222f-6e80-42c0-899a-1b0a5a7cdaf1,45b3f4fb-4b72-4a49-b656-2476c06c6734,e261acd5-066e-4ed4-ae38-5513267b4394,2078.78
c3aed276-231c-446d-a315-812e75472fe1,2026-08-20T13:00:10.358710,3c6f0d4d-a370-4970-9bdc-02a4f5aa3989,6ca64083-a5ca-4c75-8f5b-b523a6471502,97e188b2-fb0c-4107-9996-5336ec95a8ed,8ca7d287-157b-4a4b-88de-af8ad096d10e,4763.69
5b7bd871-44e1-442d-9655-c78214197cd0,2026-08-08T21:08:32.358710,1ecc8533-4ec5-47e8-80b1-2336fc60e309,a3eed7f1-cba8-48b8-8690-269daf208c6a,5354ebcd-6a47-4833-9380-8cb4fc16c11f,894307ee-0f0d-4300-bb24-68b96d0b9f21,4022.55
0bf87e05-b448-4beb-9e83-0e264b15534c,2026-08-22T08:57:17.358710,4f1bb513-f3fd-47f1-b253-6461691c4ce4,387eb24c-f619-4977-85da-0ff1bdd94690,e8fe52fb-6a26-4180-b861-e12cc347cd22,bc153d99-951c-4880-b6d2-968e690c0bae,2710.64
77a2c8ca-2510-4b41-9e9d-81518b0346ff,2026-08-01T16:46:39.358710,7e06b099-2bbd-4790-9ae6-ec1c15cc053b,d1b67bac-5f12-455f-9cc3-b9c2c3465aec,54725dbc-67a4-4c0f-aa2b-8b34ec29bc63,d1b8ba46-6c5e-436c-a60d-24df2e83d845,1441.93
5ce16294-875f-41ad-affc-1d73f008b640,2026-07-30T23:42:40.358710,de95c0df-b09a-45a0-a92c-ed38c71b13f3,3e3230d8-07ba-4c0a-a934-a46816f3e881,9f08a0a8-461f-427b-a7b1-75fecb5a384d,de39b4b0-bd01-4a85-b3b4-dec676b7eb65,4160.41
3eddac8b-5fa5-43d1-9783-f8ecd8c9ef16,2026-08-09T05:42:31.358710,d5ed18b4-66fe-48a4-940d-bfb1ac59b260,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,2f9bfd79-86b3-432d-b590-0365df22db6d,ea56dfeb-311a-413c-a0cd-78c946ce7b88,3101.75
2b8cd514-7442-4b73-a977-4a0f3b3bcc53,2026-08-13T14:41:01.358710,db64f8a7-7534-467a-8446-d576c3f97626,5af2379e-c61d-4710-ad4d-1230efa3ebb6,21087a52-3f6c-481c-8a9b-9741394e8826,6165baf4-0ea4-4234-87fb-ab4e7a457531,3540.3
f446f94b-79c2-43b6-96a1-14760bf70974,2026-08-25T15:59:53.358710,0939a469-7bf6-4c18-b7cc-6ba011009ceb,61f7f95f-583c-4078-aa13-fad337c64d07,1156e8b1-c6bf-4dca-bd70-00a2a756af5a,dc989624-5214-4071-bb0b-11c4d6e1d860,4529.46
7b5ad251-d176-4647-83e6-ede142880184,2026-08-09T14:42:01.358710,07d88ec1-0876-4686-a1cc-548ba3f5480b,36f5099f-b6f4-461a-8f4b-9408f95e0fb7,e0c607cb-cfd3-49f2-af06-2394379a599f,228b4098-61fe-4522-8234-f9609aea0d37,4249.68
f154761d-07f9-498d-bf9f-0bd3a7061c9e,2026-08-11T11:18:32.358710,3a77896c-bef2-4861-af5a-882f15548114,6cd99b1c-a9ab-4fee-8f26-1f394655447e,de94cd81-0dbc-44fe-936f-5574fb0aa50c,42d316e6-d04e-44ad-88e1-ca3048bf9ffa,1251.42
c0ac3705-4873-4979-9c73-9f438c5719b7,2026-08-11T23:57:58.358710,06aee2e6-a9d1-427c-b257-6286ae1947cd,f7c2ef33-2fc3-4a9c-bdaa-9877533cf5d2,4d1f8f7a-3e47-49a0-bdc0-e83a1efcc584,d73015c2-6026-4155-8b93-cf3a750f92ed,1006.53
766e8d80-8cc1-4178-b5ca-8f938ba24cb5,2026-08-26T22:02:10.358710,c9e72916-a187-4bda-8dc7-95a58ed07113,63378673-df93-41eb-8888-356af8ee9428,b6021cc9-f797-492b-89f7-3ec6fbab3c6a,e87dd674-a0ec-4b3c-9851-a6286bbc20cf,368.71
5daf47e5-d707-4a2b-8921-c39eb7613577,2026-08-23T15:05:01.358710,46d0d76b-b651-4e4f-bf30-d18811fcaade,6ca64083-a5ca-4c75-8f5b-b523a6471502,bd0f3fa7-6dc8-49ac-913e-eee74372e397,320e47ff-0169-4d41-8869-c119d1963c1c,2928.69
b406e5f3-abb2-4d1e-bbee-8f80f9725db5,2026-08-24T21:20:22.358710,e47d0be4-e7d5-4eba-9b80-c7e49db2b281,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,4a9d3d0c-0cdc-4133-b52f-2c6ab7fc741e,e00dd266-35f5-44bc-abe2-dc838832e87a,4068.69
c4b117f3-e88b-47f5-bb4e-5cb137a502fa,2026-08-15T03:24:46.358710,cabf77a2-0a7b-49d1-8423-a1671d2538bb,9f5493fa-4b62-4151-9aef-0af2d22b3e7e,93d50286-0c39-4b3b-b081-d6e3db5fa468,239dc6ae-724f-4e5f-bdfe-72079b3a80dc,4727.44
74275ed8-8101-4fa0-8990-5470d2bb2859,2026-08-24T21:55:16.358710,ea53de2d-10b7-408f-8988-019e4dec21c4,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,74995c5e-5b88-48db-9df2-a1d0d5ecd0c6,72feaeaf-e27b-4664-9aa2-e78e1fc62333,1415.46
d12af040-0338-4a5f-bd49-e9d7142b2c10,2026-08-02T06:56:55.358710,2170b6f9-f3ce-46d7-8aa0-a51da7511d8f,a36b8bb9-a647-4e27-8a84-e2c2d000a550,d4364741-304f-48a8-a465-abd39fab09f0,8d32aad3-3677-4ade-b386-f0b2b6653407,3985.3
6151d676-3a80-4f61-9182-6098bd582236,2026-08-14T11:49:29.358710,31ca87d9-3bb1-4df5-93dc-93293cb54928,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,ed0ad70c-b389-4ab7-8ff5-ffd22f8035ab,2a0a2c6b-9140-4393-b226-be2b40d98ec3,4508.79
524b7635-7a83-4d0d-88ee-fdd5584e4989,2026-07-31T12:06:58.358710,c0da1c9a-153d-485a-ae5f-21340a47c350,9c3aceb4-fe2d-4f51-b9d9-ac38e07ac520,31b3acd7-43f2-4772-b026-7afbabf4057e,ca0c9fc2-ed2b-48e2-ae1e-b2afb74e1caa,1927.4
9347757e-2b51-4052-900f-b12b49bf02e3,2026-07-30T10:44:52.358710,5ae2707e-d299-45e7-aa92-bc044602be05,14ecc74e-86a2-4367-85f7-6dc117496bf9,9e744ce2-3f77-4951-9b44-ccdea0dc9f97,3541a80d-022d-422e-a9ae-c1fd2533ea01,2619.09
887a52c2-83ed-4fd0-82a6-430e5ef7baba,2026-08-23T22:45:24.358710,19f5e0dc-005b-4324-82f3-acea6acad174,318220ff-d31a-42d7-aefc-d0b9ae768cd7,b2d34183-bcef-43e8-a2b5-58d8e1e6da0f,b0763016-e1cd-4fed-bc28-5d060aab9975,4634.75
7ce5cc69-9266-4c3a-a91d-ce98707600f2,2026-08-06T13:48:49.358710,7966fda2-fb81-4238-9a0f-569fd58ece39,9ba75369-8eab-4ab3-a85f-a9a02729f10d,74cbdb29-aa13-4958-b907-b5044217c81c,157e74e1-c74c-4eca-8df5-2efc2985c5a6,3387.47
438479c2-dba6-40bd-a420-29f80f0f6b53,2026-08-01T07:25:53.358710,d05c09f0-6082-46d5-a6fa-d85f555492a2,c0a19100-eebf-4881-8cbc-9a1cb7f55f20,e0c607cb-cfd3-49f2-af06-2394379a599f,54bd0f13-c69d-48d4-9ed6-5ce51d9b5e11,3508.06
af60831d-67d2-4825-bf01-4e205679d9de,2026-08-09T13:37:10.358710,89974478-c7bd-4f9b-8503-b9ff93504413,a8850fbc-b1b2-482e-85c1-4d5ddc439108,4f67a344-ac7a-451f-8227-a938cdd79d50,980a7e71-6e99-4baf-95fc-f61a601d5e6f,2695.77
78dcdbb2-9b63-4240-afe1-4dec31b925a5,2026-08-06T02:19:28.358710,2b136b78-568a-4db9-b1ac-005c3374f58c,4f408663-61d2-4d1c-906a-0771375e50c6,4ba07bfc-ad2b-44f6-a0e1-4051bdfb7561,b20a507c-cc9b-47de-8a36-1c5373e5d013,544.16
47d96c9a-6f52-4cc6-a927-6739196423e8,2026-08-12T10:49:17.358710,3e0efe33-29f1-4e08-b4c6-51ecd8df4a5f,50ca0006-44cc-4191-a1c9-d8fe7eb02477,deabc1ef-6b1c-4af6-af2e-a0d5829a7c00,91df3a8a-0b4d-45ae-8b90-6b7993249ff8,3742.27
4eead72e-3225-451b-b487-dff9a14b150c,2026-07-28T22:21:17.358710,153c158e-f534-4673-a2dd-8980ca3bc3e1,304292f6-b22f-4613-856e-f6e7c4324944,181a3122-5467-46a9-bd4a-209b7a0b3128,afc1e2bf-81ba-45ae-b950-9e08c493710d,251.34
44536b85-25d1-440d-a6ac-95c3bb757f1a,2026-08-18T04:20:03.358710,5c14e5de-6fb0-4352-86aa-d68270d1c935,0f81cfde-5fcf-4da8-bba7-da6761d79c5d,0c2fac45-d0bc-4b37-95b2-f7c43e8b7c5c,f7e82229-5657-4532-a235-fb81ead9888d,1625.1
692f3abe-44f2-47b8-b1bf-e67d90223ba5,2026-08-13T08:48:13.358710,b8e8c7dc-f363-47d5-9e80-eb6aacaae8b0,bffb1a94-7f04-4e7c-9fa4-f150f5158422,deabc1ef-6b1c-4af6-af2e-a0d5829a7c00,740d0cf4-e2cc-48a9-a983-148d9542faa4,3997.62
64240ef9-af34-4651-a87c-89b5715cd7f5,2026-08-25T16:48:10.358710,016c264a-b1a1-41cd-9a0b-52e5172ad4de,63378673-df93-41eb-8888-356af8ee9428,1a3aac43-ea86-4c1e-9da6-6b8403bd6d17,b371f1dc-d0b4-4980-950c-3533eb30c681,4259.57
3324c3fa-c5a9-4129-b643-38d309c5dbaa,2026-07-31T06:18:51.358710,7ed26600-2426-4701-b645-0656bba8c870,63378673-df93-41eb-8888-356af8ee9428,c6f28ecf-4292-4fe2-b73e-0b24cd8586a2,91df3a8a-0b4d-45ae-8b90-6b7993249ff8,1820.02
61fd8e92-6872-42c9-a192-5303380a3f25,2026-08-13T09:30:02.358710,f0502cce-fb7c-4ab2-8f82-63ce505bc1c3,d1b67bac-5f12-455f-9cc3-b9c2c3465aec,088ce225-3d6b-4e65-8c9b-bac070b58fc8,157e74e1-c74c-4eca-8df5-2efc2985c5a6,3289.91
087706ab-18af-4560-9117-4797d55c6476,2026-08-20T07:51:52.358710,09005442-c69c-4e59-89ae-8179046b56d9,c5c22385-6cea-4386-a734-8f5a881eff7e,1a3aac43-ea86-4c1e-9da6-6b8403bd6d17,3bca6835-c34d-494d-8c6f-2788bcb51e9c,1207.14
6a62a9af-0ae2-4be8-9868-88afea325baf,2026-08-25T09:41:02.358710,86b2cfb0-1306-45b3-8738-2b2679435ad4,f8080da1-824c-4aac-9446-1049192df448,4023b66b-6514-477c-aef7-ec4b19774590,ae1df2ca-5c23-4731-b49b-5c917b490dee,3801.75
cfa598a3-d58a-49c5-9032-99afac8a3375,2026-08-04T23:48:25.358710,472da88c-3338-456a-a349-77f4d3ba9a63,26bb4500-6180-45e1-a60a-1225d9dbbca2,bb9707dd-2a87-4225-8b5c-fd80a05a5bc1,9e71e145-0d7a-41e7-9e87-fafb5ebb4632,3309.5
0ff5fdde-1ec2-4bad-991f-729f8fa74664,2026-08-13T10:00:13.358710,6e98c99e-abd4-4788-9936-e9b538ca14c6,cf29effe-1d31-402b-9113-7ea416bae0ba,45b30219-bcdf-4cc1-836d-300db9f6fddd,9e1f9dee-e088-479e-83f8-c54543e7b488,2732.45
219ece7b-d7df-4f50-be99-f9728787ab05,2026-08-21T07:22:43.358710,c7c735f9-8358-4e73-b413-735d3bad1655,63378673-df93-41eb-8888-356af8ee9428,77c04fb9-d0d5-41a2-ba89-ea2b73ccb0fe,ce3f3575-be04-42db-8895-fa58d948c60a,4912.63
d667a72e-63c7-4fcd-8004-15af693ba082,2026-08-18T10:30:17.358710,cb10be6e-b81d-4c34-a0e4-19373929efc9,b6a0b35d-3e1a-4629-a560-7bf7ecf1b2e1,9360fbbd-9b2c-4aab-abab-ccbb8483cc9e,ae69beae-01e6-43cd-b892-6a49db196151,1468.33
118e7a4c-9674-434e-b9de-268334e2455a,2026-08-26T07:14:59.358710,bdf13fee-0b0a-4e6e-a24c-c654e6f4b935,e7729014-d4d2-42b6-bbb4-25cb6a13818e,2b2c4911-5653-47ec-8846-d62050fd1957,221c599a-5d9e-41c1-9f71-698be38e149a,2489.15
87238b96-34b7-491a-b026-c7033ac2069e,2026-08-01T14:57:31.358710,724b1f72-a8c6-47a8-aeb4-4d7b18e9420a,73547e1f-ace4-4fe3-8843-23aeb6cc2ecf,2836e780-9d38-4288-9026-d8b5f7129b23,d2b29521-1852-4166-9e89-f1de676e8bfc,4478.61
c32dd249-113e-4e63-b969-a9ce79e1456f,2026-08-05T02:14:26.358710,c6837dab-5906-4788-a7a8-2e918f41d431,422ea96d-bd0a-4a1e-ac1c-f1d91a528893,e60152d1-657c-4d03-8086-815cb0dc5660,488dfb43-c403-4fb2-8fdd-f9031e3d467b,4299.99
5c76729e-d9ba-4b52-87aa-0057b841db46,2026-08-16T02:16:08.358710,c9f1e793-008e-4e89-97d0-fdaf1e777188,50ca0006-44cc-4191-a1c9-d8fe7eb02477,88a69c05-d916-43dd-bdfe-3c913535325e,15c3729c-c0be-4125-8388-e6cbe0f29861,2067.41
12cd89e2-754d-40f8-ac23-4f28a5226a36,2026-08-06T01:01:35.358710,d2d1baf3-8789-46fa-992b-2f6b3c8e67b6,617c47de-b5b4-4f95-a1df-8815fbc24801,3417b4a6-671e-410b-b8dd-d771187b6b72,0837bf75-26b9-4f40-a518-52ddfc5af5af,1017.54
f871ccea-11e6-4f2d-a497-132ea4fe2fce,2026-08-26T03:52:49.358710,c4c557fe-f35a-4077-8e6d-b1a2f04e07a9,0c117063-03f7-431a-830c-bba8b478b577,db6f2067-86bb-466a-8078-304e8fc4711b,7ea0fa81-3698-4d21-92ca-2197fe13af87,4693.31
c7cd041d-b010-40d0-aa3e-acd13c1916e2,2026-08-05T15:41:43.358710,27bd1235-9766-4192-a59a-4795196876c7,57305cd7-4c4e-4d07-b6ae-dd1409a5ed7f,6a2f2172-873a-4ab0-a34f-9cc9ccf76bd8,a446ca3f-38c2-482d-bada-2610408c419d,864.79
1c7c55f8-ad32-4975-a583-c380de6aef6d,2026-08-20T07:21:04.358710,26a8ebf9-84f9-4f5a-93e5-1d888b66a02a,fa524f98-21e5-4ee7-86d9-edd50000c45b,cd313329-88cb-4e5d-b0d7-3941053d1cf4,a7495235-1b29-4099-b81f-2b5344b9bd29,4869.54
c181855a-68ae-450f-a780-bb40a00b556f,2026-08-21T08:35:06.358710,6a7e2307-157a-4008-99af-36eab35869f6,14ecc74e-86a2-4367-85f7-6dc117496bf9,4eeb11be-0bc0-45c7-aff3-66a2115a6ee6,490112cf-a073-4cef-9575-cdd08bb2b2b7,1621.91
feb01a2e-409c-406d-9e24-039dad704272,2026-08-27T17:01:10.358710,c9b832c0-dc0c-4aa9-9b82-d204674413bb,fd59a88b-a9dd-4242-bfe8-b157ae8e40f0,2e3bda57-ccf7-4317-9081-16ba61bc7b03,5441a2b8-b78d-46a4-b64d-cab712532f86,1900.48
36151d1c-1965-484f-a8b8-091d7d32272f,2026-08-12T13:03:54.358710,65266c9a-94fb-4787-9786-3581ca03c502,370d5216-fc0e-4664-a561-d787290d3e3e,8b087875-1c8b-4b83-8086-11f9d60a8137,3b011b1c-af6b-46ca-9c06-ee874f2e93ee,3880.36
3a5feb18-fc03-4ad8-99f2-d6b3ef0eec88,2026-08-08T18:40:51.358710,9e41f6da-2cbb-46f8-9d6d-ac5c5c8176ed,617c47de-b5b4-4f95-a1df-8815fbc24801,286034b2-58e8-41b1-8062-3439faca4a6c,f3f3ca53-4821-4ef0-948b-1392d685802f,2624.41
e63b7d1d-6c31-486f-b910-d18ff2fcdd52,2026-08-09T16:46:44.358710,658d899a-b277-4f62-9b50-1182f3d84fda,2cad337a-bb79-4b80-874f-4becc6840885,22785601-c09a-4ef1-8497-0bc65afbc266,567348c0-70db-439b-92d4-318629fca82e,2145.37
948ab8e8-14c7-4695-be52-2d2c1493da70,2026-08-05T15:46:08.358710,00b203f6-cd8c-4662-9ab5-0fd84789e252,ce2c33a0-c9da-498a-a3aa-34e8d3e2d57f,3d4c2b49-8073-4ef1-be39-86b951b0a89a,64c6b563-7fdf-4c1d-8817-e740c359ba92,4309.28
1bc8b49d-57fc-4c8d-a2ee-40ea846ff843,2026-08-13T08:06:49.358710,f932b18f-f6d2-4001-ac5d-aee0c515aeef,06273b6e-8733-4b87-aadb-870e6613ff93,5439091e-27e4-4fa3-afab-ee3e7e20eee7,b74107a3-8ea3-4b3b-b467-fb119c0682c7,282.22
8d40d18e-f4b0-49ea-98a8-653120b20081,2026-08-20T03:11:48.358710,de94ff14-69bd-4cc2-8a0a-a9041ecec151,05818399-9f35-43a7-998d-ec2f06150d3a,452f60f8-b7cd-4577-81ae-6bbbcbe8f4c1,dcf9abf5-066f-4ffa-b3d4-682d5719eba5,3504.81
adcc475b-925a-4ca1-a7f5-7099b8101126,2026-08-01T09:35:01.358710,be1b05c3-1781-45ed-8f2e-3dbd7e848136,a6a01aee-22b1-4274-8238-bc07cc4978d7,bce37064-3f2f-4581-bb3a-477d2be35193,b635ca00-915f-4e28-84c4-ac525c7afdc6,2861.4
c998f3fa-8483-4dd6-b185-92f0cdb39d02,2026-08-04T12:35:42.358710,66fa9cb0-71b5-46b8-8771-19dc336ccdcb,9cd37982-49d7-4e47-83ca-97c628e6ee03,4f67a344-ac7a-451f-8227-a938cdd79d50,131bb06d-797e-4685-a391-ef9e507d4048,2525.9
d7dbcd5e-a1c6-4883-9d3b-2115d925e8bc,2026-08-14T21:55:27.358710,593cc0a9-2eef-4581-9d17-7868d05936aa,8ad58ef2-f3f7-4501-8a82-4eb82bedca78,93d50286-0c39-4b3b-b081-d6e3db5fa468,d8486b7c-a726-4dd9-8b5f-32062d6a70ef,4577.86
8d296fe5-9e93-4f42-9e3a-9aaec4726e11,2026-08-03T11:17:48.358710,15ca0c0c-45e4-4a8e-a2d2-df3ecd06b4c3,33d5fd7d-1ac5-4c60-a695-acd7ca924ee5,a8094564-9d5c-420a-9d82-dbdf7147489b,9ed66aa2-c9c1-42d6-b596-1698cb4bddac,4231.55
daa8b4f0-bc69-4e97-8213-c9011e2af07c,2026-08-09T13:25:53.358710,51a8e1e4-001e-4027-8f60-5b371b150380,a419d323-7753-4ab7-b399-b72928e6d3b5,9fde86e9-9059-4e12-8f2c-0925fd51f0ba,5a3629d4-f991-408f-9200-e2a17844a406,3749.18
2d77c537-00a4-46ad-a7b0-1f17370f3c8b,2026-08-25T09:36:15.358710,8280e198-dffd-4bb8-a202-3e2e7b1a4655,d7adee78-05e5-444e-9d13-52ca683d0ae6,49b42576-6f9f-472e-8bcd-b8522d02b9d4,4f5171f7-4917-4411-9bb0-cb3347038a02,2103.68
2fa2775e-e322-46e5-983d-3d73d8527258,2026-08-19T17:31:16.358710,87f129c0-dab4-4a1b-962d-1ea57019d788,7049dabf-8860-4d43-ae4c-d5b68d14dbc5,0984b313-2349-4893-881e-55c2d357c344,f47e249f-9e0a-4880-8196-45ad8eb80451,4818.79
0c891fb5-8886-40e5-a13e-9002f53fd948,2026-08-27T08:21:00.358710,61d77a7b-af12-4f29-ad44-e4df38f6b24c,852efa3d-fa60-4433-b92b-0371061c1da3,f51b8af3-f3d5-48a6-ad8b-55b472202ce8,0b172fdd-87ad-46c1-a328-67af19ae7d7f,4825.27
3bc86100-eff1-4315-93fc-f2ef21a42b1e,2026-08-23T14:25:05.358710,ebc08841-9a69-4061-b03c-cca9c34e9577,5b0d76b1-cb01-424b-8e4c-2932070d4953,18733e87-0671-449b-98dd-90ccf3a65c2c,7e04f63e-92f1-45c9-8515-246f6ed0c9f4,1009.17
