transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
0345fd86-1616-4ad1-957a-55fb426c482d,2026-08-25T10:43:49.210470,0f1b6005-58c1-4ad3-bf17-6327bcbc5c6b,2e18c2ed-6e3d-4dbf-8bb4-045986717b08,0f7e557f-9e61-48fc-a2c4-4d67f484cc1f,d2bff5e6-588f-4825-a585-0d53bbe903f3,1024.55
e47d65ac-2b00-4657-9460-6ca83c28b79c,2026-07-29T17:29:32.210470,8e92909b-af35-4138-87fe-f28783aafec6,cae4b879-bd17-4b81-9c4f-da1def105b10,fc0269af-1985-4482-be80-2a10409dae31,337037fb-f798-40f5-8fee-70cec13fa944,567.1
8180c350-1e7c-455e-aaaf-2c3f8a3354cb,2026-07-31T20:48:38.210470,4dbd0396-8ccb-4dbb-b3c4-75c91b05a93a,658ce4d2-1a5c-41d8-85e2-8fd213019f69,c757e6ed-38f9-414b-b878-559787cd651d,337037fb-f798-40f5-8fee-70cec13fa944,4248.02
ffa60eb4-6928-464d-81d8-0191778d09fa,2026-08-22T08:40:18.210470,6c3f567b-c724-421d-98c7-34c28fcb799f,450be353-174f-41f8-821a-1bf5339108b3,2bcd4f5a-7ea0-4a5a-9173-a0017c404315,c831bb73-859c-48af-aaee-e772407b9800,938.41
05e424cb-44e7-4de8-b5c7-eb387b6f5555,2026-08-05T04:03:50.210470,9df76a89-dd3b-4ebf-ab3d-5a6057561cfa,99c4e050-cd7b-4fe8-b6e8-c6c978cb6102,ee2dcbef-7c76-4fcf-b3c3-8982a5af41e5,0357da91-b125-435c-bf48-d829028578ff,3032.24
c6b7a576-f1ad-4fb5-a7c8-573064692be6,2026-08-22T01:16:21.210470,35cb31fb-6bd3-4143-9a1d-5badd98529fc,aa7e157b-3751-430b-a429-4f35e8170898,ef4e4855-9110-4420-842e-6e69201f0087,e8c07309-7550-4367-a7be-c8c8580bfd0a,3527.57
2a07ec47-9111-4bae-b20d-9959ca1123bb,2026-08-20T07:35:04.210470,f2903235-0b50-49e4-86f8-3c1005777c95,cae4b879-bd17-4b81-9c4f-da1def105b10,39fa155a-382c-45bf-8f7d-7d6d278350d9,a54c5260-afe4-45ae-88cb-1262c908e43c,1245.55
0ff4f47b-155b-4fd3-ad1a-ca6717a2c19b,2026-07-27T01:18:30.210470,02757ff4-625e-42d4-9a73-ae705b0a58f2,ec9b239a-a2d4-4f1f-87e4-a8260938bcf2,5e90f516-5373-402e-bc3f-c9a2671fbf32,3ba7295b-6f9c-4231-95a0-81a768242409,3319.25
a909b918-8e3c-4671-a791-0efdd3049ea8,2026-08-18T04:42:14.210470,d274187b-65db-4079-aed7-9cc2344fadbb,b511f68e-103b-474f-84a1-07e4b418e9b8,61341b23-20b9-4d78-b5c3-9f490ab198c7,87ab482b-a7c3-48fb-9ebb-5ceaf854722f,3758.15
5c228eeb-0a1f-4517-9c25-23b25722e90a,2026-08-15T11:52:21.210470,b5333bd2-f4e2-4ecd-b726-b09716f4ceeb,7fe4c7e4-f56c-4d4a-8fb8-8459ed90109d,5e90f516-5373-402e-bc3f-c9a2671fbf32,c16d1798-80c5-45f5-846f-21f1ce93d1d4,3071.37
280a755f-9579-4a17-8c8a-8720630a9861,2026-08-03T15:30:22.210470,403055f1-1def-434c-889e-b2fd50411913,c2e7fe1c-5eb9-4725-a5af-d735d9358bd3,7d01d999-3714-4f5e-bd26-e26f59d7b559,eae0ad99-1ec9-4ebe-ac38-f2c12d5a9922,864.79
7915a9b7-4288-4d0b-adf9-c3f024ccc6da,2026-08-19T09:32:28.210470,f4b44df4-c4fb-4e28-bf16-c710d51e4476,cfb17f0f-0663-4e12-898d-47d901052f67,cd8daee5-0ee9-4179-9a3f-5c45f3c36af0,b25e55b8-c5eb-4229-b9b1-ef51775ccfdc,3605.4
f84cd6eb-9b70-4b35-af7e-2146d0f716b0,2026-07-29T19:22:20.210470,26c8730d-2b5b-49a9-b446-4609fdff6027,aa7e157b-3751-430b-a429-4f35e8170898,456b61d3-9449-40c3-b75d-78b9841dc7b7,f64193e7-83da-4d6b-9dc9-4936f3989d3b,442.01
eb22ba3f-c20a-4641-9ca8-f50398edbbf9,2026-07-27T02:34:25.210470,fdb78553-f6b9-44b4-95b1-d656cb0364e3,e7c93bd8-12a7-4972-98bc-6cdf13058aae,87ce1aa5-97c0-48cf-90f2-7b8538f85028,ad6f3a0f-8cb7-4ff1-83da-e9288ea80143,2647.43
e1c2a8c1-bc57-4183-8d8a-612f718d7dec,2026-07-31T09:20:44.210470,71c0139b-7b1f-4e93-904e-9505a384946f,5c73502c-fe11-475d-ba97-e29a345648e1,fe0a5293-6f6d-4ead-ac65-5a6a067ddaa8,b32665c3-10c4-46c7-8fbb-5093ea54e853,4224.64
85718d7d-1c99-49d5-bfdb-04ede1fd8461,2026-08-11T17:12:45.210470,8faf1945-2abd-4d6f-9b69-89092fffebf6,81d773c9-6b21-4840-a64d-bf63361fbd2e,8d0b66d3-b82d-4922-8031-eb6de1161515,8fbfbdb5-23b2-42f6-920b-e63cf4da68f3,3802.59
98af070f-b79b-4c96-95ef-cc3e92186a28,2026-08-19T17:25:10.210470,2573e64f-d0bf-473d-a9be-18793355dba9,f8ae2150-142a-4dcf-8d54-347fbb182d42,c6a6571e-b831-479e-83c8-d5a9f4ea4873,22a31b57-361c-485b-a27f-d0d082aa6a67,4552.36
eb7968b6-6a29-4b26-8dbd-a328a0bd6897,2026-08-16T13:46:49.210470,75f55469-d81a-4562-b60a-6d387ee51aae,f37ebd99-0542-43b5-905f-9608fcf907f8,7f16acfc-4de3-4fca-9af7-b3146a9e5ead,4346b904-7d46-455f-90a5-52a8f66fca2c,4306.05
69230d84-cc3d-4d85-bbb9-f34e686caa94,2026-08-21T09:23:10.210470,ea83e3fd-d3c5-49ce-83de-f54c67204428,0c2a06a1-7028-4dc2-9c03-23dc325c67bd,4b7c6c2c-6916-4388-95a3-b90c0229ef70,1ff097a1-5a9b-4c4e-a81b-6b26fabaeea7,3016.99
392361a7-b37f-4a97-aabf-7618e18795e3,2026-08-11T15:23:46.210470,6fe61ef9-5e3e-45d7-98cb-0fa7dfd51d68,9fb36b83-1df6-456b-a75e-a74b652c8a21,9a72763c-3819-4079-996c-f33fb7cb5b3e,3c3dbfe2-7341-42d1-bb3d-d7d55f9162d6,647.27
3a694a75-4e7c-4b31-bc86-d96a807b6cb1,2026-08-06T00:15:45.210470,941477fc-61bd-4f06-910d-65fbc303cc5b,cda95ecc-548e-46b7-892e-93636f0db3c3,7cfe584a-b36a-47a2-9d86-dced9e59a658,94d1a2d2-0984-4fa2-bddc-bd51f779ea26,4941.56
1e7abbcf-9464-4be3-8b6b-cb3994eec6d6,2026-08-18T00:13:48.210470,9969caa3-fcb9-4497-96a2-5292331ec2d5,cae4b879-bd17-4b81-9c4f-da1def105b10,f34f05fa-01c5-4db2-89ac-55771082da0d,7e11d177-7c14-42b7-b9dd-7eae2b3c59f9,2132.41
7930cf85-81f8-41f3-a5fa-a1c30efc294f,2026-08-05T05:37:48.210470,9b9e4bb7-984e-4d58-a7a5-f80eb1eaf68c,d0087145-f46f-446c-bda8-aef392a24ef0,ae13ad22-b4ca-47a7-830c-d46c31f8dc45,361c5a29-2a79-4b77-9c4f-a02c589b3b1e,4208.4
50fde7bd-e4d5-4a7a-9683-046ee76963a5,2026-08-09T05:11:28.210470,f3569455-a061-4d2d-a700-300b26ce3d64,534e6294-e45f-4a6d-970f-7139838f29da,8eb4df3a-8a3f-4c2a-bd3e-a5b718a84855,8b1414c0-757c-4fb5-b2f4-9c30c1dac63b,1850.77
66579eb2-8531-442c-b05e-dd4df9c24a5c,2026-07-29T14:09:20.210470,22183b30-63b0-4a7e-9f18-1a817d5686eb,4897b421-4f73-4f03-8eed-535e840c6241,2eb51c70-9369-4f2d-880f-ed0a618ff3a4,3a3ca999-d531-4702-8b36-140b99dc5dc1,765.23
a57b0e6e-7580-404d-8657-25c3f769c8ce,2026-08-12T23:30:24.210470,d9fd7a32-dfba-4e3d-bf1e-d6ec36e967c8,5c282e18-a724-431c-a6ac-fe6c10be61d0,77723798-24a3-492d-87b7-0210c83a2c21,d963bcbd-348c-48c9-9e3f-b8688292da89,3256.42
5ecee146-2f0f-4a0a-8b2d-201204ee2fb4,2026-08-07T00:06:20.210470,63233197-2f77-4f0c-87e8-6d56d686e498,ddcfed18-311e-42f1-b77e-e67a06e4e137,4aa06379-c1f9-4ae2-8f17-014926788d43,f2ac8765-4f02-4e6a-900b-2d9ace9fdb58,3063.58
47c0c9ef-6b13-489d-86c8-e7879a6fa5ac,2026-07-29T05:38:56.210470,d7623fe6-8cd3-4119-ba0f-c8401c7be558,9fb36b83-1df6-456b-a75e-a74b652c8a21,eb432a10-3fd8-4696-8ef3-893ac8da06f2,a096bc18-9e65-471a-a1c4-e38fb165051d,816.91
625a999d-ce2d-4b76-9307-7854d5eb0ee2,2026-08-16T01:04:17.210470,9dd9822d-333a-49db-bc99-e77a28bb50fa,7ef4b866-e76c-49f2-b53e-a321739c939a,02299bad-1374-4b2b-9dd1-ddb46fe5bfe8,60688efb-9c87-42d3-9b99-1302f327f89c,2884.22
ebd40d55-3e86-4be4-b9e0-50863f9afc99,2026-08-23T15:48:10.210470,f1208f98-ea97-4129-b6c5-183505f35ebe,ae1afd20-2337-4044-be9f-f21ed974d801,fb090554-3267-428a-9ead-367a672d68cc,4d92f2c5-24f4-4c3e-b510-99de0056d8c5,3004.85
d9e85b4a-306c-4f49-ac0b-9ba328a747ba,2026-08-08T22:16:43.210470,7cea5189-eb6c-4ba2-992e-e66eea2da6bf,4d8cab17-cb57-4765-8a9a-71fec361201f,00e005f6-8011-4354-9588-57ff661fff9b,86369fcc-7cd3-4491-9fdb-0964fe409598,2127.06
f8366413-3a9a-4e32-88af-e509ba2b2bf5,2026-08-01T15:54:15.210470,e7862df4-8dfc-48fa-a7b5-613e50985c83,ca438c58-1883-429c-b40e-8fdae70b4f66,9ed4ac69-81e7-4880-b4e1-4b6de7dc1c93,4df16cee-ea3f-4ec6-b971-0b8537b638ac,49.63
63b48f9f-5346-46b9-8b9d-ccfe70bfe2dc,2026-08-06T10:55:37.210470,3de1a2d7-c035-4e48-b766-a435bc3a0602,943b5093-3172-4b32-93dc-cd68ac95f1d2,81253100-a805-4b01-b784-c6822cb5bbad,4a15b41d-3d74-4710-8758-4ffa0231701f,1100.04
3c168f37-f012-4592-9aa3-6d6e49e34e1d,2026-08-10T16:09:42.210470,8545b939-409e-4fc4-ae3f-2e97db1c47b5,426959fe-5b3f-4f6f-a771-895c2c170e98,03a59b79-35ed-4431-ac17-54550d0be099,504e4bca-a8e7-4c98-9cb1-e40d0310c759,1740.42
4ff9abb4-33b0-48c1-bdd6-b230f0f057b0,2026-08-25T03:37:46.210470,eb9a66cb-a17b-48b7-a2bd-5a7820b6af51,4a44c415-11e9-4505-8835-772040b6e2f7,4517711d-2c1d-4d06-a3b4-4be9952b4af6,6852f1b4-354f-423b-8032-debea27e93a4,3816.07
233a4b4f-d829-4d60-8561-c08f1d298b1b,2026-08-12T07:47:18.210470,c6e45b5c-5e6b-4379-bff2-7a16cf6bdd6b,bfc706f1-5cc0-41f5-b4f6-01f5cb8260a2,41a8d735-8c0d-4041-900f-41770978927d,d18c665d-e61b-43bd-aaf8-84070f82381d,1532.42
c9500552-07e4-427b-adbc-b48df88568c0,2026-08-23T04:33:10.210470,78b7b043-72ab-47c0-8a5f-11f23c56510f,0df8728d-f78a-4571-aa66-4a6f6c799b1e,d717fcac-9294-4bcf-b185-327f5d371dd7,871dc982-bc11-46cc-9b9d-2c2e05985e37,389.2
99a7e9ee-77ff-45b6-9dc4-93f410026038,2026-08-03T15:09:33.210470,0b02d324-a23f-47e7-bb5b-71ee7866634e,cfb17f0f-0663-4e12-898d-47d901052f67,7a546eb8-beec-4a03-b579-adb38b066e8a,fdd0b131-0f93-4305-93d6-2cbcb5ffce5d,2641.54
2b7a99c5-5868-4a37-bbd9-719644fb5038,2026-08-18T17:08:43.210470,e3c809fc-846c-4870-971b-f6b0a99bf4c3,aec70cf4-7ac1-4042-8c0b-d6a556725c22,17ae6a92-72d1-4352-b9fc-292c962a4315,d5735de3-21a3-4523-bd84-7417baae86bd,2845.38
08d35be6-ec47-4fa3-97f2-ffbec5110981,2026-08-17T08:28:32.210470,b7213974-3b42-4241-8d5d-36d02aac08f5,5e5e7710-01fc-4a4e-a1fa-431bcc4b5549,29997372-5bb1-4562-96fb-12b39947ffee,9b113a57-92d0-4315-8b0b-cf83a4feb26c,2508.48
349c066c-d39a-4f29-8e7c-a7850204b312,2026-08-06T16:04:01.210470,20eda557-bd25-46a0-a5a5-d01ba447401a,12bbe3c1-2154-4b72-b365-ca6f4cdec4a7,de3c1b5a-0191-4883-a7b1-de6b594ed126,082917bb-71f6-40f0-bfc2-37d7a7ba5188,1391.31
6d42b44d-de99-497b-b0d2-3b17092ca4d1,2026-08-25T08:37:26.210470,8b67cc20-3aa9-4efc-96a1-7fa2c278a3bf,f8b55cf5-1886-48c3-858b-4243713e77c0,18e4afd4-308c-4a2b-a6ef-02bda81a0eea,00aad864-c0cb-4086-a9cb-a31a5d45947c,2713.6
ae9329b8-547c-46bb-8355-f48e0ee09c44,2026-08-10T09:32:07.210470,270b5900-9681-4d29-be45-5d101bb9bf14,1391202c-b3d9-4cb9-b3f9-3be04ef124ff,a89eb644-2594-441c-a3b7-8b9856b0c8ed,92942264-d14d-423e-9d85-3ffa57986649,3442.35
a4bfe6a8-b29d-4f96-b2e0-2b677752d5b0,2026-08-02T02:30:07.210470,d323ed98-203d-4696-a5a4-354f45615ca9,d4a3f510-66fb-4591-be97-fce35d06391b,841475da-7027-4572-8112-bd3ecf4db8bb,9aff510e-2fbd-41e4-9a31-301394b6fdb0,4337.84
4bf2edb9-00e9-4fae-9679-d1fa1676bd85,2026-08-06T13:56:16.210470,3bafca2a-d79c-4c1f-8822-411b091520c5,88e3c382-4937-443a-8381-26cf14d19da8,78e4feea-8eea-4d42-85b8-ee82f4032957,27d6c3e5-78ba-4c23-a9f6-4d554f9383b7,3231.59
07d0bf4b-4de4-477e-bfef-de79059e713f,2026-08-24T14:35:14.210470,834b04dc-059c-4822-8943-94c23403c3bc,e6a89d9a-2dcd-480f-9710-b5c0b651cbda,52329c28-184e-4ff0-9171-18c553b65a38,9caf4574-5d5e-4e54-a456-45f3709d0230,2457.35
40eba10a-e442-46e3-b1b0-121c4c7bfe0f,2026-08-25T09:32:56.210470,6996391a-d2cc-469c-a187-3e5b665965f3,ae3363fe-6029-4dd9-9d17-2213cd6bfd1a,8b8eb819-ae99-42d8-8b17-4ce46d27851e,3a769060-1ff1-4bfd-9f13-358dc7266bb4,577.35
1f6b7020-bef0-43e0-a3e4-130c909e2bd3,2026-08-05T11:15:45.210470,4e7e4ca3-9c82-4313-b564-6ace056a3a90,4d8cab17-cb57-4765-8a9a-71fec361201f,81e39f27-89db-410a-b325-a0c0155c6904,5d8d026f-6f21-4cee-917e-ffe3536a321a,3862.23
cd56a664-29d4-4155-83a4-86b81e6ef75d,2026-07-31T01:06:26.210470,6098be8b-1e33-4746-b269-64ea93af39b0,3073237c-1aff-47f9-8b6d-e7029c94ad9d,8ab746a8-49c1-4af8-9146-e746a44bfcb5,d963bcbd-348c-48c9-9e3f-b8688292da89,4910.9
f3622d1d-830d-46ff-b67c-a7a5bb5b4f6b,2026-08-06T15:08:55.210470,49556bfd-857d-47e6-be6c-1d515f06c166,227452dc-e4c3-43fe-866c-827659988228,c064d31f-a444-4bc3-bce7-b6a13d89a1f3,6a1026db-d0f3-44b2-9cc4-ca152ca8f89b,2983.0
bb615010-9fe6-405d-95c3-212837883941,2026-08-10T21:15:46.210470,66a0852b-9957-4db9-bbdb-f968d75ba088,261b66b6-3a8b-4300-a00a-96d5adebf4a2,4e599ba2-aae4-4f1b-8fd4-f04c4e0ad422,67fcfd23-ced9-4b64-8b96-0f7ec5673623,4575.21
62a67f29-f74d-4faf-af09-db9d130258b1,2026-07-26T23:49:58.210470,f6e0eba7-ac63-4d0b-9395-783536118994,69a5fd25-7b25-4944-bb4d-e1042ccb0761,8ab746a8-49c1-4af8-9146-e746a44bfcb5,7a4cb31d-ffb3-41f9-8617-ffad256bfd79,787.24
4123ac2a-abe1-431c-ac5a-d5cf921795e8,2026-08-10T06:30:43.210470,672cb471-e64d-4861-b933-7621f1cc2fce,df4298da-8b28-43d9-a447-cdd8493ef4de,89c71fbc-7bee-46c1-885d-eff8ec7cfd69,238119cf-9123-4a94-a39b-0c783d8ce098,4117.22
b322f56f-ad67-404f-80d6-01ec565cf36a,2026-08-17T14:02:16.210470,d3ccc0bb-7e3e-48e6-beda-fbb9be98360b,58595bf1-7e1d-470b-aba3-13b7578657a3,da267d83-c54f-4e75-bef3-106d0c3b58f5,70bb2aab-9a97-4251-83fd-e3eca74dfbba,3780.23
ce7d8552-86e3-480b-abfe-226b5ab0379e,2026-08-04T13:47:03.210470,306ca611-6f5b-46d8-8a24-177fd2aa66c7,c94468a7-ebbb-4f33-9469-765ac757de7a,15bff174-fd67-4d08-b172-45ecb6c64b5e,d18c665d-e61b-43bd-aaf8-84070f82381d,4523.58
0a801122-c7b2-43d8-8d6e-16a0136cb379,2026-08-16T20:35:46.210470,389ccc64-8f1c-4d74-8979-63f21addcd60,ee333a8e-779a-43c8-a723-80ca72bbd0a6,4718b9d3-03c9-4541-8d2d-de741a23eb19,4316e019-1b0e-4b3d-b793-5455047c82ba,322.31
88e9adcb-faf6-442c-9273-60eecbaefad7,2026-08-05T12:35:06.210470,d550a215-8dfd-494d-b2de-993f16d9de56,2b823da1-f673-4d0c-b714-f52746cccf1f,154e2c1d-bfb3-471c-8041-af81843173fd,9d778256-5422-4927-bf6d-d856eeb6eadf,1952.97
d17689c0-cd4b-49e8-a99a-4f7ae3f8816e,2026-08-25T10:58:39.210470,bb3517df-0ba5-43e2-ba93-3b01386ce2fb,cfb17f0f-0663-4e12-898d-47d901052f67,ce75edff-a61f-447a-83c6-b993468d83ea,ec6d3a21-52e1-4996-ae1d-8a5abaa72d96,2154.46
4da1496a-c478-40fa-b9fd-4b0ee7403380,2026-08-06T05:20:42.210470,2135a070-6836-4bdd-a029-c8551320ba5a,486aa6fe-a9e4-438d-9d27-788b46178438,4f00b0b3-09ec-4166-b565-bb84760ebc48,97f6fa3e-a3e8-4dbd-8d55-eea32940a392,976.6
7a8fe23d-7d1e-400a-887c-206aeb2eb182,2026-08-16T10:27:37.210470,8feb2281-9f37-443e-9320-2b0901011fdd,943b5093-3172-4b32-93dc-cd68ac95f1d2,c0338fa5-ef55-4ab5-b7f5-c1991be429ab,7456aa5d-fac5-4462-a8b2-ac984ecb20f4,4310.18
cdf15c57-545c-4b61-b52a-e343e79122fb,2026-08-10T11:55:24.210470,8ef6792d-05c9-4f30-8001-92bde261e255,3e3ac1ee-ac48-4285-8c32-bc2e5b6291d8,5f62441a-b5ff-4f19-921a-764cea49cebc,c132c3de-8d97-4ef2-93c0-7bc80ae965c1,4211.8
01342e9a-38ab-4745-b71e-1ab636359a0b,2026-08-10T08:06:45.210470,4d1d97c6-bbf3-453c-bd36-6e6789370402,3019af6d-6694-48d8-87cf-f2a3758a94c0,d0000193-9f8a-4f7b-91fe-b7c7f7634c66,327f5cfa-9023-4e55-b501-ad4cc73052f4,626.5
6a4a6783-0fe4-4ccc-beb8-bce1d4a77f1e,2026-07-31T22:17:56.210470,5cd14b02-12df-4cac-8673-4492fee9c418,80531db8-e534-464f-9d7d-bc7788cf1da5,cc2aac80-f521-48d4-bbbb-1d36f4001893,c37fbb37-4064-4529-947c-4042bb17dead,552.0
350ad9ee-575f-4697-87ed-b7ed370f4eec,2026-08-01T08:51:27.210470,8b9dd254-48c1-4a0d-9642-6cac0faeca6a,390a8fcb-d3ca-4910-bff8-7bb18bfedd96,13d3e033-aecd-4a24-98ab-b6ee7e186d75,5c3ccc87-8ea1-42cd-b5ee-0731baf914ce,2837.89
1f6c5841-0759-433d-b88f-d9d7348e7fd6,2026-08-15T10:25:51.210470,7784b753-f761-47de-ab57-4a94f85b0cff,ecb58141-b368-4d22-a480-949186fdedae,9a46cae4-0e13-424a-b7e4-0793a9095151,0ff4f45d-876d-4aa2-b0fd-1990a23ab1a9,1464.26
e71920a2-e0f9-4f19-a0f3-d527f29f07e7,2026-08-08T21:29:02.210470,75fc0917-f304-4c1c-a5c1-5622f71e651a,5c73502c-fe11-475d-ba97-e29a345648e1,91e2b296-c713-48ac-9f13-714f6aa781d0,c132c3de-8d97-4ef2-93c0-7bc80ae965c1,2387.75
ca8da222-eb6a-4f81-8754-58a943be6940,2026-08-14T20:25:23.210470,612322fb-ae7f-414c-ab6e-fc5f8ecadc64,1d39d4cd-1aad-4c9e-a281-c0286022447a,4aa06379-c1f9-4ae2-8f17-014926788d43,c733000f-0388-4c3f-9d25-0bf8ee884e5b,4531.37
e6bd0c32-bd7d-4bda-98fa-9cbc21c3dbee,2026-08-17T09:13:02.210470,0d07ffe6-3ff5-444c-8723-23df8fec9f05,9cc93c2b-db66-42a7-a8cb-8cc2ecbf5abc,f5b40b1a-bab7-42de-baae-7f38b326b818,dc9d352f-acc0-46d7-a5bd-038f9ccc6284,196.23
f07d2962-a849-46f9-8437-0f8c943a7348,2026-07-30T12:40:19.210470,b26cb4b7-328e-44a5-8e39-d6135da24991,2ddd2864-c58a-46cb-a884-7563194f20f1,ee89a8c9-e7b0-4422-ae78-7904100197c2,27a62fb7-78bb-45de-8f42-c08d8ed5e4bb,2503.47
d1f369c5-1e4e-4922-b364-0ceb4df8a3c7,2026-08-03T13:07:55.210470,e764cc5f-031b-446e-8199-d41c11bcabe9,8300e2ed-65e1-4ea2-bdbf-87bb583103ef,2ff8c00b-2673-4298-b56e-d94dafb54c9b,cf6404f0-e159-48c4-9d69-5578ceb7d040,3589.78
6ce24565-76ef-40cf-a640-e7d93d968117,2026-08-16T18:00:33.210470,90c827ad-8b58-4eb1-9818-f530aaa2e7d5,f9ca5892-f277-484a-b534-bf1babb45924,97ef1799-4efc-4916-a728-60e3af456aeb,43ffdc0b-43d6-4c34-8247-7e43492c660f,537.06
0579b14d-ae6c-4861-8cf2-bcca2a3fead6,2026-07-28T19:20:48.210470,5cb0f777-8243-4d2d-9988-e9c4c9eb53ab,97022e0b-fe91-4557-b2b3-8b53a997914d,ee2e396a-e417-484d-8a70-83bd30792ecc,634fb492-0742-4939-8d84-c5038d3e2fef,636.98
6acb8a83-5dd4-42c8-99a8-c1c83782e483,2026-07-27T08:19:27.210470,7d0781cf-40b9-4347-8553-d990a3c05852,0cb2a742-e4f7-413f-bb27-b8bc4066050a,f1a2d55a-e398-4ebc-89bb-25ed5df743a2,310dcd6c-c4f7-4690-adee-f852d2b528ee,4222.6
6c64c329-1a1c-41e6-b021-145fdc05ca89,2026-08-21T06:29:35.210470,7172ec81-08e6-4de1-a47c-a0a54acdeda2,084b75a9-6e48-4ada-ac0c-d2b853de571f,5e90f516-5373-402e-bc3f-c9a2671fbf32,e7603124-1037-437f-b24e-6dc600593b78,45.64
1ee14fe3-d1a5-4299-a4ad-8b39291ac271,2026-08-01T17:32:12.210470,68d89c63-3360-4a27-b37b-7656a0cf9ad7,0c2a06a1-7028-4dc2-9c03-23dc325c67bd,3d7306d2-258b-4b00-9d50-5e45829c3291,e0e8fd31-ae15-4deb-814a-2fac957a703c,3315.97
0c291015-7045-42c3-88e7-bde9168c2eff,2026-08-21T22:17:45.210470,642a77b0-3de2-4c04-98c0-f3cdb20479ab,4963cab8-595b-4413-969e-cfc2e051ef66,ef4e4855-9110-4420-842e-6e69201f0087,696a4444-bf64-454c-9c82-ae81fce1db89,1560.01
60f130f1-34a6-42bb-a0b0-08e1c80786c6,2026-08-11T03:36:21.210470,fc0ac031-5885-4edc-b1a2-35c6ec2b474e,5052dd9e-17ee-4c6b-8ceb-f0a58e01eb0e,2a94a566-f63f-460c-9bd4-14c7845dd22b,4ad36404-799b-4892-ab57-0ea9005e4b0b,361.3
e030574a-6dc7-432f-a969-57f32811a9a4,2026-08-19T01:35:55.210470,a8b7bb0a-dd8b-40e3-8c16-a8d96609bfad,ecb58141-b368-4d22-a480-949186fdedae,fc9a463c-3b7e-4de7-abdb-2bcb4db86d68,01d8f213-4a51-4e55-93d9-652500aa9ba1,1653.6
a7de33d3-553f-43df-b163-31fcafd6e29c,2026-08-10T14:27:28.210470,5b0fbda4-d384-46bc-b47c-6ee8e7896d33,ac382dd6-6783-489b-8191-08b05bf226a7,7cfe584a-b36a-47a2-9d86-dced9e59a658,d5a857b8-f786-4cd0-b8a6-76f71b0944ea,1922.9
8184be7d-a9c2-495e-b15c-46b42c4e9d1c,2026-07-27T17:17:33.210470,5ea4f398-fb35-474b-a820-681d916b52b6,42527fea-b4d1-4bec-a6e5-b5344e1a6410,920ea1ac-d294-4fbd-beb0-61189c8fa25a,ecd5f1cd-6d16-43dc-9637-b62442e311c2,2029.55
82054264-7776-4965-9b63-9ab42794acd2,2026-07-28T16:19:26.210470,a0737e52-30fb-489c-80c4-541f6347a0b1,5052dd9e-17ee-4c6b-8ceb-f0a58e01eb0e,f69c3186-4c68-4e34-8c3b-f01219e98d6c,c3014d63-9085-49c6-8bd7-f6f3427803cf,598.2
3b9776d3-624d-456c-973e-b8d33fa70770,2026-08-23T00:50:35.210470,746a3a0a-2aea-4b95-a2c9-a29dabb294d5,4897b421-4f73-4f03-8eed-535e840c6241,9a6bf0b7-f215-4ae3-833b-df066e620185,2a569efb-1418-4f9b-a12c-75819a666b5e,2131.65
04a62efd-9432-448b-bb31-2bd440972380,2026-08-05T14:25:27.210470,0208c326-913f-4e3c-85f2-caad1ebc42e7,a6bde57c-077f-4e36-b331-d7d643341a3c,5bcfc170-1301-4c15-bf39-dda7e4697802,0cb60e85-682d-4b2a-8a91-a6410139fded,971.42
6b4d5aef-84ea-46ba-b902-ded792d5a721,2026-08-19T13:16:16.210470,2678fc4d-418b-4f87-a5ad-dbfcb91a33a5,7d63c14d-71d0-4990-a3a6-419a6a1bbc7d,fc0269af-1985-4482-be80-2a10409dae31,aa4839d7-41b6-4f2e-b102-2168d527e32d,4159.14
d34fd62f-2b2d-45bf-84cc-b003d489a90d,2026-08-21T21:28:35.210470,8f01d316-1a8b-4f6a-9c81-643fcad2f4a4,7970d098-27e6-4ae5-8d61-668dbc39161a,3461f032-557f-42e3-84a4-cf53d702b13c,24afdcc6-63c1-4d23-b2c5-f608438d55e3,2123.1
677e0430-5ed0-4914-9ca0-6614ea2b95fc,2026-08-11T12:59:54.210470,0cb4463b-1aeb-4e89-b1be-04f35e00d14b,99c4e050-cd7b-4fe8-b6e8-c6c978cb6102,58dd477b-41eb-4872-bf85-37d437ad10b4,8e4977f5-9c68-4f2d-9e66-d749494368cd,3083.88
d2f95024-2412-4c37-ab6a-ed9a7f119edf,2026-08-01T03:49:14.210470,024e9eb8-0d63-489d-8630-a8e0cc77e691,4f31d1be-11e4-495a-be1a-80a1632b9019,1fe0796a-fe92-440d-ae2f-d318b2d900c6,11c0fcc2-a437-49b4-a90f-4eee4be8d6a3,4842.71
aa16cb77-245f-481f-8043-809169eff924,2026-08-22T04:56:13.210470,361de8fb-1fb5-4d69-8e17-ba5ca01cb230,ecb58141-b368-4d22-a480-949186fdedae,17792faa-daab-444c-bd5f-490261984d28,10c437ae-e87f-4835-92f3-2e1ca2f6ef03,4167.11
7c951e34-780f-4825-a165-3216d1de6cbf,2026-08-18T06:19:24.210470,c97269fd-0882-4439-89c1-8f47382ac864,99768d16-6818-47b4-8294-f699a99cd2e5,ac1853b5-2f53-4964-a7e6-171eeec35155,0c2e4a6a-f334-498b-af58-c53b2e13105e,4174.39
