transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
f52d6312-8b53-4729-8705-964b133d97de,2026-08-23T07:43:59.972899,9bc03575-a5aa-4593-be3d-286539963754,7fd9f728-f4f8-480d-927a-e501dd288931,9121e6db-8451-4f91-9da1-c32ce9e035e3,c1d6e9f6-2c4a-4c4b-a49b-4584729cfbeb,4513.04,False
7c834ed0-2f15-429f-91d5-9552dbf17950,2026-08-08T09:31:54.972899,9b188b11-a916-4bae-b7ef-f11f8bd9f7a0,1a4db941-9f70-4c36-a120-7a9fcba5bf31,4f73dad3-4a69-481b-8ab2-c40be10708e0,f0ed6f45-a078-43ad-a6f1-dfa2c2f556f0,3095.84,False
fb8d17d0-16ad-4078-814a-88383ef3ddec,2026-08-08T22:31:30.972899,5f7f0a23-0bae-465d-937f-fb9204d3cf9e,210a1703-a22e-4410-ac2f-e7f13457db30,4f245c33-2f71-4a50-bdfa-cc3535a79ad3,2fbe5ac5-7ed5-47d1-8377-26bb16c43e6a,2503.62,False
fd185ade-5dc6-4982-9ec5-18d3333326e6,2026-08-19T17:16:23.972899,cf9bdb1a-f729-4ebb-9560-2d09eeeec0f6,a00ea4a0-b84e-45de-ae7d-98b176536ea5,68ce2e53-84fe-46c9-9467-758f866b56ef,bc5f9e61-65cb-474a-868b-86c5cd470b2c,1499.84,False
73e3e5f9-c620-4316-9978-91f96f3cb1a4,2026-08-03T05:00:31.972899,ab6ecb0c-1a07-4448-bf67-a0331dc040c8,8b2fd36b-b355-42c5-b836-900cdf18b501,9662b151-c20d-4d2d-b76b-ab7fb3e162b3,c0d9091c-361e-4b29-b432-c3a8760f79c2,464.68,False
42cd24fe-ba09-4ea8-9484-801b421420ec,2026-08-08T23:22:22.972899,c14c0608-6371-4f6c-ae25-60bd1d3b1728,5f40b0d6-7c14-423f-bf92-f37ed9b815e9,58096b39-7a94-488f-9ac7-000fe11d4a4c,c4d6533b-b79a-4546-bb2a-3a7fb1f30559,2700.16,False
328d3d08-564b-4197-ba8a-964f280c51d8,2026-08-09T00:36:07.972899,505a4080-49c3-4848-bae3-d478d9fad5c1,045c988b-1751-408d-9dee-1fb05bd1843b,11f60f6b-3fb6-4e34-b038-cf7e353de0ed,af801160-4952-4202-8d26-08cf41f1f389,289.09,False
408ad8a0-1ebb-4550-889c-19687a2ced85,2026-08-02T02:22:00.972899,8a960349-f9c8-4b12-b298-8f5212dfb29c,4b4c65ae-dcc9-46fc-937b-6c81e022b3dd,c7db449b-71f8-4238-9c2f-c1f67abfa9a8,4768f9bf-6fab-4049-88f9-d65fff1491b3,1442.94,False
61141d25-7ad2-4b4b-b61e-aa1c6c0f6347,2026-08-10T02:44:24.972899,98a3b3ec-a25c-4623-923a-edcef41312a0,03a6129b-74cd-4f50-ac71-4ad8dec4388f,aa89054f-2528-4f6a-b190-f441c8c8d43e,3cf79309-196f-446f-a26a-bf4be4af0743,2723.62,False
6da151a1-611f-482a-aee2-e27c809712d1,2026-08-10T05:08:12.972899,fa6cbf99-1110-4fee-9f56-4c23cad10500,1f1b8fa9-d151-4f0c-8dd9-1a2c93a0f2dc,4beb9ffe-b48a-4fcb-bab5-42b683a8dec6,3669f317-e1da-4435-9002-70307970b604,4650.01,False
fa08e4e7-7b84-4ebc-b06b-05640a61848f,2026-08-11T01:21:46.972899,0ff51d65-9137-4eb3-a300-4c6a5f091dc0,54aad800-7dd0-49e1-b652-51d757979078,e310c7d1-e957-4687-9bb0-b222718ca2de,c0d9091c-361e-4b29-b432-c3a8760f79c2,3964.87,False
c0e33b55-f06f-4461-94b7-0e4874d27ae2,2026-08-21T17:50:53.972899,4c2c5a5b-a79a-4031-b6aa-c69188c8c38c,651f55c6-06bf-41f7-9011-026bdb6071fe,1ecdf43e-52fa-442c-8983-5dacdfee71a8,fa4cb42c-7538-45a3-a053-751a231cea92,3826.56,False
85e5d0dc-d08d-4391-8964-33cb85ed827c,2026-07-28T11:38:11.972899,0e8b45c1-8660-436c-9838-b470b63ddad6,fe3a41d5-7de6-437e-9146-74c1728654df,8bbdc4cc-e8c5-4bb5-9ad7-2c888f485ddd,a098118b-3fe4-4e13-96bc-3f49eff250e7,4978.29,False
cbae9413-55ce-49cb-9ce4-de3b35644002,2026-07-28T00:06:05.972899,ae392bb0-ec5a-4637-9d5b-c6de3c265640,595ee6a3-bc72-4f90-a944-682aa3ee4947,a482ff44-2634-46bc-950c-05be51753b7d,4651a656-d62f-45b1-9969-6dbd508ed344,582.7,False
28470319-5636-4736-9f54-b296697330ec,2026-08-18T18:34:39.972899,ed1444c9-6808-4bf5-858d-ff2ccc9d0820,abf57618-f137-4898-abb7-968582d0c3f9,beaf8034-3501-4800-86ea-b209bcf91809,2cb6a88b-5ff9-464f-87fa-647518880c70,4814.75,False
6a7b9616-5e01-4fcb-8151-dfd6a37c07e6,2026-08-20T21:02:26.972899,be8f064c-47c7-4ffe-832e-71e774062f77,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,c33cf953-9bd4-4d6a-ada8-50a3080deb90,a8bc2396-2202-4a2a-b31f-1c8e45723bd8,214.38,False
c7a02282-4b4f-4042-b44b-1117a4fea9d1,2026-08-20T10:28:35.972899,bd875651-c935-4928-8c32-0b19bc18ddcc,219036df-b6a9-4bba-8b6f-75a8e4cfd01b,6aafb510-9f56-45ac-8190-6fa3f3369187,d65d5fbd-c3e6-49d5-82e7-0285ec9f0741,780.73,False
d514009a-7012-4a93-b563-f47374850627,2026-07-31T04:27:43.972899,29c29292-cf6b-4815-a59c-59a5708ef269,7c7f8fe1-e24c-4321-ab07-411d203ffc99,834939a0-d0d5-4f8b-a0cc-39f92ec163b8,15293aa7-deef-4b89-a96f-5c9f896f7abf,4090.98,False
59613266-91a2-4727-b301-6c0a7fe14f60,2026-08-23T15:33:34.972899,1f89df1b-9531-42ca-9fec-94e19903df3c,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,11f60f6b-3fb6-4e34-b038-cf7e353de0ed,84d89e0a-2295-4471-a776-0104807e302a,2950.2,False
67f26923-185e-416d-9b52-7d4061d20392,2026-08-14T16:45:29.972899,546d3063-b5b2-4f11-aae0-dcaed96bfaed,7c7f8fe1-e24c-4321-ab07-411d203ffc99,2996abf8-f78a-40aa-a8d3-0a5db6b18b6d,8cda8cd6-13c6-4444-9f58-cdd60e9c0641,2533.39,False
c86b13f0-6fc3-4084-b270-3427c43873be,2026-08-06T06:54:28.972899,3f6d86f0-cf29-4d1f-907e-777bf486d50b,2ba95d0e-af95-4e39-9fd7-c7f51723991b,1102f830-b7bc-4386-bb4d-4d89c0100b36,d2a9aff2-7037-4300-82fd-2b789b8660e2,4348.58,False
2259c501-44bd-4129-a840-7239d3351b17,2026-08-22T11:42:18.972899,4a13ee8e-9ddf-4149-9fbf-8bd26c694b6f,6db921ae-2e7e-44a5-8438-35d5ae88df21,2c8dc71e-8daa-4510-9f0f-64b59fb1649e,a7aec806-ad1c-4445-aa05-2b7cb9f51ab2,3900.0,False
f9eaab11-74bb-4fbd-8317-f01aab257877,2026-08-07T08:54:59.972899,d6d252ac-8354-4f01-a846-8ce90e477952,287bb70c-64c2-461d-aa27-f0b348ece814,9856bcb0-976b-417e-b144-98f786fc6ceb,e3290b2e-9464-4905-bf23-7395929f2551,4276.42,False
90f0a5b3-8191-4f0a-a59d-f5264f43252a,2026-08-23T20:56:53.972899,d8e08f4c-6212-430a-a0b5-cf5afb987d32,6fd9ed56-29ee-4929-9144-c3d9bc84626f,0ea4d5a5-ae6e-45ce-aabe-c8bcda5662f1,cbca4415-fd06-45aa-9e0e-4757176001d6,2852.85,False
c08ec3f9-ac4a-48c7-8771-3a5bd0b4aadc,2026-08-05T09:19:03.972899,f1f6645e-4183-499a-a3f9-3339b892feea,045c988b-1751-408d-9dee-1fb05bd1843b,55d693f4-f181-4e05-8402-952ede313dba,ff6ed628-273a-4ef4-aad8-7572e1017a54,966.73,False
1d6d1904-ba9e-4cb1-9c25-a602baafc211,2026-08-16T20:00:21.972899,e83d6a4d-9932-4a03-a1f8-d2d142b9f1ae,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,c57d65f0-5906-431f-a2e6-2fb011dcfe04,da0e48f4-d9ca-49fd-9d0c-1bf18e063060,3912.6,False
17d20e17-8791-4e2b-9623-faae76d72f49,2026-08-01T22:18:58.972899,c6c3fc07-5391-4622-bedd-1c0a32a91944,81a4d650-c588-49ca-bb56-f913b8c96e74,fc5af3df-a5aa-4175-a797-901c261041e4,428f6679-77ac-40f8-9a86-58b3242ddb7d,3221.56,False
c632b678-0695-4078-8878-b00d02bbcc7e,2026-07-31T10:46:19.972899,fbe87f17-b77e-43aa-bc4f-4b3266a20349,96f25b33-a7c2-4a5f-8f43-f0219788879b,1439fd8d-5ff8-433c-8236-01428801a7b4,a3193c62-0107-4a36-b0fa-b810d589916d,1226.89,False
94a8b1f4-c8d2-4df8-a2ca-74b057dd462d,2026-08-23T23:46:33.972899,8afbba95-ed97-46d2-a34a-f30fb604d681,4b8676db-c542-456f-b5e1-40db48c96683,eebefaba-f698-4783-ad62-4396f073feae,38c7d4a1-cc0f-4dfa-9914-50e709be54ae,406.98,False
6cdb703e-cf4c-46d1-9852-df57e2a03ecc,2026-08-05T07:32:15.972899,85d9c61e-0cf3-4214-9ab6-9a49f421caed,32e1ff9f-b061-4c7d-a5cf-6ec017faccdd,fbab65bf-39c3-4b35-b6be-2448efea2fa7,4363a9be-9382-4b98-a795-384236a18ae9,1374.19,False
30b0ba7c-df6d-4f39-88cd-8652f51e7829,2026-08-08T11:18:58.972899,ca16da00-b94d-463c-bdf9-8e02383cf16a,4bddf0f6-629c-4aa9-a673-1307c2d64cc8,dc5df0fb-7bf7-4818-8b33-5588ba0ed8ce,e3a76abb-29fa-4c40-b082-b93037878fbe,1199.92,False
4388572c-92fc-4ecb-8b23-a21a2ef6e251,2026-08-15T21:52:24.972899,72bfa975-899d-496b-9942-eb88cb312cec,b5b60b36-fc6c-4b15-9b2b-ce6bbd06d5b9,89e6b8b2-86ec-4226-8e52-ddd2c68c8907,74e5b852-fee2-4a7d-974b-99ff78db559d,3501.41,False
2c8d6b68-986f-43fb-a313-0e755f2e3690,2026-07-30T03:07:17.972899,df5abd1d-5c39-4d63-abf8-f723235b01c7,6a7f0108-cda0-41e3-bf06-fa789f86550d,16950b28-24d7-4af6-a752-cb637acb9c37,7beb4c91-3f8d-48c4-8632-883ba3e20837,837.77,False
2e7582c7-7a29-45a4-b6a8-42ce82be2c45,2026-08-03T08:44:44.972899,54372b2a-0a17-435f-9853-ce8d35a66f05,bd19ba8a-894a-4362-86c8-c5d16fa29a61,2404b0ec-e8b7-4f69-ad45-9a469388ee89,1a4ff056-088f-462b-aafc-bf0314dc0eab,2628.55,False
9ded1459-402c-4d13-8a6e-fdc7599590ea,2026-08-21T19:02:59.972899,02c25a89-0028-410d-b9aa-54c65ab28202,cd627264-0231-4a8c-8fbf-1b64c9f9c33c,6bf910a7-8fe0-481a-94a3-03342bd1ef86,39112729-9d8a-4b8b-a7fe-a229d7606bac,3351.84,False
a265e2fd-5ae6-419a-a14b-b9e60b776d41,2026-08-03T18:19:21.972899,eb357608-2b39-42ec-b383-a3ac220c49c6,db308af6-20ba-4c2d-b3a9-3fde90482c22,e854d54c-7d4f-4423-82d1-5d3e0096a9f8,00e45150-213d-4e79-b720-92ae2459ede6,3865.59,False
51ff4740-c12c-4cbc-b514-2e0797a76405,2026-08-06T07:48:36.972899,2e817361-e6a0-4855-ab3a-94c961054b95,5bd6de31-d1b6-46a0-a9f5-50c88c64de66,db923eb9-b7fb-4c60-a8b4-601e8bc2490b,2301049d-0e41-48fc-8de0-607e5e3ed924,1698.4,False
897cb618-55e6-4c2f-ba88-d3500e9e993d,2026-08-10T08:06:51.972899,8732a74e-7d99-4abe-b2f3-abcc9f67bb79,14b03c01-197e-4f96-a02b-bac17729d438,bfa429f3-9ef1-4456-b979-6fb8b0c8be22,7ced39e2-39bc-4e85-b6e2-b2e35ca2d7b6,3579.26,False
39e1f51a-178b-43f7-bed3-7dda7a5c0be4,2026-08-09T19:10:07.972899,cc49e0f3-3aaa-47b1-9834-1994acbf0a70,b811ebfb-e266-4dd1-b880-7ace0eca57f8,f65de978-7ac7-44cd-839c-0818b03f216e,5a912f39-301f-4713-9f62-d6796d652ff5,1164.52,False
b7dd0b81-97eb-4857-91ad-a009ac0479c4,2026-08-11T23:38:46.972899,32e9e533-4b68-42e8-91f0-9f9fdf2e578f,4b4c65ae-dcc9-46fc-937b-6c81e022b3dd,77b6b224-02e5-45e0-98c1-a95174b82245,5d8f4b98-dcf3-43de-8862-3fa98a8e467d,1355.95,False
ae3f53c7-ee8b-4605-8fd4-f683dc33fe4c,2026-08-21T13:19:06.972899,d5033b02-d9da-4e59-9099-d9a696bed04b,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,2198909a-8454-4f9c-93b6-799fdc1743f7,aa13edd1-9ca6-42bf-a176-2d06bafffa2a,2135.9,False
8e3af2d2-b09d-43ba-b857-840614ba6378,2026-08-20T18:22:37.972899,86677fd9-b7c8-4f8f-bbe4-28055b1707b2,5f5e1c00-6fcb-4301-850d-162236b38bbf,56c7db4a-f47d-4ebd-b7d9-823c22416928,0c7bccdc-f4bd-4ec4-a946-d673a3578ec7,2405.62,False
f4b15bcb-f59d-457e-a9d7-bd90d32018b8,2026-07-26T00:31:03.972899,9994f68f-2c9d-47a7-8bda-8250172531f2,19e25027-77a2-4e7c-82f6-ddc4e5b318fc,b7c1f441-8333-4485-9dfc-e73db35cef4c,691f68e4-8ac1-4cc9-8b18-6aea1dbd2c86,558.46,False
43f3821c-119f-4ae5-85d9-5789dba63ae8,2026-08-09T18:31:51.972899,8c6b2b0f-0bee-485c-939e-37ce88e04109,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,2932a52d-a95a-41d3-9713-01fff3b9ec2f,d2b0cad3-0585-4861-8d38-5e4c7fd3db29,3762.69,False
907288b3-88a8-48df-9a49-bae4cd830f8e,2026-08-17T01:26:53.972899,d6d4d06a-18d4-47cc-bcfa-f1412a482390,34972333-6b69-459c-a3db-957952326f04,a399461d-47c8-4404-b561-b693f97ae4a5,301dd2c2-716c-492b-96b0-867de43ccd3c,4392.74,False
84dc317c-0639-4f43-8b0b-edd83409e73f,2026-08-16T05:01:36.972899,79ba93d3-1248-4f70-a004-7a58ca5c98fb,6db921ae-2e7e-44a5-8438-35d5ae88df21,dbb413a2-e28a-4ccf-b88b-f7e46090e445,3248b3c7-1e11-4e65-af20-c5f65fb20856,3271.43,False
7dca2446-c5af-4e0b-8f0f-01dcd13dd084,2026-07-31T08:17:22.972899,77567016-83be-499d-a8de-65d3dc7bffd7,045c988b-1751-408d-9dee-1fb05bd1843b,ff1d0376-67f4-4832-97f5-c1090b327d4f,68b72df1-b18c-49af-abc0-593ec4f680f6,983.85,False
89b37954-5b45-4aba-aa6b-694ffaf2fea2,2026-08-18T16:24:03.972899,064d06e7-0ec3-434e-8f37-4ca8a12f0bb9,59132f06-9514-4d66-8a09-faa61292ecf2,f595e4f7-1213-42af-bae2-c271c8da18ed,34ecba31-355a-4192-9f27-33e18c583c93,4497.19,False
daeedfec-d23f-4247-b96c-cc06c8c7215e,2026-08-23T03:17:01.972899,ec450ab3-c32d-4486-8dbc-ba5836c16ab2,3a9cd35b-1595-4771-9553-542671dc2750,9d127c69-1537-4009-8529-bdee527a66fe,131b2576-33d0-4e5a-87a3-6b93efcd914a,419.16,False
849fdaaa-9bb9-4ad6-baea-bf03e25aea90,2026-08-21T05:02:36.972899,502e2606-b9a4-4e3d-8ca9-fe76846c6a74,026b2a1f-d562-47db-8f15-ed9801da060d,6aafb510-9f56-45ac-8190-6fa3f3369187,f0ed6f45-a078-43ad-a6f1-dfa2c2f556f0,1428.45,False
c4e13aea-a432-4e7c-aa11-d40cf6c60839,2026-08-15T02:34:44.972899,d8778a9a-fb0f-4cba-9768-b83693258195,0b9d166b-cef1-4c0d-b5c6-7d288b167810,2e9fa8d0-be98-43fa-8d2c-cdfdc93b5924,fa1c5095-4c9d-4252-a87a-c2375e13203a,1792.2,False
e2b6b380-1eb9-459e-9d00-f7c8d7d3e873,2026-08-19T02:43:57.972899,31b708bc-b16b-411d-9c80-a459761e3ced,3b726414-7639-452b-ac3f-2ccecdc8083b,37eda608-d6e8-40d5-aa9e-bdcdf994fc53,970f4d52-31cd-41be-93fa-42908f87b0ff,3415.49,False
1878f318-e55b-44cc-9bb5-73e47eb18455,2026-08-06T15:36:05.972899,58b40106-51b2-4a76-a2b2-c35d88207c04,91be02fc-8e79-4dc4-a5af-f8393766468e,207b5b7b-7986-4322-b539-241f97d3c50c,2a26f6b5-1da3-416f-bc43-cefed5259fb3,2961.42,False
82ed40e9-d075-4d41-871c-af77ce546fe1,2026-08-15T02:07:44.972899,bfa5936c-875a-4d9a-a540-313f43280999,db308af6-20ba-4c2d-b3a9-3fde90482c22,94347e4c-23cf-4911-86d1-0e62df487a1a,b8a897b1-743d-4c64-9faf-83e86e03a0b1,1674.91,False
bd3a5fc3-24a6-43e8-9d29-43a56277e1c2,2026-08-22T11:05:35.972899,9e2e275a-f707-48ef-9a3f-6bb2e65bccd8,ff3e8dbf-f9ae-4cdc-b756-5f9c4fd98ae1,73fdd098-9cde-4fd6-9ff3-a4695cb8b03a,32e94a07-79f8-4fe1-82b5-902b4695e4ca,4948.56,False
31f20ed3-90f3-4b8c-b72b-127f4faf89c4,2026-07-30T02:28:54.972899,4178e4de-0113-47d4-ae38-845c521b3260,2c114964-58a8-4748-956b-de2457c73914,27cc6366-86e3-4ed7-9975-7f7f8a8245d0,99bf329a-b2fb-45bd-b5a2-533ae9d296dd,3171.86,False
0098eaca-5a25-4aa8-9f3d-65d89a67e13e,2026-08-19T08:36:34.972899,f2cd238c-f1e5-489b-9426-d01bd61a1019,5e0ac02a-9450-4fd5-b574-1d49eff879fe,fa8c61f1-f4f2-4e24-805d-c94824225c1a,a9f0ebc7-f659-4d6a-be7b-74395eac2e4d,1255.17,False
0bc3d160-e309-41e4-bdd0-986c0c1ec8de,2026-07-25T22:45:35.972899,1bf81bb1-8b06-4998-b448-82c53a290cf8,2fafb4f9-9d4d-41a7-8ba4-338ae015a96f,7e06b70e-f90a-433e-908c-32ed44a17bbe,29049d3f-1300-480e-8a3e-322f8d2c958b,2508.38,False
60d7ae91-e934-49f9-8051-0c1f5ead934e,2026-08-20T10:34:37.972899,2917a704-3eb7-445e-b305-27663c51ed02,a3557b28-73e2-4153-b312-95700b2c39bf,900a04b6-8c72-4ee4-8c6c-d747cdc582c2,f107f01a-af87-4600-9ede-f38810208a9a,3814.25,False
fe19ab86-bda4-411d-84fb-90e2518ab33c,2026-08-20T12:19:49.972899,8bd8d37e-4b12-4f91-9820-5a9b1af6a405,45f9a4ff-6362-49c8-be3f-ecd26cb1e460,56c7db4a-f47d-4ebd-b7d9-823c22416928,af247268-a10a-4c59-be02-596aa07e0086,3112.19,False
3318d22c-75fb-4a5e-a4dc-b4de3eafb290,2026-07-31T18:13:59.972899,90fea9cf-95bd-4f7f-8b78-48007e19ca54,1c1d410d-b49b-483f-9ace-d47dc7087269,969138ad-f032-4da8-a092-251176ce8892,d58e538f-0164-4072-b31d-b9a258bb5dc6,167.25,False
1039528e-594a-4038-8e3e-c5a3f0c7ae7f,2026-08-20T19:44:43.972899,aa1563d5-a5fd-4996-90b2-455363853be8,b1931835-8d56-4a19-81fd-ebc6901088bd,3dbc3406-8ca6-4b6f-9b8e-c4b71cf5abe3,cb5fba69-8630-472a-bc9a-0e645a512adf,866.38,False
09a01be2-67d4-455f-bca9-2251d8b0c148,2026-07-30T14:16:26.972899,04af453c-05d8-4de8-86ac-484100d25811,72cb1213-87cd-4940-b114-49bb1524a8b3,3dbc3406-8ca6-4b6f-9b8e-c4b71cf5abe3,c750b85a-3d55-4ae7-95d7-ff650040cb3f,2729.83,False
6e2dfce7-84b6-43cb-af86-b819a22c0fee,2026-08-20T04:10:31.972899,b83acbbf-184d-42b4-a620-31909657a2cf,1a14d222-9c58-4baa-a975-45231115dd1f,2b4901f5-d473-4fe6-b278-2b152c773a14,3a61c5db-149b-44fa-aa0f-640743850c11,1702.3,False
339c096c-a79c-4f67-b25c-924c0d73f8d6,2026-08-20T00:27:24.972899,ee70d6bd-62b1-49a6-95c3-487575c2465f,f12c814f-c034-46f2-b8da-281ccd6e35f4,9885a20d-eed2-4d4a-9250-c94e25adf530,0f554426-7a45-46b0-880c-c14a6b6a1035,890.89,False
906ce460-11bb-445c-a393-158856f2d994,2026-08-04T17:20:37.972899,7d61ec52-53aa-4ec1-a298-e672fe6dd42d,6a7f0108-cda0-41e3-bf06-fa789f86550d,66a86522-fd5c-4240-bbec-81a7de81c516,dd19758f-a486-4d20-99c6-6d9418fe055c,631.6,False
6f6bee94-fa92-4735-a8d6-f30f8e1aef50,2026-07-31T23:18:40.972899,9be7a7c4-4790-44f8-b643-9a2b80ac6b94,2bcf26ab-7b7e-48aa-bf6f-cb200f949864,3ae66e22-0dc8-480e-8f87-7a726e4faedc,b3040241-7522-473f-a67a-f9bf993eb6c4,1108.79,False
f3c4c5d2-2f23-40eb-a92d-2b704ebb805d,2026-07-29T00:38:18.972899,7ab89a7a-d7b5-4e99-8875-670163073661,f2a6331a-85ef-4e74-80be-8d7329de840a,fc9db4f6-fe4a-407c-8ce7-7d75033aeaa5,f8f630f8-95b3-4b2b-bfdb-f737af1742eb,1677.12,False
bafd1ad2-4fdf-442e-882a-1c644ff13ec1,2026-08-24T03:55:19.972899,53e1bab6-5115-4905-8c26-1f0a00dfa8dc,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,c7db449b-71f8-4238-9c2f-c1f67abfa9a8,2f157550-b174-415a-8c2f-90bcac278c7b,3268.14,False
798b6ee2-c120-4861-89c1-fde13a05ccc4,2026-08-22T15:02:15.972899,07368ab7-0dea-44b7-8e2a-64011dda6d5d,60d0e436-4c7a-4d57-a3d8-36ab41212aa3,b750f9b8-0751-4b47-adff-9615e00db9eb,1b294b0b-371b-45f4-ad91-f65cd9597aaf,1125.98,False
48842345-3ca7-45b9-92cb-fbf49ff75719,2026-08-14T15:37:06.972899,2b874835-b82d-4bfc-b1e4-eb40068b268d,2391db86-0e3a-4635-b61a-9bd593762314,03da8124-3830-4fd6-bafd-56165cccfd71,ee68c868-9794-45e6-857a-720c5931b014,4561.65,False
c61c98b9-e660-41c2-a998-ef2a2b19b47d,2026-08-10T18:14:53.972899,a86a0236-ba00-4d9d-b847-db83428d4780,f881d109-ccd1-444f-aa33-39ad474926c3,7cd913e5-c145-4c44-bdff-9a12e7b9ebb8,3f9f7961-473b-4c94-b981-d3b141f97896,386.02,False
e25f5129-0459-433d-97d0-a0d630f11c9d,2026-08-17T20:19:58.972899,1bc04654-cd58-4b14-b322-b469d05668c0,d97c4cae-1f45-4e00-a0ad-ba9c1e4722df,9d833261-7b3b-4124-855d-b56fbc1b999a,5916ffa8-f7b3-440b-98cd-91b45a3e9130,2711.94,False
3a7148c9-eace-4998-bba3-0dc9c7c1faa6,2026-08-19T19:56:17.972899,bab9151f-6d67-4874-af83-0cc5c1cf8f1f,2df4e985-55b8-4332-a8c1-3978b1113d1f,b4af30bc-1452-4f68-a702-a5b1e9e9bbef,a56d210b-d136-433b-a323-ad57c46bbb87,2294.95,False
0da33e55-54a0-46df-ba3e-c1e20058f9ce,2026-08-22T02:52:10.972899,bbaff1ca-6a47-4f4c-b85f-5be3f1a89785,3890cda9-0e5e-4cd9-978a-215088190738,219db44a-f9d3-45de-9ba7-9415591dcbf8,b2459fe5-b73b-45f9-8a18-fbb475276bad,1217.22,False
4e3b814c-fc20-4e69-b182-9d2523c3e117,2026-08-09T07:15:35.972899,0c71e13a-605f-48bb-9f86-8125f7114ea6,c0ba45e8-f82e-4152-9a1c-c9f6fa83e7df,5accb3e5-1a14-4547-9823-9a91a4889370,6699124f-88fc-44a3-82de-c2eaa874e8fc,14.75,False
18a89038-e355-4b83-9e09-e9525729c07a,2026-08-15T13:37:07.972899,d445486b-2213-4c91-aa6f-c7e362dc40d4,3b70b306-9d4a-4f6b-b0a4-03fd42ba1c83,3b600918-2178-4f3f-a54f-2a08a9b42df7,8a90a52b-d8e0-4abc-b5ad-3d6fb8638f9d,1243.69,False
5286bf62-744c-4fda-b7a5-57a3096fda69,2026-08-03T21:16:58.972899,657c45d8-d6e2-457a-85cf-144c30579d1d,f67a9a6f-dd7a-4e88-bd17-09fd03d0bfa2,ca781007-746c-4bde-82fc-abb0f9fbba75,b5536617-d423-408a-bdbd-12b2b9231d51,1269.55,False
bc01251b-4865-4229-ad6c-d6f96fff8516,2026-08-04T18:37:27.972899,95399129-f3a1-4bd5-931f-0d8f035497c0,d249fc6b-f487-4ab5-b0aa-d734ae25df4e,0b6057a4-d995-40c7-8c1f-9d86e0749305,560c5015-741e-4e07-848a-8cf5378a9253,4193.83,False
94f3a397-5c3e-4fbd-8aca-8f94af8a8b37,2026-08-15T13:36:32.972899,512cd049-13f4-4ca0-8b62-760e8a093b77,19cd8642-af16-45b1-9f9a-0ffc7fb90375,5cb50e82-4d4c-418d-8a63-1eae0453e286,400781d7-9e3b-4751-8253-c9bbb726474e,3801.71,False
58742cb5-d900-4c21-a82e-eaa9d1f19f9e,2026-08-21T18:21:20.972899,e1288e88-628d-44d6-b85d-f6097d9a2287,0a86bf8b-8063-410e-a460-0adb78025822,64992d08-9000-4258-b350-918ed3d42067,e908e1c8-5364-4edb-ad27-a1d82d074990,1669.0,False
fcdd74f5-3ac1-431d-b625-66728b787997,2026-08-20T19:22:06.972899,18e23088-8d0c-4f87-a09a-89cb6969cc6e,40980bf7-91a8-4486-bcd7-3a8ac97e01c9,58096b39-7a94-488f-9ac7-000fe11d4a4c,7871328a-2efb-46ca-b8bc-d461622230c7,2445.16,False
1228dbdb-b199-4b0d-ac7d-29534790333e,2026-08-21T12:24:44.972899,c19d4421-1875-40d0-b14f-abfc057ee917,4f2426ff-a566-4ad6-9cae-a0bfc3fe20d8,1b80b6f0-df22-4334-9ec0-096035035181,4fa63a1b-b16a-4fb1-a9e6-44df197a4d31,2694.61,False
411da894-0607-48e2-afcb-5f5cd1a09923,2026-08-07T18:30:00.972899,a8060c19-8c79-41af-808a-17f49bd45d16,3ebc43b7-8275-4853-95a5-d43ef21fe46a,d80207df-65cf-4882-b690-7ed8d5db4a89,c0d9091c-361e-4b29-b432-c3a8760f79c2,2344.05,False
df9dd7c9-5245-41e1-968c-1afcbc053185,2026-08-09T20:46:54.972899,1982394b-fd4f-4202-a12b-91e9a7a7c240,59132f06-9514-4d66-8a09-faa61292ecf2,90afcf40-5382-4101-8b0f-c03657a121da,92bf033c-eb15-468a-95b6-19d263511477,4547.12,False
b4d95e2b-2aa4-43bc-9eec-9412f5eeaf48,2026-08-05T13:11:26.972899,dd44057b-ca72-4c37-8526-224fdeb4c68c,c0ba45e8-f82e-4152-9a1c-c9f6fa83e7df,8b721657-be66-43de-8969-7f5a9ec90b50,2390ea60-8efb-45b4-b55d-e2989a367534,3733.68,False
8a185af9-55b1-4675-b6ad-ab534ac9c496,2026-08-18T16:50:48.972899,45f55c1e-8691-4a44-8532-80e89f6c1cb7,3b386ee5-c898-45b2-ad5b-9f4b0b1fe1f1,79e7622b-c5ec-4ae1-a6a0-92bbf8bf26bb,3a61c5db-149b-44fa-aa0f-640743850c11,2409.7,False
