transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
9f721132-796a-4c25-b251-0d06eaa67f4c,2026-07-28T18:21:21.747959,71452874-46a8-4fb5-9ac1-1edf0acce9db,eb8f8962-5d9d-4073-970d-fd9725520291,f6f4e117-dd9f-49e8-bf3a-bcf5b307ef86,a2476b21-c08e-4a92-b562-260055e56922,37.4
7de1a40e-e21f-40b9-8798-a74ef664ef0b,2026-08-24T05:55:04.747959,91eb1175-efe2-45f3-9b32-cd3b81171410,20bff0e3-765a-4754-a8ca-be448953ed76,4408810f-b192-4fc9-b984-306dcf3059a5,21314cb4-dcd7-4732-9dc0-f636d1adb970,4330.42
0eca15ca-d490-4473-afe0-64f81cf1ff26,2026-08-10T01:25:52.747959,366306cd-b059-4f82-b178-1f7ba7c6f0a7,c9cb01a1-18fd-4819-84ef-4608b73d7a96,d0d47426-c112-4090-b39b-4e896ac4b4d7,ba2f504f-cd63-4935-950d-3e00a068d3c6,1724.04
3b21017a-c792-4ba7-8d4c-119b931b8127,2026-07-27T20:28:13.747959,ccd1b103-814c-4d4f-91dc-11a33f5612b0,bbe9547d-b9dc-4a77-987f-d64988f92226,f9da11b7-8ba9-4b56-8f4c-29f6a70d8277,ef75f2c9-ed95-4b76-818b-2c1966939892,4425.49
93b36170-59d1-4c2f-972d-83d21d3ecf53,2026-07-29T04:53:58.747959,32b3bf90-17a4-48df-8da7-d816c891cec9,b2aa743e-11b1-4f75-96dc-89ba8ac7dda2,5aaccaf9-6b93-409a-b30d-4854d8a9bc6c,08595594-4bce-4949-93c8-5a928a6e7c54,1401.06
c0d50415-8a59-471b-bc7b-5e144c028363,2026-08-23T06:11:25.747959,667b94de-0fc7-4962-bd9f-0794b7625241,4950ddc8-64f2-4fa9-bbc4-dbbd9820f541,b931e65d-62c2-449d-9080-e21f8c035ecd,d5935177-6ece-4220-be9a-f96a5b5d56d5,4613.82
b280293a-a590-47ea-8435-a8cffa9f03e5,2026-08-24T09:53:20.747959,5d54f1aa-b4a6-47eb-85d3-51fa53dd2e51,068694a2-81e3-4ba7-924c-49cb259a4fb7,31f3c093-e436-40e9-b8e5-66e82f25c376,4dde1975-aa1f-4238-bcfa-6b19ceb8ce52,4977.16
f454e673-35de-40f4-a367-126cd90a440a,2026-08-06T01:35:32.747959,cb322e86-0fc5-4543-9f4f-8bdc33424b38,1210c3e0-3325-43ed-9cd5-ee2376aacf0d,55db861c-5e84-4e10-8772-5f5edd3e5610,72020524-195c-4d73-8dbb-55e6229c7630,2988.51
ca9d89db-f851-4039-baef-2a3e7c9a9d84,2026-08-20T10:34:29.747959,55c07c5e-e9d2-47f9-a04f-9a9d38945d57,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,12ee58de-38b9-469f-ba25-c46ae2d8fbce,958c1abd-f439-41be-8f20-45167e69ecbf,1848.85
16f084f5-b62b-473f-89f0-e1fc0ca51a5a,2026-08-05T14:53:19.747959,6af88060-377f-41f4-a470-d16d6cfdddde,bfa8f67f-bee6-447e-a07f-f2ee81ba48a9,c601b2a0-a7af-4358-bd56-49f09a6f89a9,ccbd4e06-df44-4e96-9f6e-95efae5245bd,150.1
d4e49c41-a4c2-4473-90d8-f838940e3bf2,2026-08-16T18:36:05.747959,98e55121-ffca-4f39-ac32-5abf2294f6fa,eb622cef-8086-484b-bbf5-fc54e60c0dcd,5582b7f1-5775-448a-b1a9-6e66d2aefe93,45ffb761-0f81-4b26-8673-8b5af6fed89d,929.36
08a6673b-6677-4b33-aca3-fd4fa278fe99,2026-08-21T16:49:07.747959,f266105f-b273-4c8b-9d5b-45707ba7fbfb,90a0bcab-3e57-4703-af37-70ed71f557e0,1dac58ec-299a-4eaf-bafe-53e9528259a8,c43b4669-499d-48c2-9323-eff941fd1585,286.45
f7325319-d012-4c83-8708-b3ea4ed2d308,2026-07-31T06:45:37.747959,c5a1667f-63f6-4789-8e54-362d2c3c2e94,d8392621-4d87-4f61-840e-0df9fc6f3e2b,4a24e62b-d899-4dee-9568-b5f430e99378,641d0f8a-2250-4cb7-a988-1e5e65c9621a,230.75
1ca70c37-2c1d-46f9-8a10-98032d776b2f,2026-08-17T13:58:49.747959,5ed5f82d-36f3-4e13-96cb-17a4e3954112,a6d7fd49-b423-4105-b2e6-8e392b091ae4,78e21724-0b25-473e-a78c-76565577d26a,a9aec491-7b35-42d8-8778-83073b348477,3588.09
4dd4b72f-05ea-404d-8b7b-dfe6e0b661ec,2026-08-16T09:20:24.747959,ec37ab6a-beea-491d-9e16-687b30cc98fc,bfa8f67f-bee6-447e-a07f-f2ee81ba48a9,cd0988aa-1a27-4860-873d-737e9e131ecb,944fd318-9cc8-4fec-ad8c-723ee9da5fdd,3421.72
04bb6f85-250d-467d-b762-2a5907d2c73b,2026-08-11T19:24:48.747959,0ff3c9d5-8d43-4b13-9f8c-b6b1f682ecd0,eb622cef-8086-484b-bbf5-fc54e60c0dcd,68200e88-f0a7-4568-8960-cbd5c1f9f072,64d6d1dc-113b-4fd5-a440-ebcf284b26f8,2160.71
3d708528-be82-4567-9a47-08003637325b,2026-08-06T01:52:01.747959,f3a64c24-4f60-47c9-8fb0-522b355b105b,8f89b41e-95fa-4492-b252-66ad36e76f34,ff6ec819-c4f7-4e33-a579-4e6df2fa7b7b,d565cc5b-1570-4ca8-9600-aeec6ad1e58a,47.4
4a2f3e76-e335-4614-88fd-5f4645086300,2026-08-21T21:51:38.747959,f4366ee3-6909-421a-9603-8ced75e63262,1210c3e0-3325-43ed-9cd5-ee2376aacf0d,b9525a45-4205-4987-af2d-39d216bc552d,ccdbf08b-659d-40a5-9c3f-b742df52798c,4290.93
843ade7f-347a-4f02-bfae-ca42de095f16,2026-08-23T10:39:32.747959,e841fd9a-5023-4d3c-937b-aad0eb70eb12,e658a7b3-e170-4188-9173-d87baf9a0d1e,44fce7e2-544e-4e5d-bbed-27341f9729b5,2a301f2c-b236-49c3-81b6-fdea1767ffdc,3782.3
7d712bb9-3807-4995-8b71-5611de7dc312,2026-08-23T23:19:42.747959,32b3bf90-17a4-48df-8da7-d816c891cec9,963a7c69-0c6a-44b5-bcca-6a6806136e90,22da37fc-34ed-46a3-8a8f-d16c21d46533,9e53e515-2c3a-460e-9272-263ed04e7d14,480.26
07634cd6-890e-46d2-92f9-6788e057c355,2026-08-09T01:40:19.747959,c3a74f5e-583b-48c8-8c9e-09f07f280b82,d4093d94-4303-4814-90fa-108a78e45b34,edc507a8-4567-4a31-b85d-942237fd46ac,60a56cca-2453-410a-ad93-69bb24698076,3974.5
f379e07b-c650-4537-87f9-c98f41b5f891,2026-08-12T06:17:24.747959,b08b358b-9842-4ed4-9478-123131629116,3440a739-9744-43eb-9f01-d8d0ce27b731,321dd96e-1dd0-4abf-b584-70b87c8f3acf,cd2983e5-85b8-4cb8-8071-dfa05491ef6e,4383.91
313c259e-1a7a-45ab-865e-a9c7b303b3e3,2026-07-27T14:21:17.747959,5480a1cb-71e6-4671-9f18-4ca556a32704,dd3b02c5-465b-4680-9b26-c2074f3bce00,cb81fce4-41f7-4d20-9616-5ba6d43baa54,50758f09-a10a-405f-b3cc-c3111a426058,2325.36
54c483c1-2e0d-474d-8454-6c6aa365d1ae,2026-08-02T21:57:55.747959,a5148528-fa86-4226-a923-7bb23cd17554,2f6f2875-c9be-4ad6-8b1d-0b38a15389d6,fcb20568-1708-4ba7-946e-f891b714c299,f98194ff-4322-40a9-b7d1-c7219a076d21,2298.74
84619434-b8c8-4036-b040-c7ad418e297f,2026-08-10T12:43:36.747959,d1ab8318-f70f-4206-867d-951380e7ed97,60c4d531-3e16-41a5-919b-d40c2fbc612a,ec606375-4f7d-462d-b9aa-bfa68a3047a8,d3b1a0aa-7a8d-4b26-8413-6c05e7635a2c,4710.01
0ee34b74-349c-4cd8-a768-50df50adf0d1,2026-08-04T22:07:42.747959,70bcc8a3-4810-4e8b-a99d-737edb535c94,0caf7d80-9332-4a52-a1e7-4f9ae6c77f29,9012fb64-388d-4521-bec3-720ca063a47e,03a14dd7-d430-4043-b574-e782aea885f9,2190.63
c13aa88d-9d90-4667-84f5-37fbd347973d,2026-08-06T12:48:04.747959,92b1439b-dd59-4cc9-bdfc-0fe8fe5b1fee,15a4f68d-a63a-4b55-a620-156f4690ba34,5e38a3c0-be2b-4b49-bec4-9837c1c0de88,0f018748-8d6e-4e97-9293-333233c130ba,3752.85
3bf31d52-6efb-4976-aa35-73ba53edbff9,2026-07-29T14:33:32.747959,d99f140e-ed7d-40c5-97bb-5c2f9f77406c,32bf28ca-a3b8-4b9e-b5f6-824ba7999a1d,fc3d13cb-459b-458c-9162-5bbaf9d6b571,1ad708c1-f573-4f34-ac8a-c0aff762b51f,3137.92
be2e74db-2205-44e8-aa91-ba2fc2a11984,2026-08-22T13:28:08.747959,eaac9136-ab03-4e58-a854-41e69e2d2274,fc0b6643-7152-421d-957c-5847beacadf5,93934bd4-5bcd-4186-b2a9-2c83c3882290,01ade744-94e6-453b-af9f-c37a541316f2,2285.47
fe134156-404f-46e8-b68e-d1a18d8eac29,2026-08-10T02:44:23.747959,511b02b8-ea17-491a-92e3-4586932302c6,4c155bba-7fa0-4224-9aaf-25cf342d3c0a,f0086025-dfa6-412b-90dd-208b1423794a,6e46a4df-2e97-4819-8c08-f5bab19cb48a,2044.11
2cbef69c-bd08-410a-a9f5-d96929e58ba9,2026-08-17T18:18:36.747959,82ddbe5e-a979-4bbb-8f47-90fa95cafbfe,f79a553e-d8fa-4bb5-847c-e3c80f34875c,b3524b90-1c9a-4688-b744-f1e3df16823a,f1d83083-dc98-41a2-8ceb-274d35691893,3347.93
90c32dc5-95d0-4c5e-a465-aa3e7112b353,2026-08-03T09:20:58.747959,550c3633-f47b-484b-ad74-834d08f2ac0f,a4b74721-6a36-465c-bd00-08552651d154,d352810e-0c33-4769-bcd1-2e753f249352,afa9c8c8-8258-4e8c-a4b1-8ab40c01a3d4,2615.02
dea0b8f6-3c45-4a63-8316-cf86cc160366,2026-08-12T19:23:10.747959,cf46d69c-9292-4523-9fb7-dc4a41b2042b,e4f98e64-35f3-4a77-a855-5b041bed31b8,9292eb49-ceb1-4338-b891-e2934ae7666a,a9aec491-7b35-42d8-8778-83073b348477,2355.81
6f68c423-62d9-449e-a46d-6280a462b615,2026-08-24T04:29:59.747959,f95e712c-eae8-43b1-a405-5aad44102e66,b039ef7c-bbc8-490a-a08f-789886c4a25a,a4c0e213-cf87-4d71-b7ef-51c0b50e9575,30571179-0338-4b09-93af-6938cd95db08,1449.21
70a857e1-f32d-41ae-8ddc-c076106379da,2026-08-18T13:24:23.747959,4e2e49c2-ca33-4491-a754-c809b514ce85,15a4f68d-a63a-4b55-a620-156f4690ba34,5b4aa63f-497b-431c-9121-17bf264a5b35,7ee13c87-2b73-4358-a9e6-eb2a294db733,1376.07
577229e6-671e-4966-a146-42cff19f824f,2026-08-17T09:05:27.747959,385d3e34-8178-4522-b822-8482cd42c911,86b99072-6fe2-4f9f-b139-dce52646d72a,aada0d28-5df5-4065-b168-affbd0427a51,c62546ec-c47e-4362-8a0b-5ef316fc6ac4,1007.17
bd26d87b-9e79-4199-a74b-3e5c2aa13965,2026-08-24T09:54:51.747959,69dff498-554d-40f3-a6ac-0a6c22527696,02ed8e3a-daa5-4c3f-80ed-d6420bd91bbf,cb81fce4-41f7-4d20-9616-5ba6d43baa54,35906de6-5a28-41ce-809a-159bbe1f3b5e,3847.81
f505c796-0e94-41ba-b23a-266bd6e6887c,2026-08-04T20:19:28.747959,2d0f180b-61c6-4714-88db-b92dcc81bfc2,2c4a9571-9cf1-4c68-b903-2d3acfb33c25,71a5fe8b-08d6-4dd3-991b-ffb26fe38383,cb4e843a-9f24-4ff5-bc24-4baf307379b6,4901.24
f06ad5c8-99bf-4297-aaf8-7eff4e6c3b71,2026-08-14T12:11:46.747959,47778071-58ff-4853-a323-5d34af911423,2f6f2875-c9be-4ad6-8b1d-0b38a15389d6,cac78b9d-0443-4765-a03f-6d24e597e737,ef443b4b-c782-475c-9978-d8ca785ca69b,927.77
3020e8bc-0f4d-470b-af6d-26046d4c8004,2026-08-14T05:50:41.747959,54f35f29-11a1-45e3-8a50-54071feca0ce,bca97de4-b610-4f34-a806-dd53569094c2,31ae3f42-3e9b-46e4-a444-d15db479ff90,64292701-2a74-4202-bf1b-fd3a60bc8d6f,3463.23
e0354e53-1f07-43c0-bb92-e975397a843f,2026-08-08T13:36:37.747959,82027595-2196-4a16-8488-39e556beb30c,12c81c7b-92c7-409f-bba9-b1b77de57527,5582b7f1-5775-448a-b1a9-6e66d2aefe93,3e2393a2-3953-4238-9897-f659d6d975f0,3931.53
4ce56968-fc6d-4e05-914a-a0bfe5ae1c4b,2026-08-03T05:50:12.747959,b195f1b9-b14c-4f53-9ed2-788c5b57d753,4c155bba-7fa0-4224-9aaf-25cf342d3c0a,ca7f9324-5b40-4ef9-b7ba-b5f6e972be04,13e78dd8-5258-446a-a7f8-67ed79563e53,418.8
0e8be4c7-31d2-45fb-8c82-6cfb452d684a,2026-08-11T20:55:59.747959,bb688f95-8838-465b-a66b-49018c9da7a0,2a672760-1cc2-4dad-9005-7fa303b270e3,2ce67562-5d65-4aad-9747-f738e38b91f9,63f5f209-985b-4128-87cf-1aecb017d5cf,4801.88
6c98cf0c-468b-40d5-a839-2536aea92885,2026-08-17T03:08:57.747959,07b4e50e-b625-4e00-a75f-6ed46fd5b021,5fce4369-b50b-4e85-b029-d27cc249e1e3,f760b8cc-0486-458a-80ff-5fcf1860852f,9056126d-713a-4acf-b609-d40de3a53f26,3410.05
02239c23-115a-4324-a56f-dbb8611242ac,2026-08-02T00:12:44.747959,c48832fe-01b9-4614-bafc-620612c0af76,0b29db12-45b1-4e13-bf6f-7a2577107ecc,219365fd-9831-45ef-93c4-2e5db46e5a31,79cf5724-9322-4686-87d9-fcae90053c34,2985.71
dd2ecdbb-6b60-4ef8-829b-9edf7f0723a4,2026-08-18T00:17:32.747959,748dc61a-5974-4a94-bf37-ea5cfe03c39f,a7701bf8-3495-4611-8cb2-89e6f77e7aa0,86d3e268-f2fe-4f35-942e-9d5201b9a199,5f94063d-4fd8-4322-91ff-446d8acb57c4,4960.66
e536e4e5-8118-4f78-bcc7-0f8ff48f7a78,2026-07-29T04:27:18.747959,c3c3397a-60cb-4aaf-b3e5-d79b2a30d3de,d2d1d783-1040-429a-937e-c98593dee758,9012fb64-388d-4521-bec3-720ca063a47e,c5335a20-4dcc-4d75-8839-1e061200cdfd,3653.43
f3678b81-1544-4f3c-9ee7-861cf8a4dcdd,2026-07-29T02:38:16.747959,64d854b1-a7a4-41d0-85a5-9ae34c8718af,27e6eed4-152c-49c2-8777-4685f00dc09d,f3837a6f-44da-4286-92be-c6076d1ae43c,59d52e34-5809-46c6-a4a3-804a21b623ee,2289.36
9e2d4050-46ae-4e32-9705-66aa10a2011c,2026-08-24T18:50:40.747959,ef4a1304-f648-48ea-b763-e8c2af329b57,64b9472b-117b-4577-9524-7be5eaf42df2,4343acc7-e789-42a6-8d04-762104557987,97e958e4-ee0f-48a9-87cb-6765d09a6a8c,1301.26
d8aeed0c-f9f9-497e-8a22-ee065eb91d14,2026-08-18T16:39:53.747959,72643c02-9912-4d5e-8998-638bd46e2db6,8be42477-64a7-414e-b66d-1e4b57f051b1,d94d8514-dd19-4ba1-9bfc-dbf21168df68,090584d6-1e2d-47ca-b90e-3066dd001ce1,2761.95
a49dc8cd-3537-4670-833b-3d2cfbb03b77,2026-08-22T23:50:04.747959,95ce592d-af88-4fab-bb3f-7df7a20abb22,2f6f2875-c9be-4ad6-8b1d-0b38a15389d6,cef29d38-87d8-400f-97e9-e176c1a08675,3442140b-de56-4b40-b480-a150f465dd07,1379.8
91d4cd68-7f59-4a89-a018-f53287561336,2026-08-06T14:42:13.747959,ec97d8ef-af91-4c74-8e8d-ce7e028d8a40,864a4c9e-5db6-418d-b3c4-cd1df6dd979d,942d342f-99aa-48e2-9f60-c3cdca023ba6,fcd25657-c662-4503-a448-2d319a04383f,3778.9
f40d760b-e522-4cb1-a3a0-ec16a6b2a598,2026-08-14T01:12:30.747959,b3d56647-87f3-46ad-af00-b53e8d423b8b,5716103a-aa9a-4480-b521-8ba29e0ef531,08494240-8c60-4a5f-a662-376f304e8978,21232fab-6dc5-4c8f-94cc-175f6aded56d,761.26
3997bb5a-e944-4b84-8dcf-5ccd92be0ab0,2026-08-14T11:38:24.747959,2ed7513b-ba2c-48b6-ba27-c2e6c0f408e1,d14d30f9-634e-4528-b6cf-290d5f3e4b81,8c530a75-3b85-454b-8dc1-20a601dbafd2,06c394e9-bc7c-4641-b52c-29e2077de967,4121.63
8ca0a849-ba64-4989-9de5-d0430656ebfc,2026-08-24T10:55:33.747959,00b8f5da-5171-4dda-b5fc-5bbe8d033951,33341aca-96a5-4745-8cbc-33a9ccbd157f,f887ea0c-a984-497e-8ca0-72e43b3790b9,aedd9dc9-3865-4622-a794-83a6f142b1c0,3931.49
b86dc10e-c4ab-44b9-81dd-92598e1714a5,2026-08-19T19:16:37.747959,73cb63a3-253c-4e77-af01-5ab6f0e15d31,497a5847-65f3-49ac-b36c-8c53d5712e2f,0ecf01e3-5970-4101-8c78-4926d0f6710d,bd1ff42e-937d-4d40-b0a8-7f6a07624309,2338.22
a1add96b-8c7d-4c13-af1e-69fe3657f1fd,2026-08-07T16:48:05.747959,f5555f44-58f4-4918-94d6-c4ab5a683257,7ffa3c87-2b25-46a5-a342-901fc26bab99,d0fddc35-3010-4403-80b3-2363f5b4a573,ed7c8272-adc3-41d6-9cc5-74c54f5aed0b,4849.89
319d3f70-862a-4b5a-9bc6-695c2bed3187,2026-07-28T10:17:54.747959,96dfe390-9f04-479f-b6c3-a21f0a179bcc,7e6d5018-ee33-40a9-8cbe-8c25793f123c,da100bb7-7834-42e9-a3bb-7376de14bacc,363c634b-5588-4c27-990a-fb19e5647ff9,3162.9
11101b20-9da9-4324-a892-afef09aed8b0,2026-08-07T08:19:04.747959,a27dec37-4b96-4781-9c7f-906a627567fb,3576c8f8-cf8a-496c-a06a-f549460cc020,6a896ea9-a708-49d3-8188-4fc3817374c0,422a4faa-554d-408f-95b7-8698337b0371,3487.92
7c313b12-c438-47aa-af67-476180b28ff9,2026-08-10T11:46:51.747959,e72b175f-b2e5-47fe-a334-05cfd58eecc1,fb40929a-6543-4811-b622-1a2234c138d0,e6a57296-2960-40cf-9516-5686686b90fa,be3952db-3247-4abc-9d14-ce3efec665fe,915.02
23ff5e68-df2e-440f-a2e2-e16e1db25cb6,2026-07-29T13:42:12.747959,3e78db62-e6b7-4ecb-a23b-6748769a1fd6,33341aca-96a5-4745-8cbc-33a9ccbd157f,bab367ed-dbd3-4498-acf6-f9d84c60bc34,3442140b-de56-4b40-b480-a150f465dd07,3206.9
9b1af4cb-6eaa-403a-a562-bf857b32120b,2026-07-26T02:33:28.747959,8f7711ee-32e4-40cc-8971-1d86d668185c,2f6f2875-c9be-4ad6-8b1d-0b38a15389d6,ed0caefa-d38c-4fc2-b2e9-b91965c867ed,2c9212c6-b4c5-4beb-85a8-bd5fbd5c55e5,232.43
ca1df2f2-7c58-45ed-b65e-bc4e8806cec8,2026-08-11T09:00:15.747959,109d324e-e333-4d9a-90a6-38927dbc6157,5716103a-aa9a-4480-b521-8ba29e0ef531,eeb56f8f-1d66-49a4-a02f-cab72303e5d8,ac2850c8-4a37-405a-8a6f-e092e3241e08,956.58
d18f477d-7534-4a35-aac2-fe8950bfe628,2026-08-05T16:39:12.747959,e7b67e0b-8f0a-4f9c-adff-ba98b8fbca31,ce41f842-d9d5-481a-9d18-86ca9240e183,1066784b-5d99-41e5-ad06-01513e65428d,89834115-aa76-4510-b599-6dded505f129,1579.37
a55bd751-7f4e-4d6c-8299-2e2f3afd9e83,2026-08-15T22:18:45.747959,0ae578ca-23d5-4acc-ae21-7b1e3239edff,ee3a2ecd-6170-4792-b457-c5b8c8a10e26,4343acc7-e789-42a6-8d04-762104557987,6ac42a99-adf9-4223-8de9-80479e0ad66d,4104.7
87de14e1-eb52-4434-9e1f-6af66738b36f,2026-08-01T19:43:52.747959,3ebcde14-dacc-4c00-89b1-78adfa14cf29,ce41f842-d9d5-481a-9d18-86ca9240e183,f1830aec-0ce8-4215-bf66-f3622a9bda9b,23894527-10cb-47dd-904f-92534f1f30a1,4633.29
6bf01424-b586-4887-b0c3-f96e82f85361,2026-08-14T11:20:19.747959,86389edf-7979-4e8c-b023-b9ad4e96613c,a97e6f30-9d78-4275-9e98-239dee5bfe9d,cdd1c1b1-9978-4b27-ad8c-bc4efbc3f2ef,d42840fc-c86e-4bae-971f-148c42c591e8,4267.93
380bfb8b-0b51-4249-afb6-ff6b70729143,2026-08-19T02:52:34.747959,d0ea865b-04ec-465c-a8fe-103eec17be64,60dab45c-5678-43de-8b0a-ee1fe7fd6187,448534a1-65e5-4a83-a830-a997c1362035,2d645579-0679-47f3-ab63-02435dba13dc,3318.55
ce7f81de-f819-45ab-930e-548aafbce62a,2026-08-10T11:23:20.747959,ddeea888-1622-4e0a-a328-2934f044ed82,a7701bf8-3495-4611-8cb2-89e6f77e7aa0,71a5fe8b-08d6-4dd3-991b-ffb26fe38383,0ad09574-34be-4e78-a8dc-3c1393f1276b,1448.4
0186127f-ba66-4853-9fd3-59eb9f3a568e,2026-08-15T04:15:51.747959,ac911c71-6d0f-4ce1-aa5d-c387641c289e,4c155bba-7fa0-4224-9aaf-25cf342d3c0a,fd54f165-2ed7-40b9-a030-a9f3c6743e48,f6c32754-aa78-43f8-a375-6cb1de26a9c6,3166.2
733e4853-9520-43b1-ab5b-6852cd4d06d1,2026-08-14T16:26:35.747959,04bf844f-63c6-4011-8898-9f198f20d0ed,a97e6f30-9d78-4275-9e98-239dee5bfe9d,c2428b19-16af-4f96-bccc-c70e908a069e,c76143e1-aeef-42cd-b170-e31ef4d16731,1652.55
728cd270-3dd4-4e43-b3d2-5f15b857b9e1,2026-07-31T08:25:45.747959,299342f3-70be-4722-8caa-face2c561c01,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,ef9f67d4-2f6d-4058-9cf6-e26c9df4399b,b41da27b-5ea6-49b0-bd5b-7812398c3ca2,775.14
e1dbb107-6aa8-4d62-9740-7a68268dd932,2026-08-19T05:26:36.747959,1c4ae8e6-b545-42a2-a5bb-77737e500b4d,a7aabac6-dda9-49a9-99e2-6fa0d686329b,554ee18d-ef56-454f-a1b1-c7ed20d08859,94bec797-d59d-4edc-938c-7f492bafa664,1697.9
190af101-8740-4011-ab08-85f127f4157e,2026-08-04T13:51:35.747959,e392cffe-300d-479e-a5e2-a568b6263b02,f0102944-b58b-44db-b41d-9cdec68e5b10,e0eb016c-e348-416d-ae2f-47fea790b680,2c148809-5aef-4bf7-ac3a-46756f5e3cf7,3058.56
89e28cbe-fb14-4e2e-85c0-df50b01588ab,2026-07-26T15:17:37.747959,22a7f871-17ee-407b-9965-039c2627f9be,7b28c23f-25eb-45da-a84c-b89beea4052f,a47e52bf-e3b7-4c57-895e-f601f08a5315,755bead6-c45b-401e-8f6c-ee832c77a478,1903.18
657340ab-3b09-40e4-b7fd-7fbd64266130,2026-08-03T07:54:42.747959,3332f269-2b73-4d27-abc3-d92469ac98a8,2b8de1d5-89c0-410c-ad26-6a6d91a0ba25,71fc073a-6a21-44e6-b675-6836bac3d54f,b1d955d9-81c5-4395-b898-eb99ed833572,3597.33
83038e2e-d680-4d6d-b75f-a2db421650a2,2026-08-10T10:46:03.747959,f2f121d7-368c-4f4d-a6df-8b950fc1f59d,d8392621-4d87-4f61-840e-0df9fc6f3e2b,d854f50c-f6be-4571-b814-12b1651b6a0e,c62546ec-c47e-4362-8a0b-5ef316fc6ac4,1390.18
aca6c9a3-b64b-40be-9c48-9fa85a210498,2026-08-04T18:13:42.747959,9a6364fd-3543-49b8-8a03-89a8b471f195,c8484b06-90c1-4818-b278-cd7b0d9b3a1d,73dce065-db48-45c6-ab8b-1fb1192ced3e,1f82cc1a-d5a9-4707-b025-c6d128e7d67c,4036.59
5a4fcc55-79ec-4970-ba14-d5ae034d8cc0,2026-08-16T02:48:58.747959,f2a1eb97-da56-42db-a0f3-f6c601c979e3,d13548be-4a34-4e36-ae2f-8f0b6e729fe3,f4f532db-012c-41f7-a88d-f8b87d0b9b6b,4d0e06c1-d847-4893-8d96-c85c492203fd,687.6
38058862-8a9f-43d7-a01f-25dab1172a8e,2026-08-24T00:31:23.747959,b672e30e-b86f-4415-93be-59c0c518896f,a4b74721-6a36-465c-bd00-08552651d154,670b7a97-29eb-471b-b2e7-02b13ddbb3d4,46ee475f-c597-4f5d-a67e-72269532185b,2667.23
2dff22b6-9606-472d-9b9a-e725eb7c8f49,2026-08-23T19:38:24.747959,f47c069b-f707-45dc-ba15-fa6ab758effc,76dd985f-5adf-49f4-a802-1baba0ed35f9,f57d5171-fadf-4b1d-98ff-178bf14a5f94,f663e099-d685-4468-b1df-f31571a3e2a4,1496.21
e400e550-0edb-4afe-aae6-b883abcde145,2026-08-06T13:00:21.747959,5450efbd-c9a7-450a-bebc-b429d9f856d0,dd16f4a5-1758-4007-af97-e57d1ec5cfdc,bd3d363f-8305-43bf-b988-2938ca73d3d1,f52d9098-5145-4fa3-9252-59780ecc117d,1001.44
b28d9287-b0bb-4ad5-ba00-a9543b42b47e,2026-08-03T01:57:22.747959,d24855e4-2246-4296-a153-0562128543e0,4974600e-7f42-4a2f-a0a3-3a75ed1acbf2,0c5cd704-4203-45f8-8b09-7f025285e73f,0c999467-7b56-49d9-842e-7796ac272af6,2126.65
97f0ceb2-4c26-4966-a0da-a7909bebf12d,2026-08-23T14:25:57.747959,5cb783c7-af22-420c-9342-867a9c4502cb,943d4473-f617-4ac0-8c0d-eca130fc1673,8f0a5182-a594-4366-8747-ea9f4c55e2f9,a26e6a37-0ed9-4d7d-aa7a-ee75717bffc9,3838.3
219e83c9-968a-4672-b3f2-ecf06175880b,2026-08-23T15:24:32.747959,b1714d0e-be86-4dd9-a74d-9fbffc8c37de,a6d7fd49-b423-4105-b2e6-8e392b091ae4,83a90662-3466-4036-a17a-c848fbb8f3f0,d4e0c28f-0693-43d0-83da-10dca5f837e6,2683.07
a56ce0e1-9944-403a-a41b-591d644d9d76,2026-08-11T20:10:33.747959,cb2130c0-0014-4702-b1fa-2de5d51d1187,8f89b41e-95fa-4492-b252-66ad36e76f34,a89c1a12-3ce3-4f28-a10f-37777aeecfe2,ec84d95b-3729-45c8-911b-09773e117e3b,111.09
472a389f-9a4b-48a0-85c5-c6bf477c882f,2026-08-22T12:04:18.747959,d512c4ad-fd99-4fbf-9bff-b568843fe7f8,6fb6cf9c-0da3-433f-89e3-99137c476576,bd5474a0-5d11-4057-b579-a642728f2c0b,ec931ae5-8703-40af-904c-af9a8f73f35d,3907.37
0b847305-136d-47cb-b7ec-d0e46efddc77,2026-08-21T00:36:50.747959,c8bb1638-4e43-4026-a2f5-fb1d02482ea9,c10f642c-9a05-4805-bf15-16e4afda9894,1aa87900-3bcb-4fc3-9310-1995add9c1cc,3994dce2-f712-4f89-8cca-1d344beaab2b,1820.41
9feafc16-3a85-40e3-a1de-7964e3af2335,2026-07-31T04:51:49.747959,90f1fb57-3bc9-4e20-917f-c940f14e5e62,970a8a79-3f2c-4f15-abfe-01bb0bc24f78,1aab72e8-a7b1-4352-8121-63a57b3d2dcf,ba8c7072-a439-4a3b-aef1-ab05027e6d1b,1035.49
0aa7a743-0111-49e7-afb8-c92b871c8b6c,2026-08-20T09:41:50.747959,700f419f-1371-4860-bfaa-d0d76f372894,60dab45c-5678-43de-8b0a-ee1fe7fd6187,219365fd-9831-45ef-93c4-2e5db46e5a31,a82acecc-d7bc-4d67-b4c4-3ce18ed33be4,4272.8
