transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
24dac9dc-f179-431d-be0b-b4be8d264e9a,2026-08-22T05:21:18.664221,5e1bdc01-72ca-4101-ba81-2077e959ada6,4443349c-f96c-4e9e-b192-55ef9704304b,2969ccc8-ecd2-476d-b40c-0dfc27a1f77d,50377c2f-1c6f-4b27-a706-226a5aba3d34,3884.17
c529f43d-e489-4e44-8873-d0a3245d2d19,2026-08-26T17:57:16.664221,9d184f54-a59c-4a1d-a94d-338c0c9cb561,aa8e85ad-d689-4652-9ffe-9bc86a332a73,e6fb6472-2cde-4a7a-9102-e0c82452abf7,8de49673-9eec-413e-952e-8ca3050454ee,1813.81
3515b03d-46a1-44f0-8a30-045cf5ffbbc8,2026-08-02T04:18:25.664221,3da6cb36-d30e-41cc-bfda-409113ab7e62,586fa20c-63c7-4d54-884c-26087dc2d6c9,bac7c235-2718-4c90-bb12-08d213ade9c3,df2bc0b9-bd38-48eb-a0da-ae1a0a951d81,1772.88
02f13f32-ca50-400e-97fb-4f95bd4178fe,2026-08-05T03:38:53.664221,1372ff70-266b-469d-b7da-f171d5f0e6a6,2902be73-6c9e-497a-89ec-82c803a56921,0a0b3a51-60ae-4262-8db1-367cb84b5504,511d56e7-cc74-478b-97b6-6d4abe20fbbd,434.97
baa9511c-e5ff-448e-a1f7-4f8ca449e76f,2026-08-11T03:54:40.664221,468fba4a-f9d4-40fc-a242-ae38bd9d466b,ff3629a0-c9c5-4ae8-ac22-94211ab7379c,5724140b-1164-4484-9ebd-26a14ac61b25,732fd147-0a5b-4942-ac89-083ed7af63c6,4380.12
4fe69440-86b4-40cc-8c00-6cc060f3ef86,2026-08-08T15:05:41.664221,eb32bc63-1a43-4854-9d1f-bd27865db5cb,06b49ac0-61f8-429c-b9b1-db9b5cfca115,675c46b7-fb74-41c9-a8c5-91bfbb44f524,f468bec3-1d9a-41c8-96f7-8484726865eb,56.39
162fcde6-9e1e-45a8-b1f5-5f3a55c6de7f,2026-08-20T04:44:55.664221,a1e67028-f898-486c-bab4-51f3aac89bf8,9498f7c9-c580-42e9-8527-e6016d6b1744,48ad329c-42f2-4df8-82cf-18eea87d22f4,fe2291ea-1d21-4a00-a30b-d426ead026dd,1373.99
2d619c61-93b2-4728-af32-c2c86f6165f5,2026-08-18T17:59:33.664221,88ac3f7b-60ee-4560-ab94-4fb24cad4b77,9498f7c9-c580-42e9-8527-e6016d6b1744,79c2e119-0bd4-4c43-abe2-48357370e342,8f413625-3333-4bf9-87dc-2f73fd816187,1747.97
318bb14b-fbb7-4f17-b9fc-341873954072,2026-08-08T09:01:28.664221,a88437f2-186b-4905-bae1-29dfe5d62275,3b03a7af-66c9-4a3c-a123-b0dfa4d0d3e9,3c1e198d-8d04-4bee-90a9-b2a1df8bb2b6,3b2006ee-f9fd-481e-882d-d8a62145b59c,1741.43
a8f7ad85-e040-44b1-974b-c36fbffdad9a,2026-08-09T04:34:53.664221,ee946044-e832-4bb1-abda-d8d304d6a190,61682a44-47d5-41ed-929c-b91e0c9a1608,ee2f5c29-49e8-4d5d-a89a-52934b5ef10e,a4794573-2a1b-44a8-8ba8-b379c098b47c,4810.88
6a26ca8b-b960-4e35-81a4-f6502d7e8c34,2026-08-21T07:59:32.664221,0d69e423-2164-48f8-96a2-c0dcc400b67e,60318de8-c0eb-4b87-8a9a-5dd23a4bd608,3fb68c42-e372-46bf-b8ad-5bf533d02d03,e2e10a2d-180a-4838-be09-fd2013c1a6aa,2629.68
625cdb9b-e783-4e11-9f2b-97e6996cc30a,2026-08-26T15:16:50.664221,ec1be690-fd30-4377-ab43-9faf3c855f85,69077166-eb15-4559-a75b-d3d4ba1c1757,7d15aa8c-fbf8-47aa-9733-6416d0037bdd,56199a33-7dab-49a1-bc67-a841111e57e1,970.65
9dc2fdde-d937-4aa6-acf3-432869c61dea,2026-08-09T21:47:15.664221,b6f0a2f0-b266-49b6-ba6b-69ee152ae67c,7b7e30a2-86e9-4f3b-a3a7-4d89d5817cdb,03265d63-4970-4225-bb88-c82a2cbeb035,79118ad4-16c7-4306-8f94-184c98e57fe2,3976.21
1ba67977-8006-464c-8686-40f938b3a3da,2026-08-26T08:53:04.664221,49d0f456-3dc3-4375-b6ee-ed21eec80450,8ea52214-4acc-4b5f-bb09-6c25a56852e3,2010ad55-d8d4-4b38-873b-80f0ca6c8867,eccc9423-6d36-42bf-a2cb-7386dad06c0f,3979.36
3a6bb4ed-356e-4564-af38-b5c3393beb53,2026-08-28T08:28:40.664221,7ab38ef2-8ca6-42cb-9d19-563f1f7dbc2b,18f49d56-7453-4fcc-9859-9944132316f5,b15ae476-17af-4224-bcd9-4ba59732d61a,939cedb4-d0c8-4ddf-a9fa-e2b27f2831a0,4979.38
c546f8b7-666c-48b1-8e97-dd0f02393041,2026-08-21T07:52:04.664221,07cbd48e-de31-48b4-a2d5-5d5d5ea54a89,74fa5135-e96f-455f-8b0d-53fe65c27851,544fd002-a9e0-4a4f-a033-96b32549ee3b,9903a76d-6143-47dc-89f6-92918fe4ffc2,4285.63
b5d6e39a-c938-453a-a75b-271d70d59707,2026-08-13T02:40:10.664221,2c7fefe1-1ec9-4de4-a092-c4d390301bde,32b02747-5097-451e-baed-f07478a521a2,ae205064-d017-4bb1-b696-b196753c404d,58e2ae23-3635-4a43-be05-35d9ed8ba17e,4805.47
ac829831-5bee-4910-957b-998dd0274b5d,2026-08-03T17:55:04.664221,1e9ce5d7-887e-4108-8ff8-edb9c0ca4aad,9b0da0e8-b7c0-4ccf-9c9b-d32e1886b77f,562e7d9d-08e9-4277-bf84-a33cb6bdf363,bddf56c8-bef2-49bf-8c0e-a91018f363eb,4374.09
07a5b9d9-9677-4f85-8eb4-8f7336add209,2026-08-20T14:34:21.664221,a1fcda82-a628-4366-a0a6-55df12662d92,1bd735e3-d0a7-4b92-b831-eff2318e15fd,ca45b5c9-b308-4e3a-9eeb-99fb3ae1f1ed,239cd577-51da-453e-b8b9-d612baf9d976,2884.25
65ecbde7-419b-432d-8767-e6bc2c4b3e94,2026-08-24T10:55:49.664221,d544c8f4-67ea-4616-bff8-1781d458079c,0806a19d-034a-4e93-a4d7-18bf28373a43,6ec53997-39a9-431f-b883-898e28633304,048b0d60-e6c4-4804-9393-368eb4a02ecc,451.19
f9d32e44-3e78-46e6-ab30-e64cc4d3770a,2026-08-23T11:40:04.664221,cf4d921a-730e-4d0f-89a8-c8e53990bc79,3d4f23ef-a3ce-41a8-9373-09a20130f80c,73dcaab0-0106-46f0-b5b2-ccffcfb439f5,fb01c3ea-cbf5-4ca6-a976-84d254e41e65,4993.86
1468aba3-e0fb-4578-b20a-79da5dabdb93,2026-08-25T19:26:48.664221,2214d6a5-d44e-4e60-9d8e-420b33708105,7cd145cd-e101-412b-a8a2-6dab52c5a715,75c809cc-6cdd-4fa9-9933-cf871d3324a4,e5a8fcee-2a59-4903-8c24-455b7da24f55,2835.64
1748b9cd-73c5-4072-ad54-2c1d8fa704cc,2026-08-21T18:12:36.664221,f1c8e07a-d09a-47c0-af41-ba03cd12c068,8d908d19-dc3c-4e58-968d-79fa2b2f668d,aa1ba429-d18b-4617-bb7a-e21bb8bf3c13,3fcf2d0a-2635-4894-8d12-360676713b90,4558.09
2fecdcd4-d9b8-4c18-9444-cbccba31ba8e,2026-08-09T09:49:22.664221,209e12fd-2f9e-4cb2-9dd5-d582d2147be8,285ea729-2b06-418c-8eb9-b45760451393,6ec53997-39a9-431f-b883-898e28633304,7f586cad-72ec-47f9-be74-db20a7f88ee9,2996.46
e3ac96fc-760a-4bfa-921b-f46e01f3a553,2026-08-08T07:09:41.664221,bc3c5b04-4645-4d3b-a068-3d5c68d17509,492368bb-7ec9-4ffb-b5e5-2f70be60a450,52d331ba-bf48-4b7f-95aa-2d19a70d71ab,bfe39d16-be4a-4ddb-89e8-14ab2d2eed48,4217.67
5257f2af-f7d3-433c-8f27-e42ce4387171,2026-08-22T19:13:45.664221,4bd889b2-4fac-4475-9d16-6ed488ea0cb4,9901682b-74dd-4224-98d6-6a976064f933,b9801e59-e329-4741-8d72-5071efb78603,83887f10-7a4f-4eb4-8c40-c8c298436a30,2078.78
18626f0e-7d36-4aea-b4f5-765676c3917b,2026-08-21T04:45:48.664221,4194178e-d229-448d-967c-cd5871d4f9d1,89e92b8e-b96a-4c88-93be-5f349e6d3b2d,75082934-856b-45f9-a513-42469b118f27,7a892c8d-7c4a-43c0-8fab-588a3c727cbb,4763.69
125621f4-99ad-4965-9729-ec01838e25e9,2026-08-09T12:54:10.664221,628a990e-badb-4ea0-92ab-4c93fbb0f121,9747ee4a-2f3f-411e-b01b-5e5de1ed545b,ce135ff2-6d65-43d1-9036-3af689120ed9,19f67b41-0bed-4ca4-b029-862db15b1c1b,4022.55
b7b72f53-0c46-4f28-a27d-62a822000576,2026-08-23T00:42:55.664221,fa47365a-2eb3-4f27-99e1-d1284687c2d6,586fa20c-63c7-4d54-884c-26087dc2d6c9,4886b985-cc33-4f8a-a4cd-16cb81dc039a,538af45f-713b-4449-9608-74a1c90d0ac9,2710.64
dc803257-6ab5-4e4a-9028-24a08153a64e,2026-08-02T08:32:17.664221,5098e8b2-cc64-403a-a7c8-1c7a14e23e56,7cd145cd-e101-412b-a8a2-6dab52c5a715,1ae79374-81c1-4045-8f99-b6464cdca14f,38702ee8-bf60-4814-a31b-1c5e39e4a5dd,1441.93
9a952f15-2af7-4388-ae1a-dd2a05b29b13,2026-07-31T15:28:18.664221,fdedeb86-9297-4849-b66b-b5f8c03dfcd2,07b78368-32de-462d-8c53-eea2d498c6b8,5f8d7d9c-a652-435e-8429-a65a573c7302,dd01c175-cf05-42b2-90e5-183d67b8c3b9,4160.41
808a9425-b388-4033-afb3-1dd6b86f6722,2026-08-09T21:28:09.664221,c43a701f-5929-4e39-a1ba-1e10acb09472,ea55e8bf-8bbe-4567-9208-6c2e3c9fdf69,493bd56d-5fdd-4223-ba21-1134d7825ade,3b8efa43-2ef0-49cd-b6bc-61e53338eafd,3101.75
5fbfe460-73fa-4c62-8917-3b581e0a0cf9,2026-08-14T06:26:39.664221,9fecacc8-61ce-47f8-a598-71faf04ad756,d5f08706-2df4-44aa-bbe8-1889bc77ab89,0a4a5e37-9ce1-4344-950c-f1f5d6312640,26b33e93-1ff2-4c65-bc71-bc789069c1c7,3540.3
07d0f760-9eca-4775-b3ff-4066e04d718f,2026-08-26T07:45:31.664221,664c8c38-d9f5-4008-8197-6c60265e72c3,72064147-29b8-4776-a494-30975fea96ea,62d2bfef-eee2-47d7-a34b-85ae1ce4f678,fb560799-36c2-4257-a2db-31fd89038462,4529.46
eecaf4e3-9a96-4529-9f27-caaf6a47057e,2026-08-10T06:27:39.664221,a9f3267d-53ae-4a7b-acfe-9bb54a205bb3,61682a44-47d5-41ed-929c-b91e0c9a1608,b9151fb7-ea2f-43ab-b240-6130df73e577,f468bec3-1d9a-41c8-96f7-8484726865eb,4249.68
6c7218f1-8155-4940-aceb-3d267405d7ab,2026-08-12T03:04:10.664221,a5e619dd-af64-4e28-b930-3fea1d8d6e62,de3b940c-e7aa-4252-a711-578581054e6d,e7bd7916-4763-4269-ae2e-dfbf08d7ab70,633fa56d-e536-482e-8283-1aa82ce73f4d,1251.42
8eaebd50-2ce1-49d0-a66d-4421aa632ba1,2026-08-12T15:43:36.664221,ba4bea29-af6c-48f3-b762-991cda01a04b,d19a8046-bd3e-47ad-b9b4-1b7319bc97ee,7df165f6-e6fa-4309-bf5f-e4240b2acde1,a9fdfd9e-8ae3-4027-be45-c7aca202b64b,1006.53
a626e418-253a-4510-8953-377ccfa00b3f,2026-08-27T13:47:48.664221,e04c0848-65bd-44b0-ad75-56371588c9f1,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,d26d0339-2d33-47ad-8c60-b6ba2a75ca1b,fff167a6-8cba-4654-9aef-385df67c8bfc,368.71
ef21e867-a909-446b-898f-8256da6e3bdf,2026-08-24T06:50:39.664221,a9453a1e-4e01-450d-b089-23ad0987a5ed,89e92b8e-b96a-4c88-93be-5f349e6d3b2d,cc7556da-06eb-4f25-a7f4-a3438b204073,612f5fe2-2c01-436c-9fc3-b18f65ad1d60,2928.69
f48482c3-3966-4302-be94-7009df7e4e43,2026-08-25T13:06:00.664221,63306332-1b73-4cbd-8d54-84d8ae8b78d1,69077166-eb15-4559-a75b-d3d4ba1c1757,25014a12-f4e6-4036-9297-796f9c3fc1ea,7bf52447-3476-447c-9e25-d58c2c9d6765,4068.69
0a7976dc-b8bc-4e2e-a3fc-750ab475d095,2026-08-15T19:10:24.664221,802cb9f7-36d9-4108-8366-f8b5b2840400,6af20074-ebeb-4db3-808f-1438b6ce390d,21678120-cc2d-4c1f-9cc1-b8395dd47da8,f7b59a0d-ad12-4eac-9f75-c82c3034715a,4727.44
2ee43266-b6fd-4f4f-851a-c14e54c1b8aa,2026-08-25T13:40:54.664221,a06c2b65-08c2-4d1c-b208-e2c1f7f0ce5f,86901bce-f1ef-42de-a286-64038af62845,ce2eea8f-3773-48d0-873c-458c97f89a46,e1b9d0f0-c2df-4670-a8e9-a4f9422df93a,1415.46
0a8122ac-926b-4eb8-a089-0d0887deff97,2026-08-02T22:42:33.664221,dfd79ec2-abfb-450d-825a-e4b93dc97df6,81e86b82-157d-4b1c-b7de-ce48ed7e9df4,3386d944-80b0-45fa-8f78-981ffa505086,aaa6ba58-3cee-48cb-a6cc-9cbae375b7fe,3985.3
d05cbb13-dd1e-49d5-ba34-4627a7c80ae9,2026-08-15T03:35:07.664221,784623ec-fb2a-40bc-a7dc-42703a196cf7,2dfd0688-8740-45f6-b37e-f8df582f874b,f706d1c6-2de9-4e14-b0eb-10549deb4176,a85a38dc-80f9-4bc4-a2e7-efd8ba459902,4508.79
d1bffba4-f723-4e84-8753-4476a9f6b556,2026-08-01T03:52:36.664221,b03bec98-0a4b-4246-9964-4bdc22b9ab0b,20c8d422-cecd-4c38-a757-b4911899ec65,c87a7321-057e-4513-9de0-25aff1970d2b,8c1c0045-d58f-4ec2-a8c6-86a19effa39a,1927.4
ee4b855d-b14b-4b1b-96a6-ef5398c72a0c,2026-07-31T02:30:30.664221,88642e0f-9b58-4576-9fd6-ebd8c27f47ec,3ca46ff1-457a-42b3-9f3d-eb97abf1b112,091a5690-868f-45d9-a12b-9ba3908c0617,b9cde579-55ef-4d8b-9371-a468bef59142,2619.09
2aa96717-d764-4603-818a-1401c5d006e8,2026-08-24T14:31:02.664221,dab82313-1c5b-4f10-9685-80e09e0d3bc2,c597f3c0-52bb-43a4-9912-ebf031b8e345,30ed2718-2b09-484f-ac74-e428cdf1f2c8,c9ff8e71-9ce9-4aff-a4db-5df490a97dbe,4634.75
7fd72854-d29f-4f64-8cab-3d5984e2d59a,2026-08-07T05:34:27.664221,117103a5-a62b-4ea1-a995-965c4f5f1af8,695a48ac-13a2-4a07-a81f-f9dd9067a93b,b1756cf7-0d17-419e-86e8-b93179fcb049,a042c851-ab9f-4f86-bb46-ffac9410d582,3387.47
da7e3ef7-1b57-4ff9-86ca-e8d4e5ba28eb,2026-08-01T23:11:31.664221,9c4436f5-b25f-454d-a770-8f40f6ef1163,32e21057-ecb7-442d-97ce-df509b585924,b9151fb7-ea2f-43ab-b240-6130df73e577,a4e68ee2-0909-4305-b9d4-6c9a18209b35,3508.06
18a92640-b887-4390-a078-2e36ce67f774,2026-08-10T05:22:48.664221,89830ad2-1cca-46c1-94f7-2cb6da10cd67,35012235-dc6c-4f95-9392-01aecbf7435d,5d10711c-51f6-4cd6-b2ea-de52f5f8f014,ec9a0753-e202-4c20-b934-148b0d2ec39d,2695.77
47286023-25f5-47d9-be29-37d864710bb6,2026-08-06T18:05:06.664221,ee4135e4-d668-4a91-95be-1194572afc78,b693e1e0-6f94-48bf-b222-887224cec455,aa1ba429-d18b-4617-bb7a-e21bb8bf3c13,62f5e6d8-f9cd-4ba2-95a2-6b5047dd46a4,544.16
e868a88c-e9b4-4473-9eab-d9151dcc912b,2026-08-13T02:34:55.664221,4f1af78c-9284-4375-ae53-2feca9cff351,aa8e85ad-d689-4652-9ffe-9bc86a332a73,46b5b121-bf3f-426b-a072-b3bf6b42daf7,65d5b795-faef-4009-b735-c86cbf930f9f,3742.27
d4394863-a977-4a5a-a2c1-b02e9e195e37,2026-07-29T14:06:55.664221,bd3c523c-c11f-4078-8e9e-b3dd69540f78,8953623b-32ba-4f67-bcb9-1ff679faa5ff,076c8416-4448-4ac1-ae35-d0f1fb3da8a6,3dae9368-4d21-431c-a3f3-8d92700af85d,251.34
2400208f-3892-4cfd-bb7b-49e448247a71,2026-08-18T20:05:41.664221,410650da-207f-43bf-a4ee-810ab2b69ca8,b179cd95-8ce5-4152-bc32-35b6c5aa6269,f71cbe40-29e5-4195-a358-ecd812835ef1,feb3bfe4-5bb4-4c73-b3ad-ca252a746fb0,1625.1
be1f922e-34da-4c42-bbfa-5a22d37e7593,2026-08-14T00:33:51.664221,1bf6c739-b7d0-474c-9f50-075a44560409,40e58a6a-d2af-48e1-86ae-fe49e6ad765b,46b5b121-bf3f-426b-a072-b3bf6b42daf7,0c197e20-83a3-4ca3-b9bf-21c6ab872501,3997.62
92c990ac-7c97-48e1-912c-2cd48a12753d,2026-08-26T08:33:48.664221,345e3384-5a25-493d-853f-2817ed09100b,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,a771bcc8-3aee-4708-ad61-a48881565889,cb2a450b-2b8c-4160-8a28-02dc89976cee,4259.57
e3d415af-0029-452c-a2de-1b78cd571f1d,2026-07-31T22:04:29.664221,15da53aa-40d4-47aa-a030-7a674ea8a042,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,53579444-ebac-4e9f-b0ba-8e8097701c12,65d5b795-faef-4009-b735-c86cbf930f9f,1820.02
f20b4a02-b681-4f8e-a62f-e56a5fd4760d,2026-08-14T01:15:40.664221,81cb5cd9-1fbc-4c97-952e-428c9b952a5c,7cd145cd-e101-412b-a8a2-6dab52c5a715,ef42b7fb-7775-4437-aff9-d7d535f59169,a042c851-ab9f-4f86-bb46-ffac9410d582,3289.91
c39202b5-e96c-4d40-b0eb-6d36764da5b5,2026-08-20T23:37:30.664221,e0d6aae5-d8cb-4413-bd53-18322fdb358b,4443349c-f96c-4e9e-b192-55ef9704304b,a771bcc8-3aee-4708-ad61-a48881565889,9bfdedc2-5ce1-4d43-8fde-bb970a60e882,1207.14
6812468f-26dc-4a4e-9d67-da83c7e95349,2026-08-26T01:26:40.664221,70aade10-342b-4475-a43d-48baa5f094c9,74fa5135-e96f-455f-8b0d-53fe65c27851,ed8ae0a3-5eb4-4fd6-bdba-4893e8af573d,ab7b4a14-7871-45f0-b774-6d5cf4ee89d3,3801.75
574c9dc4-02f0-4f56-b49b-2fe978df91f4,2026-08-05T15:34:03.664221,17360d1b-7781-4b97-9f7e-e02622aa3f5c,2ab2735a-e6d6-42f0-9872-86a03fa03cce,2dbd4212-d7d2-48ab-b585-9ff6a66eb2c0,4805f692-24d5-402e-b781-d942f6e44f3c,3309.5
73dfdeee-438e-4b54-a860-0e7aafa8e943,2026-08-14T01:45:51.664221,b73ca5e7-e684-4aa9-84b0-f7277c885b08,e456a104-face-45fd-9519-4643a4647eee,443612a5-1b7e-435d-8f58-db68bf9afe94,c7b2b10c-f41c-41c3-a510-c84722992f2c,2732.45
86a8b6fb-c6f0-43db-9034-ab9be746d2d7,2026-08-21T23:08:21.664221,25534577-b49b-42ee-bdd9-430e442f4304,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,bdc81501-f54a-4c38-9564-ccb1a5e538f8,dafa6961-5866-40ac-bd16-4d293c2b0318,4912.63
d9030b78-d703-447c-884e-06faf859156e,2026-08-19T02:15:55.664221,e12a8410-509a-4a64-bf64-316ccfb4a820,184fe4e1-50af-4720-ad0d-84c98cac600a,1c2053eb-4410-4212-be09-aefc35e6b8be,ca3c1f2f-da71-43e5-908c-5b77fdd428b1,1468.33
49f1818a-2609-42b1-8b11-fc894e624f1f,2026-08-26T23:00:37.664221,5407f959-2065-4cde-b0f5-3c86b94f181a,fa64103b-5081-4365-a3b9-f0b798a257bf,a66c9db2-0ad2-4d3e-9fee-5b40ed78b63d,3dc5c66e-47e2-4ab6-8cc4-0c8d6a9f0b19,2489.15
00025982-cbac-4317-b831-548a43f0f17e,2026-08-02T06:43:09.664221,0a573118-5ec5-41c4-b57e-7e4683119b4d,353e7a4c-8889-473c-aec0-2686c0d2b9f5,296e502e-ac28-469d-af3d-931e2af25d5f,869fbfa0-b085-487d-b4a1-7f89a3ce7685,4478.61
4f35cddd-aecd-4b70-967d-36372c37136b,2026-08-05T18:00:04.664221,cc90dc6b-44b9-4ed4-9c4e-099601fec36e,237d3264-7b39-40b7-89ed-8ba89c4fc9d6,518c1154-4025-4090-82e8-41a7eb72b8e3,f6a8b31a-d512-45df-9537-728bba640150,4299.99
6949311a-60fe-4bc6-b543-bc22c20dea86,2026-08-16T18:01:46.664221,cadc02b7-db9e-4ab1-9c5b-feb834ae1c25,aa8e85ad-d689-4652-9ffe-9bc86a332a73,d95bb18c-393a-4b9a-b8ef-d973870f792c,c3bcddd5-5b7c-40e0-b5e7-f3c668392403,2067.41
99d8fca9-9ec2-4e53-bc9c-0da66ff2889c,2026-08-06T16:47:13.664221,4a5bed19-76a6-4f1e-bbe1-2510828a3e86,cf7a7cca-7196-41d2-9c3f-0cd69c97ef8a,c5ef21b0-cdf9-468c-bf51-b720e6e214e5,82bf4049-7f3b-4f82-aebd-309b1fff3e0d,1017.54
805739db-706f-4fba-a200-1fa7a6fb133b,2026-08-26T19:38:27.664221,197d81c6-866e-460d-9254-2bb9ba8b4267,4dbbdc5f-2150-4279-982d-19deaaac3797,f5b0a290-b140-4d99-8263-f47fc3e68e03,6ced4d38-9de4-4a86-b4d0-1503ba5b69c3,4693.31
e5a28e43-7188-4420-999c-d6a35bcdabca,2026-08-06T07:27:21.664221,66b332b2-c726-40a4-9649-21997685d2ff,c73636ad-bb88-4e4e-b1af-1f0f41678f8f,85156a46-3b8d-4842-8e16-a90b835bc29b,6e8a07ff-a8fb-4a61-b10d-bc77b572ae6d,864.79
d93500a0-b28b-4783-bc2a-7364ef80a3aa,2026-08-20T23:06:42.664221,de9f65c8-defc-49c8-acbc-bfba1c4690ef,3029c737-4bab-4166-b9fd-6c96f62645c7,b277d2c8-0fcb-4707-8ef2-1d8bf26abaa4,86853169-ff00-40ce-8a84-08086aa24345,4869.54
7873a71a-9930-4206-ade0-279306741fe7,2026-08-22T00:20:44.664221,47f38be4-d201-464e-99fa-7d883ad80661,3ca46ff1-457a-42b3-9f3d-eb97abf1b112,2bbc1f22-0961-4c30-9a35-1614e6ddfc13,e3970e84-3af0-44b6-b589-6a1d277aa742,1621.91
8e34fc4c-3e33-4dc5-801b-bff5a1ca5dc4,2026-08-28T08:46:48.664221,80cc0a31-2b30-46f9-981d-75a8ccdb8b03,41148977-9e88-4cc9-b1a1-7c7ae63c2386,4be8bc80-570b-444e-a047-1704f5870f36,ec5540ef-6d7c-4e2a-8e50-b207d3b2cfb3,1900.48
a67d1068-2675-41e3-95fd-28e2c5cc31c0,2026-08-13T04:49:32.664221,766a1bd1-4a34-468c-835d-eab9b5d7c081,11bcd643-6b0e-4d4e-84d1-157035fabddc,2d4621a3-a688-4448-b2ba-283ffcdfbdab,7aa343fe-db9b-49b0-874e-5046a7b14e8e,3880.36
1332e85a-7cef-4ddd-872d-a215b16664f2,2026-08-09T10:26:29.664221,64d46cce-d9ac-46ce-b5bf-39f3851d7382,cf7a7cca-7196-41d2-9c3f-0cd69c97ef8a,53f51244-51c8-483a-bf67-276bc77c2deb,1a0db203-a9a3-4749-8391-dd18cfba4d2d,2624.41
763b0241-6f40-4d31-83c8-e7d204ba7a2e,2026-08-10T08:32:22.664221,5060410e-8c81-4d1a-9b65-1b539021c76d,17eea04a-c494-4f95-8a36-95aa96a68f46,bdacc856-bcbe-45cc-be55-3bfe0c0e6208,df36c157-fb55-4737-92ed-cdac0e4d87d7,2145.37
ccc80640-f491-45b5-be1b-53384b4de05c,2026-08-06T07:31:46.664221,19ec9c4e-ae17-4911-be4f-a28f41cb1506,660b70c5-3a87-4239-b271-01164bd390b2,9c14e824-28bf-4c10-b42a-8531fd273da5,433de2c8-ecf8-405f-b6b7-4a882d338547,4309.28
1dc06a90-51d8-41a0-b150-343c067f236e,2026-08-13T23:52:27.664221,00ff0a1f-c4fe-4814-b0ee-4cac03e50733,7e27369e-eaa7-4fc1-b058-9a816d27f3f1,3f913d90-85a2-4d47-9519-d538c549a9d5,9c53d84e-de2c-4361-a0fe-aed6c147bfe8,282.22
6634c8c8-892e-4c33-8941-c65aef3adcc8,2026-08-20T18:57:26.664221,6d110c59-954d-4498-9cdd-4ec558efe174,4a4f56be-a2d0-4424-aaf3-c244e55f95b5,75cf4abe-f12a-4501-91f2-034a1c1a481c,d3f7bef9-9641-4e97-b3aa-a94c2db7b541,3504.81
c5f4d6ff-5b4b-4eab-8697-a84878471645,2026-08-02T01:20:39.664221,257e76bd-d593-4dba-a487-329aaeae519a,ccf7458c-ca41-44e1-930f-fd240830d810,6f6edcba-0cb9-487d-9847-bf666a69a161,100798c7-6280-4953-a81b-9084ca925dd1,2861.4
f82531ef-3922-4a04-afd4-05b8e4e457a0,2026-08-05T04:21:20.664221,5a308c33-ed0a-4da4-b6cd-b2aae2211870,2ec886ca-eaf3-4398-bd92-d75aaefcce23,5d10711c-51f6-4cd6-b2ea-de52f5f8f014,a6d3e527-a20c-40ce-aa3c-4ef16daf77b6,2525.9
8862d85a-45ca-42dc-8151-d9ce4dc8001e,2026-08-15T13:41:05.664221,706e70b9-abdd-44e4-b139-873d76674212,a6a8f4c7-470b-4010-82ef-95f0f4deb533,21678120-cc2d-4c1f-9cc1-b8395dd47da8,f2ec8119-f256-452e-af57-1e86129508b1,4577.86
01aa8197-9676-42ef-9475-a775b02afbf8,2026-08-04T03:03:26.664221,ad961eab-48b0-4043-8a87-87a6a9feb0ba,075d4b1c-a84f-4cc5-8b42-be2378456616,d36516df-4c8b-4f7d-a28a-7e8078c4e3da,570ac6c5-5cc3-4b0b-a1a0-fd40ec384e1f,4231.55
db9ab04f-caae-49a5-ac79-a41aba723553,2026-08-10T05:11:31.664221,b457d08f-f182-41cd-a6f6-838c772ea601,2f440314-ca70-46c7-8d16-37a4cc8c1349,b593beea-77bd-45ce-ad8d-ff1318936cc8,b66e69eb-09f6-4c0b-96d4-de0eba9edc9e,3749.18
b0d08c58-92d6-43f8-966b-2929980e5d7a,2026-08-26T01:21:53.664221,061c6829-b20d-422d-aa8e-82d040103046,b2d37b27-62ef-40a9-998d-b100d0ce50bb,af275eec-eafa-4088-a310-045d338b4732,9d83e929-7fa8-47b6-9fd8-0ac0a35dd9bb,2103.68
7bc87265-3160-4b8a-895e-b97c450da3ed,2026-08-20T09:16:54.664221,9c2af2df-abca-426a-933d-3d8a6ef5a578,d400b0d3-ff59-4e74-b4d7-c9f28a45b71c,3b8a4286-b0ff-4cd3-beca-524d15395e80,3feb69d6-561f-4009-9d1d-ba29cd38521f,4818.79
8282cf9e-645e-4d75-a469-84fb281f6a9c,2026-08-28T00:06:38.664221,4e568b1a-a67a-4485-a9f1-3ea49c128e20,40b9b2ea-2631-4056-80cf-a9e84da679c6,2561851e-747a-4a86-a42f-a519edf2c42d,6caddc5e-fe63-4a5e-9534-30fe019d1028,4825.27
b58f9b6a-5345-4219-b0c4-4814b768710e,2026-08-24T06:10:43.664221,4f618524-8a37-4af0-baa0-dc853597ba5f,32b02747-5097-451e-baed-f07478a521a2,fbd4279c-df21-4653-90e3-85b235d6ec96,93da2a28-df96-475a-891d-a784a8060cfa,1009.17
