transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
5b52ee9f-4e2c-4c97-bba2-4ca095e225c9,2026-08-09T01:43:12.831142,b27bf108-ddaa-4433-b322-7dbe96948c0a,cdb6908a-8803-4c49-b1d4-a292a9748c7c,a553277e-e8e8-458f-ad6f-e398b6e4e9b0,e82daf52-f93d-45b2-a67b-f843f3be8434,2606.38,False
bec42972-dfc8-48b3-b6a5-35f3604346fd,2026-08-22T01:35:52.831142,fa49309d-bba7-435b-bec9-bda16bda3dea,8a495788-c1c6-45e5-acce-9a44d9bf4136,6191d90a-93ea-4ada-b01d-0d59ed274ab1,864ebfd3-5765-45d4-8e6b-39e7d4d0331b,3254.5,False
24b1e484-a767-423d-869b-40e254611387,2026-08-04T07:12:51.831142,726caec8-ad6b-4102-b334-7f4837a2710b,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,5874e986-b044-4516-99df-cb27f5ce43bc,79d2b4b2-6edc-4494-8a8d-1c6ab83d7f22,4584.48,False
67ea0aeb-7a36-4fec-9130-3fe7df416896,2026-08-14T19:22:27.831142,f1016b61-8b33-4b5a-aeb4-5e05d119d5b2,d98eb538-d21e-4700-ac15-56b6c9bb1b77,0ade2700-e1d8-420c-851b-367fe825a99e,133f0119-c8be-4452-a10c-1673423f172e,3938.1,False
e9db6413-c7d1-406b-aa74-d8054f45c4c6,2026-08-10T11:02:33.831142,06172baf-f16b-40a1-9594-d36bb0907487,21046a55-b9e5-49cb-a375-cca586743fcd,13d11a7a-4625-4e34-b074-a78f2d6d3eed,555f8e93-380e-4e60-9792-c1dff716c651,391.96,False
97aa40ac-d691-4d16-a280-272b3dea662d,2026-08-01T20:27:52.831142,e22ff012-a5f8-49a8-b43b-e7cde668fcd0,a5933ee9-ae94-4534-b4f9-bd4f3eae1cfe,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,856dd198-0cc7-4124-8724-6f4d634bc76c,3107.36,False
908cdfad-7d50-4284-b487-0ddf80486461,2026-08-03T06:21:37.831142,7aead30e-61ba-49d9-8066-b7ce1400409d,a737648c-c161-4d6e-bf10-39bf893dfedc,8460c106-bb1f-4089-a3f2-16290887d6e8,dd2cc71e-f436-46bf-8d3c-3a12d4223c3e,908.23,False
89a4cc82-32a8-4036-bd85-78d9ef3e6136,2026-07-28T02:29:22.831142,1572a697-5a0c-4997-866f-2c187ccb72a0,103ba051-7c39-403a-8e58-fd21e8e3af75,d438897a-59ff-4cb3-8da8-b72990136cd0,da80ecfc-9040-40ef-a680-46ffd81072b5,3916.79,False
247482a0-7c68-45d5-92a4-9c9e686fa48e,2026-08-21T23:11:30.831142,2d5dd3a1-880d-45bd-915a-edc43b2ab027,dfd32920-c94d-4467-8497-d75dce8346db,183a0d02-d789-438d-949f-5187cdac4ace,2a5f0be2-e58c-40d1-a93b-166bd4f34416,750.76,False
7f6242e4-de8b-455d-a128-57627281d9ca,2026-07-26T16:03:51.831142,fd32462d-a7fe-417b-85f1-ec82071f6924,756bd82a-32c7-4279-8428-b529f7a7a793,7a573eac-2296-4d6f-9068-25d7eca41633,93f36242-2a64-4ea2-9bb7-3cc6dd105674,1804.31,False
ff1b2ee5-4345-4075-991b-c8f211c34ffa,2026-08-04T05:20:58.831142,bd606b3c-6dc2-421d-8828-685c459c0e2d,d30a1bf7-a4c2-49bc-8fd5-a74e0209659a,9d469bca-79be-4757-b82a-bcf9f5970281,d37d6959-9e6b-4d8a-b16a-7dad708b4152,4524.07,False
b4378337-62df-4548-b895-f736a3b2ccb8,2026-07-31T10:12:26.831142,8af9d798-e9ef-4ea7-be35-f0e7259c24c9,2299557e-e80b-4921-8231-76538757bb08,9ac093a0-25db-4f55-bce1-236819b75340,70d83c72-9ce6-4e71-b6e9-5c969a1f709c,3699.39,False
4d63d8a8-b370-45d5-84cf-6606b3de7ba9,2026-08-12T20:26:21.831142,1d163609-5836-4f88-8271-81a1a508a397,7aeff554-cedd-4466-825c-61a1f4ebabb2,361c1595-8da5-4bcf-a540-f4b3fab71a30,6b8ebbf7-a665-4bcb-89fb-7808c4cf3bdd,4164.46,False
61ba4b88-e6ba-406a-a326-6d19d85e9f05,2026-07-28T23:20:04.831142,e1588c30-77f7-4112-9046-97f07c62f4d3,12e86282-cdd0-4f4c-b3a6-5fe50d2da303,24fd0f79-ad33-4d1a-8d3c-c9a70d23d83d,3dd83547-2cb7-4110-bbbb-f51fae6789b8,3104.83,False
5f0ae04f-5b1b-4cc5-ae0f-ebfba8ef2b1a,2026-08-05T05:33:57.831142,7a51a40f-49d3-4b5a-b300-e409bef5ce76,61c39871-a5ec-4831-afe6-812a6eb8dd2a,1b15de81-8442-4417-a4c8-79d554e69dc9,15e9ae0c-a39d-466b-8017-2ec674251237,2910.04,False
4cc166ad-e7be-4674-a70a-8217510ad26b,2026-07-28T17:28:28.831142,f210b859-5371-4823-9853-f71732e549c3,f6f93c53-7114-4827-88bc-59a182b6ee0f,c9266ded-fd94-494c-9648-67429fc08603,f279121a-49c2-4be9-9d16-249bc9c4e854,280.1,False
31e146e7-685d-4655-9e3e-6c001116fa18,2026-08-06T22:13:12.831142,d343468c-02f1-492e-b455-6e7785502251,d939eff5-a52f-48f8-93ca-929093f66607,7754b987-33e9-44d1-9660-3c824c84c38c,81a69bb0-f89d-4c28-932d-37cdda21104c,3292.13,False
9f96a17f-c4e8-40cf-b34d-b8a46fbe7ecb,2026-08-03T17:16:57.831142,a8184c53-7e9d-43f6-bf4a-5cfb1faf542b,a2682bdb-0539-4e31-899d-29c8f2c3a073,f0f35a81-de0a-45b6-b0fa-d761f83c7863,e2beea40-dd51-44d0-944b-8331d93ef62a,531.27,False
9a697564-95bf-4dbf-b558-6e0a57491738,2026-08-12T16:40:30.831142,a2603621-e2c7-4b2a-b214-ed317c7e868b,53862e9c-3f04-4010-893c-b67173869fa1,8ae278e8-6459-4905-807d-0590cbe29ec5,1415622e-f5ea-40d5-bc64-4f01e1dcf1fe,85.31,False
f5dc69ff-638e-4ab7-a4be-139fbbcc8d0c,2026-08-24T03:03:55.831142,7cfa2165-2a5a-44e7-94f3-60a066bd5d55,3e1a2a8d-9274-4a1f-b257-d84b51129471,ea6535de-c537-4a60-ad90-431c53256de9,5e334f34-2413-4052-9dc6-39924f450613,4632.15,False
d8b75417-3fa2-485e-8f73-ee82bba1ef6b,2026-08-11T12:19:35.831142,795eae34-57bb-4ad4-9dd2-2c66871ec13a,a75fd01b-ba3d-4d49-82da-d9f1f2fdbb2d,7a56406b-cab7-4af7-9262-c10b1fce931b,7002cd6b-064e-4ab8-8a93-12c8639c0fa0,588.73,False
25332ba1-7b2b-420d-aefe-ef626c3b06d1,2026-08-09T12:55:23.831142,7b3d4b05-da5c-403f-ac35-49f130041489,2d43c973-b463-4857-a7f4-659b94297366,d66b6d03-8b62-4f42-92f1-0462b96cc87f,4ce832ec-439b-45be-8bef-4d2d8c67d078,1319.7,False
431ceb3d-184a-4133-aec5-3a949d13cdc9,2026-08-06T04:57:34.831142,6d70e104-fa80-4eb4-80ae-3df643a000cd,cdb6908a-8803-4c49-b1d4-a292a9748c7c,24a6ac30-6004-477b-8952-9c0b2c0b77eb,6f9ffed4-53e1-4a08-81d8-418c5a00d530,2035.75,False
4c63ed1c-f994-4496-ac50-03655a413a1b,2026-08-01T06:25:07.831142,1b3dbc62-79d1-47b8-9abd-68c30f27a570,dfd32920-c94d-4467-8497-d75dce8346db,e4347503-5cb9-413f-90b6-55f5b23a51e2,b7c5d2c5-3236-412f-9dc2-56760fb182e8,47.19,False
cdcfcf46-1888-4aa2-a5e4-4e00e92567fa,2026-08-03T22:54:30.831142,05e0df51-2957-4930-8f7c-711f4cb3a83d,9af75d30-4c1a-499f-be0b-daabe483e628,7a56406b-cab7-4af7-9262-c10b1fce931b,e0aa0337-7ba1-4faa-aef5-d5debff4c5dd,3766.44,False
34943cc8-bf55-41d4-aecd-6d4584aaac28,2026-08-07T18:35:51.831142,d57b56cf-6e83-4cbf-b1a4-085c17ebd55b,632e1dc3-eaf8-4b57-9e61-daa106d216a1,5f64b93a-3ca7-447a-9a86-814e940bb066,8a7eac9b-ec3b-4206-b089-6c5ffe4353f2,2500.13,False
0e76f52c-65a3-4435-976e-5a2e5b50edff,2026-07-28T22:21:04.831142,142f2613-abb2-401a-818d-2eef18f12721,e2f03507-1dcd-48e6-b0cf-5741844a1285,5957e930-2177-4ae5-9329-8c571febb1ec,4247d51a-199a-48fb-a080-dcb61bd64685,2472.62,False
6ce8d9e9-8102-4b93-887a-3bb45ca99527,2026-08-08T22:30:15.831142,ead4dd21-7108-416f-ac10-54fe9109670c,61207128-bbd9-4028-bec8-3928fc9e5b3b,9ac093a0-25db-4f55-bce1-236819b75340,d8c7c063-3707-496f-a8e7-2eee463c01f4,3550.04,False
7c0d5f8f-9180-4bd0-879c-5640920d7e71,2026-08-06T00:43:30.831142,cbe4db8b-fd8b-475f-b89a-d7061ef183f4,f99e5793-da83-4452-b7b7-4caaca48e0c2,fc9e00d2-8197-4d3a-9b57-497706f01dfb,cf516ffe-db0f-4504-89b0-3a75339c574c,850.18,False
5f742b94-4dab-4de0-a7d9-b32427fc1019,2026-08-01T08:59:08.831142,5ada2c69-55a8-4ba5-a335-2db3dc439020,5a53a1bf-6a36-4844-9c88-629dca310a09,7d52b64a-b204-4c48-8d0d-c04cfbe1f593,6fc9a9ad-4d18-4796-a3dd-7cb43ac9ca86,4157.53,False
da87c0c3-292d-40bf-ac8d-366f7382dc06,2026-07-26T10:50:20.831142,0295d5c1-9bd2-4be1-b5ec-d2ec5ab2db47,67500cdf-18cd-4d65-97bd-570fb500fdc4,efce0798-7b39-4899-bd22-3428384ff494,e0f65cdd-6267-4f5f-9d8b-fe6780743707,4511.92,False
2941bf12-0871-4a2c-9c5d-6a186a7525a1,2026-08-18T03:07:58.831142,19feb1d8-a61e-4b97-89fe-89c01b29855f,9ace6426-6b3a-4da7-b40f-255cab411113,6ca5eb8f-37bf-4ac9-b7d5-7cf89173931e,3437fc66-b155-42ae-b809-afdab1fc1ec4,2643.24,False
3a5cfa4c-b898-4149-848a-f9180b4fd62f,2026-08-14T15:10:57.831142,34ecd0ef-ff3b-4190-b811-491513c115e7,c2c06ba9-a68a-4aff-9dc9-a65df597bbf6,08157faa-a98d-4812-a1a2-5536d688bc51,130bd5c9-b19b-4863-bb8d-08242a6be2b4,3164.86,False
759efadd-c602-4722-9eb0-1dec54e63848,2026-08-01T14:58:59.831142,9fae692f-1ec5-4ca9-98e3-b7fe1a48e9d5,7869aab5-87fb-4079-aece-498f2686b1d8,76882924-876a-4fc8-ac89-83a562a6d586,58404316-7926-4903-9259-2ce4fd2e0a29,1351.09,False
7a9ef7ad-d749-429e-876c-b2c66eb0e4b7,2026-08-17T15:22:01.831142,0252f870-a607-4387-baf3-ac82dd947118,6550254c-7221-490d-bc2b-0a7529bf56e8,394c1958-2730-4946-83ed-c9584798c6df,4a090edd-d1b3-4185-8387-ebb810c6562e,3731.69,False
14a16c09-079c-4a9b-9146-a6d6979bc5d8,2026-08-10T07:05:16.831142,f8b27f6a-1918-4b57-b491-63701378b6e1,2d43c973-b463-4857-a7f4-659b94297366,ff6213a5-afd9-42b2-aa47-6bd4e1e59211,7482c0b0-0f19-4ac2-a47d-bbb0aef39181,286.93,False
61254054-6f78-47f0-9a53-df7541e52ca6,2026-08-08T02:45:11.831142,3db5fc69-fd02-4bab-9f9e-aae8b9f43d66,3e3b5277-7802-47d0-9d95-629f4f712ac0,d66b6d03-8b62-4f42-92f1-0462b96cc87f,b9521a14-850d-4c74-81da-de0a177961bb,4553.36,False
2c28985a-1d65-4497-a087-38078ddc4af5,2026-08-15T08:30:57.831142,ce974913-91bc-4410-8676-d5cfde8c1eb1,ceff6f63-21cb-4ba7-96fe-caa3c20c1e82,fe7cb370-54cf-4dcb-a79d-3b34d7c02fb7,07609cb6-689c-486d-9eb9-7c3841d7217e,439.86,False
9f8a1dcc-386a-45fb-aac7-9ab5476a41c1,2026-07-28T23:14:27.831142,f98781f7-3f86-4b2d-ad37-253f69d4d289,314739be-0288-4cc0-b773-b7be70fce61b,a68dc820-7231-4486-b6e5-a772063224bf,afdf7bcb-4274-43d1-ba0b-3874bbd366cb,1905.5,False
f9b304aa-d66f-4a9e-894e-c9cfca18cd13,2026-08-16T03:14:58.831142,3f1635f2-df9f-44a1-aec0-59535b96d424,853b85e8-8777-49f1-aa10-e79c8f60265a,01bfc354-7fce-4a59-bd99-0209991158b4,53898a02-9478-4c24-ae56-f9bb41fc222e,2857.67,False
5f8404e6-7901-4a18-90df-c04618c2ef74,2026-08-15T23:09:17.831142,71c8969c-8147-4310-80c0-2b42af200faa,106370ed-a7a1-479e-b2be-4072ecd10b2b,6f88a68b-1c62-41a7-b8ee-12824fe01549,01ab45a2-901f-461e-a6ca-0cfa9ab4e1f0,4207.8,False
90a315c5-5532-49d8-aa91-1640627f9172,2026-08-18T18:34:43.831142,6f623c55-8d8a-472f-92e1-86aab54153a0,dddc1ae2-b494-4f32-9fb3-69dab5179abf,6df9b8e7-542f-4c84-9933-59b3dc6a2714,5913ebc4-61f9-4fee-9117-24e9b5986c41,4116.26,False
f1177c01-d01e-4867-bff9-8d8f0e2dc2fb,2026-07-26T23:52:21.831142,582e37ee-11c5-428f-a48a-4c13127189dc,6550254c-7221-490d-bc2b-0a7529bf56e8,916d8fda-e754-4da2-84d3-0e5edc61e663,8cf366c4-5db7-40b4-a10a-c2b12f7911f4,3818.13,False
dca8df94-d1b8-4930-a999-a67efdeb5e27,2026-08-16T08:17:54.831142,676bade2-58b6-4679-84b8-5631282c9ff5,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,ab68ce94-da7c-49e8-9188-d7f9aa73e6a5,83c8678e-0fa8-43aa-8201-9d2f65ce0c56,2439.3,False
5b1ff328-79e1-4d8b-9355-41ff4e39f9d6,2026-08-20T00:16:06.831142,b2744757-4533-4ada-93ec-04ade6910e60,d158be78-f6b4-494d-b0cb-0d8e547c6cbe,2f511c0a-deaf-4385-ab11-54e3df4c53a3,c826142a-e8ce-4c3f-9140-0f43a7c2ae8c,1506.3,False
6ef1556b-0194-4fad-8083-1433dd1f8934,2026-08-16T05:02:42.831142,0efd7c20-c3a5-45cd-a567-eea9822e8062,15fada83-0172-4692-be29-786d82733523,52e6d8fd-b909-4d0b-b9ff-a032e443e64e,ac970e04-da35-4e82-aef9-fbaed4a927e8,3201.13,False
6e8bb4b6-1c20-44c7-9ecf-f548ecffbc60,2026-08-06T03:16:41.831142,1f05ea1a-3ecf-4bf9-b202-6a3f9d792105,4fd4c428-4a37-4d77-a1b7-fb9dd3ba0378,e93e8560-3801-450d-a6d4-210569be515f,e060b1e4-a657-4945-b265-64a867e90f9f,1411.19,False
ec209bd3-08c7-451b-ba4a-0ffe0c867bbc,2026-08-16T20:18:53.831142,72e92b8a-7bbc-4c74-bcc1-1a8020db3201,80028e7b-b8d2-4c40-9df2-1f63f21cf5ad,b2672d16-63a6-4dab-94ac-dd8e1db32bb6,ba3f5203-ac33-43de-98a2-9015b97b2e05,257.51,False
e8b24e13-61c8-487c-9ce2-dc12cd278d7a,2026-08-19T01:11:05.831142,611c8073-01e6-4429-89bc-234bd5800b0e,7b86f908-a79b-4959-baec-000b64890210,ce99dfe2-8cd2-4b3c-a95c-614da28adf4c,a2caad78-dd4d-4c16-a419-c8d76f032a90,197.54,False
f5f16c25-9000-4757-a716-fd69ff9d59f4,2026-08-06T07:28:54.831142,6ee6f844-521c-428d-b0d5-70a4318e53f5,8c3e8f1e-0d38-4cfd-9ea3-c0ef1f479cfd,5bc2838d-779a-418c-867c-34e16d67ceb9,1415622e-f5ea-40d5-bc64-4f01e1dcf1fe,1803.71,False
321e7cce-90bb-46f8-9fcb-ec5c2c77b055,2026-07-26T08:58:44.831142,19feb1d8-a61e-4b97-89fe-89c01b29855f,51e3a4ec-5189-4892-bc27-e8518fa28730,379a69dd-6f5a-43f9-a1a1-ff822c1339fc,619b4344-cbf3-41a7-9957-8d1bd7f5a4c4,162.2,False
ba4f8c88-6198-41c8-8c15-1f7313c03554,2026-08-11T23:24:23.831142,c4a74a79-2faf-4aec-9a9e-b8dd2d364051,324c629a-25e4-416f-952b-76f99dd63dff,17092058-8d59-4ceb-a2b1-d99157b27fce,b1da578e-9197-448f-85e1-399c094cd865,928.21,False
b8bb3f5f-636c-42a6-bd54-810d53bce8d4,2026-08-13T23:25:34.831142,a11faa2a-f0f3-4861-bf07-ef146fa38f32,e3ebe523-4403-41c0-8833-c143cbc338c0,aeb0d41c-9272-4da1-8b89-0bdc7e866d00,93b7a672-1a98-4c0d-9ccf-b21d03e757f5,1575.87,False
be51dc7d-7a7f-4ce0-836d-678df0f03cc3,2026-08-17T11:06:24.831142,d003e26b-e314-4abe-8b33-939462858bbb,fd7cb260-8943-4df1-b7a9-95d5d03982a0,b03ca647-d86e-4723-a6d7-a65fde888896,bb864b3b-7642-4305-8e00-e1d59b330e21,1311.67,False
fe5ec930-dc40-40cd-b5af-0b586f1e3a0e,2026-08-13T12:25:08.831142,7bec6e26-54ef-4cec-8435-281ca6e30557,a75fd01b-ba3d-4d49-82da-d9f1f2fdbb2d,1af6e18e-a963-4b3a-b826-6ed935b2cac5,f6657a2c-b765-48fa-9afc-5a802468a9eb,4941.1,False
27ff3b13-095c-492b-aa52-79d45920eb8e,2026-08-15T02:16:35.831142,9c26b3d0-1500-4e3b-9259-41239bb44ae8,8cf2a2d8-8d4e-49f9-a101-f93fc9e7b4a9,4d69fee4-a3d7-4f97-bd92-61ad93ba6d73,b48b00c6-f7a3-412a-b526-54aba157000d,4407.96,False
f9e49b84-37c5-4a62-b1cb-d56a76bee7db,2026-08-14T16:46:31.831142,c7624e01-ec32-49d1-a6fd-eb9bb0d486e2,324c629a-25e4-416f-952b-76f99dd63dff,1bce94e0-ca27-454b-a288-4bf32e9f89f0,b043976c-a86a-4568-b5e4-e8fe7c3674fd,4968.13,False
0528608a-359b-491b-966f-314c58742b78,2026-08-16T18:31:24.831142,34ecd0ef-ff3b-4190-b811-491513c115e7,632e1dc3-eaf8-4b57-9e61-daa106d216a1,c2a73009-c3d6-407c-beed-59ee5250fbf4,7002cd6b-064e-4ab8-8a93-12c8639c0fa0,1818.03,False
dbeb31a0-fe65-4069-aca6-c4f3810a4293,2026-07-27T09:21:09.831142,e07223ff-daa5-42b7-9a61-47cc29ce2435,da47c3ea-e4ae-428b-aabb-aeb1d97ff0ae,72a408cc-adfe-496d-9303-1c3fce0986d8,b66f62ae-0e6a-4078-9abd-f9edbeb5f16a,1247.17,False
a3053105-453f-464a-9158-4a9521ef06c0,2026-08-20T06:02:19.831142,657d3b18-06ad-4f27-9437-7a317822aa98,9af75d30-4c1a-499f-be0b-daabe483e628,3403a683-aba4-46d2-b807-2c0541cbaba7,137bace0-bf41-456c-be0f-e7497df68897,4658.79,False
62078da4-e209-40cb-972d-c461666cc316,2026-08-02T03:04:40.831142,33070d0d-b951-49d9-ae41-6a4667e0dca8,8bd344b9-d1d5-4bab-9362-58e279a0f935,a7d4bbb9-292f-4781-b7b6-330d881cc3b5,0b1f48cd-2b3c-4a58-ab06-2e33afe16c1d,3663.32,False
277a58b2-4495-4bfe-9246-5837405b2506,2026-08-19T23:13:40.831142,8927695a-5726-4724-b6a5-d8153fdee74a,dc18b6f6-1339-41d3-a5ef-a1c147ec01bd,5f9ec18b-e8a6-44ff-9cfe-7d4bb254f760,3f1989fb-d3e1-4c81-94a4-9a6dd28b953e,4209.73,False
f82580dc-f0ad-4400-9322-1856477b9b6f,2026-07-27T15:24:18.831142,f66b739f-6742-4656-9931-fa889cee3221,c92b6fa2-ebdc-43c2-bdd2-dca54e24b7e7,a553277e-e8e8-458f-ad6f-e398b6e4e9b0,0e7fce0f-c5d0-45a4-9959-75a0370efaa7,3494.57,False
a6d6aafe-d33d-4aa1-9f2f-988bfd091ff3,2026-08-12T00:38:44.831142,614ecc82-29d7-4ca0-8ec2-e196ddf809d6,df441b04-97cc-4207-91c7-0d9f164a5d84,2f511c0a-deaf-4385-ab11-54e3df4c53a3,8dd44113-68aa-4c3b-8dd1-c3cea6c8199f,2008.78,False
1bdae2e9-cc77-45d5-8866-d74f710ab3ed,2026-08-18T10:58:56.831142,7c2966a1-64d8-446b-bb49-82e1aa63ca2a,7b5104be-1dbd-4b2f-8910-376470ae1071,76882924-876a-4fc8-ac89-83a562a6d586,bb9d318b-65b3-4450-b246-1a94219699fd,3821.73,False
39365593-44ac-44b4-9e21-81fdeaa3e8de,2026-08-07T11:22:06.831142,43e9d47d-a1d3-4e4b-a0f2-84ae1dd2f9f6,8120ee09-f97d-4a23-8be0-a4bb2a7d8bdb,5bc2838d-779a-418c-867c-34e16d67ceb9,b9ab6845-4cca-4472-9bd4-c20a2bba00c7,1076.86,False
96533963-1a0b-4287-a0cc-5b2e7c09d860,2026-08-10T16:08:36.831142,6bca067f-b427-40e8-9597-7efff1084751,2e741cb8-eb98-4907-9caa-edd4d1204f82,fd092fc4-da1c-4861-8d51-a37c0d7d1b29,81a69bb0-f89d-4c28-932d-37cdda21104c,4111.75,False
687051c3-8211-4efd-a5e6-8da05523ee55,2026-08-18T19:24:17.831142,6091d867-105a-4bc1-8cce-f55d0da7db63,ce18f400-38a1-45e5-8398-30c711a3a83e,3a565d45-340c-4ec8-8c31-bd6aa867236a,d608a90c-ae2c-4cf7-84ff-6cea6734b45d,2808.57,False
671cfa4f-8af0-4c31-8097-94a05a975189,2026-08-14T06:47:57.831142,80d44ba9-4afb-46a6-b123-58ce36c7be6f,c7faf8fe-c4a1-460f-bc3c-7e704265962c,975f6aa5-ef22-430c-b252-f3182440810d,56574777-efa9-4408-a76e-de0b8f43b266,1038.28,False
c13a1077-2d1c-4d5a-be93-083c204b770b,2026-08-10T06:21:57.831142,93d8b45e-1268-4f12-80e3-72edd4707a87,ceff6f63-21cb-4ba7-96fe-caa3c20c1e82,c93e2216-2dd1-45c8-83ee-bc20ff51fdc4,a6607f4d-7189-4c6f-abe6-2bcd5a1138ec,1342.0,False
84b078b9-69e1-4caf-8790-4997e0c4502d,2026-08-14T00:13:05.831142,fe272a93-9c73-46f6-a357-574cd55b73cd,d939eff5-a52f-48f8-93ca-929093f66607,ad2c2bf0-da6b-46ce-a45d-9fa514b67a49,b5e6b489-374e-41b5-9608-277024853fbc,2680.65,False
022d598d-5ffb-47f1-a9de-10c05f1162fe,2026-07-28T10:17:04.831142,f1c9ff43-48f1-4b67-b461-7bcf7320e6d6,702c99f3-ea43-4389-93f9-a03c167447c4,d438897a-59ff-4cb3-8da8-b72990136cd0,775a1e25-de64-4b31-bce2-ebbf196bd747,1004.92,False
bcba4057-7902-48cd-bbf5-a3a07010738b,2026-08-19T04:58:23.831142,41b2af9f-6527-4ea1-8290-ef4ccae02d28,2e741cb8-eb98-4907-9caa-edd4d1204f82,b68d7407-26d8-4942-8508-a1aea88c928a,44a4fc5e-60ff-46f0-a285-c6173f08bb7c,3733.73,False
118361fb-3b7c-480c-8d33-1bbca44bfe57,2026-07-25T11:52:33.831142,1041b17d-9132-4bfc-bacb-a225624f1bf5,8a495788-c1c6-45e5-acce-9a44d9bf4136,379a69dd-6f5a-43f9-a1a1-ff822c1339fc,9e1e483b-dd09-4e62-b5b7-f5a8fad93d31,1371.89,False
40e2a140-c8e8-4ce1-a12a-27946709d54c,2026-08-05T07:48:59.831142,9af38726-4649-4a72-9d07-3246a445ff42,c70c5deb-7b64-4ece-9704-3d16c4a116b5,59b04f7c-c203-4684-a6a7-a113b69dae3e,3dd83547-2cb7-4110-bbbb-f51fae6789b8,4263.4,False
5ebc8b4f-2e14-4dd3-93b9-765121f53195,2026-08-19T22:17:05.831142,9f070135-21d0-4857-80b8-c8ce84d52ae8,61c39871-a5ec-4831-afe6-812a6eb8dd2a,acd2eea4-49ea-41d0-8a3e-a7da9723b802,67fc9a15-ca32-411b-88ee-d110a00c68f1,1919.52,False
a06fd709-e556-439d-be51-4b196a33237c,2026-08-24T01:50:19.831142,2c57464b-e274-4e78-882a-063f47598adb,deaff793-cff0-4a2a-9163-78a23a069905,b356af2f-8d11-4606-a8da-f31995b25c76,7233c76e-ab2c-45ba-8ea9-52e78fcb834e,4767.92,False
e3b399a9-da20-453b-8223-64e01db1ac5f,2026-07-30T11:36:14.831142,9c26b3d0-1500-4e3b-9259-41239bb44ae8,67500cdf-18cd-4d65-97bd-570fb500fdc4,0fb42189-04b3-45e4-a379-d01de2e2d732,d2d64af6-9ef0-4619-bd00-3d6e65a78272,4633.38,False
55175e66-2181-4b9e-b5d0-ee30e90e4abf,2026-08-21T04:27:27.831142,62a1f91d-dea9-4012-946f-e642a082862f,2b93f154-9bdc-422a-ab42-8d83ce6b0ee4,a6664b77-8448-4b9a-bfa1-c52c747cdfc3,8f455751-0d55-4965-8c03-99b6a74e2496,1478.39,False
83bd89b0-cb35-4fa8-a5f3-80c8864b6171,2026-07-28T01:35:43.831142,d61edf42-de5e-4598-9b08-79b68afaba8d,de7ff3b3-0891-47b1-8ca7-409964a00de5,b68d7407-26d8-4942-8508-a1aea88c928a,f15e3903-0c40-4aed-bc46-0b417307cad1,53.53,False
34893a86-18f2-417b-9ad6-ef93fb948157,2026-08-08T14:20:14.831142,07062334-d768-44ba-bff7-8d7ef9582105,e2f03507-1dcd-48e6-b0cf-5741844a1285,6ca5eb8f-37bf-4ac9-b7d5-7cf89173931e,b644157c-0416-4e6b-a1d1-9dd6d322156d,3841.1,False
48952230-bd3c-48b3-ae8f-55739ba267fd,2026-08-13T14:09:09.831142,31d7e84b-5582-4604-b23f-2f2be7119910,7df656d7-24bb-4805-9784-803fd604aca1,da127552-5c41-48f4-b48d-2a2fa7fd1495,5aaeaa55-7eac-4e23-98f6-7a58df35d8db,225.59,False
4becbd21-a801-4641-976f-383e1a315d16,2026-08-08T22:30:47.831142,d0d30c25-f6d3-4abf-b8f0-ab7725bbd7b9,f907d09b-75c8-4262-984d-48daacb88937,d438897a-59ff-4cb3-8da8-b72990136cd0,6042b060-4567-44e7-93c0-233aa83b49fd,2427.08,False
90d33e38-c6c3-42b8-b091-bb01d9764b77,2026-08-13T16:59:15.831142,19c15044-334c-4b8c-be20-079ced905a51,4acb4878-04af-454e-89a1-78616e48a2c4,efe4a4ba-26f2-4057-bf58-6417b3232b23,177fd570-f591-4e97-825d-f89bdc35081d,636.01,False
f4b934c3-2177-4d9f-b1a0-998c85058cfc,2026-08-11T02:26:43.831142,52382cd0-f81a-4c3c-90c5-9ef8fefbdff2,83760ae0-40dd-4b5f-bd17-c52586cdf13b,f3e20c83-40f9-448a-a112-c11180c07060,b2b0b2ef-1c27-4768-96f4-0cb06419e1f0,3777.02,False
2f59fe43-8529-4f6b-b10d-b0dad4217e31,2026-08-09T15:52:17.831142,41b2af9f-6527-4ea1-8290-ef4ccae02d28,0c09a37a-7bcc-477d-ba7b-5b1390894e69,0a4be4aa-82b5-4981-b900-d884055ea5d9,57d59ca0-d540-47dc-9084-24c112d6031b,4442.3,False
ee19e5c0-8526-401f-a78d-db64bae31c3e,2026-08-23T10:00:22.831142,d1c20b35-5b91-475a-9cd8-cd97d42e8626,61207128-bbd9-4028-bec8-3928fc9e5b3b,b865557b-c1af-4f9b-aa7a-283e39bff8a0,58404316-7926-4903-9259-2ce4fd2e0a29,3236.39,False
df877dfc-0590-4737-b833-4252e58e25be,2026-08-21T19:28:07.831142,7ae5880b-250c-4d64-87ed-c6730af1c335,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,010963b2-a69f-4f78-8203-49bdc5e9e1d7,3eca5898-70b0-4204-ac0b-56ce3bfcd434,3573.28,False
